username,date,variation,rating,comment
ainunnisaazizah,2021-04-08 22:43:48,Hitam,5,Kualitas produk sangat baik produk original harga produk sangat baik
f*****a,2021-04-02 04:26:54,Putih,5,"Harga:standard lah
Kualitas:Kualitas oke, lumayan kuat besi nya
Bentuk:Ternyata gede juga

Packing dus nya gede juga, maaf kurir nya yaa kalo susah bawa barang nya 😂"
m.langgah,2021-08-12 22:51:09,Double Putih,5,"Kualitas:bagus
Bentuk:bagus 

Alhamdulillah paket rak baju gantungan nya sdh sampai bagus banget sesuai dgn yg digambar cmn sayang trllu pendek untuk ukuran gamis bagusnya untuk atasan atau tunik"
f*****m,2020-12-07 05:05:29,Hitam,5,"Ada yang tau apa aja manfaat Facial Cleanser Gold dari Collaskin?

✨ Melembabkan Kulit
✨ Mencerahkan kulit karena mengandung glabridin yang menghambat pembentukan melanin.
✨ Mengurangi garis-gari halus akibat penuaan dini.
✨ Sebagai anti bakteri penyebab timbulnya jerawat.
_

Tentunya masih banyak m"
a*****h,2021-07-21 11:12:57,Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:real pict

Pasti berguna banget ini hihi. Pre ordernya lumayan lama tapi lebih cepat dari estimasi PO. Pengirimannya cepat. Cuma 2 hari perjalanan udah nyampe. Sorry fotonya gak sesuai hehe"
a*****7,2021-06-02 10:30:49,Putih,5,"Harga:muraaaaah bgtttt
Kualitas:okeeeee bgttttt
Bentuk:cuakeeeepp poooollllll"
s*****m,2021-07-23 15:47:38,Double Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:rak baju gantung

Produk diterima dengan baik, mudah dirakit. Semoga awet.

Terimakasih seller, semoga usahanya lancar. Aamiin"
z*****r,2021-03-25 12:20:35,Putih,5,"Harga:lumayan tinggi
Kualitas:bagus
Bentuk:kokoh

Barangnya bagus dan kokoh cuman ada kekurangan di lengkungan besinya kurang rapih"
,2020-12-13 20:11:25,Hitam,5,Ini beli yang ke tiga kali nya. Bahan nya kuat semoga awet yah. Pengiriman standar karean mungkin lagi flash sale kali yah. Thanks seller
hannyvella,2021-08-03 18:37:37,Double Hitam,4,"Harga:masih terjangkau
Kualitas:besinya mantap
Bentuk:ada beberapa yg peyot tapi masih aman

Kardus packingnya standar banget bolong untung gak ada yg hilang aksesorisnya jadi aman dehh"
yumnawati,2020-09-27 09:57:48,Hitam,5,Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt Bagus bangettttt oke bangeeettttt
y*****3,2021-04-10 12:50:03,Putih,5,"Harga:standar .......
Kualitas:oke .....
Bentuk:bagus .....

Terima kasih ........."
l*****e,2020-12-05 13:30:25,Putih,5,"Barangnya bagus banget dooong, sempet liat review yg lain bberapa ada yg cacat tp ini bagus banget gak ada cacat apapun semuanya MANTAPPPPPP ⭐⭐⭐⭐⭐ terimakasih seller"
s*****a,2021-03-14 14:29:46,Putih,5,"Harga:terjangkau,
Kualitas:mantap
Bentuk:bagussss

Bagussssss,karena jauh makanya mahal di ongkir tapi barangnya recommend 👍👍👍
Pengiriman juga cepat.Pokoknya bagussssss
Bagussssss, bagussssss, bagussssss"
l*****e,2021-01-18 19:14:37,Hitam,5,Manteuppp bangettt repurchase kedua kali yg pertama warna putih yg ini warna hitam ✅✅ baguss banget yg hitam dan modelnya sedikit beda sama yg putihhh sukaaaaaaak
abdrivaiii,2020-12-01 18:03:47,Hitam,5,Pertama kualitas packing sangat babus dan rapi aman pokok nya untuk lintas pulau. Nah kedua itu bahan nya bener2 bagus bukan plastik kaleng kaleng dan besi nya kuat banget. Instalasi juga mudah lengkan dengan kunci L di dalam nya. Overall 10/10 ga usah ragu buat order
m*****s,2021-06-16 20:51:30,Double Putih,5,"Harga:oke
Kualitas:bagus
Bentuk:oke

Pokoknya lebih terkesan mewah"
k*****d,2021-01-26 01:19:55,Double Hitam,5,"makasih ya bang, karena abang salah kirim barang jadi kamar saya lebih estetik :')
bintang 10 buat abangnya ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐"
alan_sketch22,2020-12-21 08:06:45,Hitam,4,Barang udh nyampe ga ada yg penyok bagus bgt pengemasan tapi kemasan kurang baik ga pake bubble wrap wrap next bakal beli lagi disini
v*****r,2020-09-05 18:39:03,Putih,5,"barang bagus banget 😍⭐
suka makasih sellerrrrrrrrrrr
eheheheheheheh"
m*****i,2021-08-06 16:32:07,Singel Putih,5,"Harga:terjangkau
Kualitas:oke
Bentuk:oke

Makasih seller,barang diterima dengan baik.. dan ini oke banget.. semuanya juga lengkap hehehe.. maksih seller"
deka.falah74,2021-06-22 06:27:28,Double Putih,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:bagus

Lumayan gede ternyata suamiku sukaaa dan sesuai ekspektasi maaciiiiw pengiriman cepat respon baik yes .next order lagi di toko iniiiii"
d*****5,2021-01-13 20:48:04,Hitam,5,"kualitas barang bagus,pengiriman cepat Alhamdulillah di terina dalam kondisi baik tanpa cacat, terimakasih seller"
m*****o,2021-07-27 16:37:35,Double Hitam,5,"Harga:bersaing.
Kualitas:bagus
Bentuk:sesuai gambar

Besinya bagus. Harga murah dibanding lapak sebelah. Pengiriman termasuk cepat. Mantap seller. Sering2 bikin diskon yaa..."
p*****0,2021-04-19 16:38:10,Hitam,5,"Harga:harga terjangkau
Kualitas:Bukan kaleng kaleng jos pokoknya
Bentuk:bagus bgt

Produk sesuai gambar bahan tebel dan bagus admin ramah kurir juga baik bgt makasih hehe"
p*****t,2021-06-30 13:00:38,Double Putih,5,"thanks, gan! Barangnya sudah sampai,sesuai sama gambar, Respon dan proses pengiriman barang yang cepat, Harganya terjangkau. Packing-annya rapi 

thanks, gan! Barangnya sudah sampai,sesuai sama gambar, Respon dan proses pengiriman barang yang cepat, Harganya terjangkau. Packing-annya rapi"
alan_sketch22,2020-12-21 08:09:19,Putih,5,Barang udh nyampe ga ada yg penyok bagus bgt pengemasan kurang ga pake bubble wrap next bakal beli lagi disini
naditantania14,2021-06-16 03:13:05,Double Hitam,5,"Harga:Lumayan
Kualitas:Bagus
Bentuk:Bagus

Bahannya kokoh, warnanya pun bagus hitam legam dan sepertinya tidak akan mudah mengelupas, thanks seller!"
f*****a,2021-04-22 15:53:58,Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:baik

Sukaaaaa bangeeeetttt.... Pengiriman nya cepet bgt kemaren pesen hari ini sampe. Dari baut² nya juga lengkap bangettt pokonya terbaik"
w*****w,2021-07-11 16:10:38,Double Putih,5,"Harga:terjangkau
Kualitas:Baik, ada sedikit cat kelupas tp ga masalah
Bentuk:muat banyak, bagus, cukup kokoh

Semoga awet yaa"
m*****3,2021-05-23 14:41:36,Putih,5,"Harga:standarrr
Kualitas:bagusss sesuai ekspektasi, ga nyesel deh
Bentuk:sesuai di fotooo

Baru pesen kemaren siang, tadi pagi udh nyampeee, gud deh pokoknya 🙌"
wigicollection,2021-06-18 17:16:42,Double Putih,5,"Harga:oke
Kualitas:oke
Bentuk:mantul

Ini cocok banget buat jualan baju🥺😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
khilyatussufianisa,2021-07-30 06:48:32,Singel Hitam,4,"Harga:lumayan
Kualitas:lumayan
Bentuk:bagus

ualitas produk baik, produk original, harga terjangkau, fast respon,pngiriman cepattt, tapi pengemasan kurang aman tidak ada buble wrap.Thankyouuu"
ismainiaavivan,2021-03-18 17:49:11,Putih,5,"Harga:Terjangkau
Kualitas:Top 👍
Bentuk:sesuai gambar

Seneng banget sesuai ekpektasi 
Gampang dipasang juga 
Dan yang pasti barang dateng besinya gak ada yang penyok baut lengkap malah lebih 1, paling cuma kardusnya aja yg penyok dikit tapi penyoknya wajar penyok pengiriman karna barangnya panjang dan gak mungkinkan kurir hanya bawa 1 barang saja 👍😊
"
n*****6,2021-02-22 22:43:23,Hitam,5,"Harga:harga terjangkau
Kualitas:bagus. kokoh. 
Bentuk:bentuknya oke. nggak bikin ribet

Aku pikir bakalan nggak muat banyak. Tapi ternyata lumayan gede juga"
devymey,2021-08-17 13:31:16,Double Putih,5,"Harga:Sesuai
Kualitas:Bagus Banget
Bentuk:sesuai

Terimakasih cepet bngt.. respon penjual baik barang bagus banget ga ada yang lecet... Terimakasih... next order lagiii......"
folkswear,2021-08-02 13:00:49,Double Putih,5,"Harga:Terjangkau
Kualitas:Baik
Bentuk:Sesuai dengan gambar, dan lumayan kokoh

Gampang bgt ngerakitnya, produk bagussss semoga awettt yaaa"
andiaulia1503,2020-12-08 18:17:35,Putih,5,"Produknya sy sangat suka, terbuat dri besi dan gampang banget di bentuk, pokoknya the best lah, penjualnya jg ramah dan slow respon"
r*****s,2021-07-29 12:31:54,Double Putih,5,"Harga:sesuai
Kualitas:oke
Bentuk: pas di poto

Bagus, kuat jugaaa pengiriman juga agak lama tapi wort it sama barangnya, untuk warna nyaa pas putih ada noda besi sedikit tapi gpp masih kelihatan bagus"
v*****r,2020-12-23 20:48:08,Putih,5,Sempat agak kesal karena salah kirim barang. Tp admin sangat membantu dlm proses retur barang sesuai dgn pesanan sy. Akhirnya setelah nunggu sekian lama sampai jg orderan sy. Next kedepannya harus lebih teliti lg agar tdk ada pihak yg dikecewakan. Barang diterima dgn baik dan tanpa ada kekurangan
h*****9,2021-01-13 20:18:13,Putih,5,"pengiriman cepat, packaging rapi dan aman, harga murah barangnya bagus.. gemoy banget ❤️❤️"
sitimarsilah1990,2021-05-25 06:18:29,Hitam,5,"Harga:lumayan.sesuai dengan barang yang di dapat
Kualitas:bagus,banrang nya kokohhhjjj
Bentuk:ba

Barang nya bagus,kokoh,ssesuai dengan harga nya.tapi sayang pengiriman nya lamaa.sampe 2 kali gagal kirim"
i*****a,2021-04-08 22:37:31,Double Putih,5,"Harga:Sesuai
Kualitas:Cukup bagus
Bentuk:Bagus

Bahannya cukup bagus dan mudah dalam pemasangannya. Sesuai dengan yg diinginkan. Semoga awet! 👍🏻👍🏻"
rosyahida_17,2021-06-03 12:52:54,Putih,5,Belinya dua karna takut kurang ternyata suka yg satu tiang..bagus suka🤍🌼 Alhamdulillah 🌺
gilsooom,2021-02-04 17:50:39,Hitam,5,"Baru sekali pesan, tp memuaskan banget ama seller nya, baut nya lengkap malah berlebih, masang nya gampang, ada cara nya juga, kerennnn✨"
sirun.nisa,2021-03-13 19:46:20,Putih,5,"Harga:Worth it
Kualitas:Bagus banget
Bentuk:Sesuai ekspektasi

Dikira bakalan kecil, ternyata lebar dan bisa muat banyak baju. Di rakit sendiri, dan gampang banget karena di dalemnya ada panduannya. Worth to buy bangettt. Semoga awet!"
n*****4,2021-05-22 12:57:01,Double Putih,5,"Cakep putihnya. Masangnya jg ga susah, tinggal liat foto, pasang baut2nya dan ada alat untuk puter bautnya.pengiriman lumayan cepet."
i*****0,2020-11-13 17:09:51,Hitam,5,Baguuussssssss banget sampe beli 2 kali. Next order lagi yg lain. Makasihhhhhhhhh
i*****0,2020-11-13 17:09:02,Hitam,5,Baguuussssssss banget sampe beli 2 kali. Next order lagi yg lain. Makasihhhhhhhhh
w*****a,2021-05-23 18:27:26,Double Putih,5,"Harga:terjangkau
Kualitas: bagus tapi penyok dikit karena tidak pakai bublewrap tapi gapapa masih bagud ko

Bagus tapi penyok dikit karena ga pake bublewrap tapi masih bagus kok makasih yaaa"
yulianti10031991,2021-04-09 18:17:27,Double Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:sesuai

Belum dibuka karena punya teman"
luhrettashop,2021-06-22 22:06:38,Double Hitam,5,"https://t.me/tokencoinnewlistinglaunching
Yuk yang mau gabung koin koin micin ini grub yang sangat menyakinkan untuk kita para pemburu koin koin micin gaes bakal booming intinya"
r*****z,2021-08-05 10:05:56,Double Putih,5,"Harga:murahh
Kualitas:good quality
Bentuk:bagus, real pict

worth it bgt kualitas nya dgn harga yg lumayan murah, besi nya juga kokoh, mudah dipasang juga.. sangat bermanfaat.. terimakasih ka"
shiettaarnosta,2021-07-03 16:19:44,Double Putih,5,"Harga:sesuai kualitas
Kualitas:sangat bagus
Bentuk:kokoh/kuat

Sangat recomend banget. Pemasangan sangat mudah. Sesuai pesanan. Baut dilebihin sma gantungan pinggir juga dikasih lebih. Ada kunci pemasangan baut. Nya... Lengkap pokoknya. Thanks"
nurymd,2021-08-02 16:12:15,Double Putih,4,"Harga:ya cukup lah utk hrga segini, semoga awet yaaa
Kualitas:masih rada takut2 klo keberatan beban
Bentuk:oke

Udh kepasang, cm kurg kokoh lg dikit gtu to bagus buat taruh2 baju, moga awet sihh"
rebiyanayla12,2021-08-04 20:15:12,Double Hitam,5,"Harga:ok
Kualitas:sangat baik
Bentuk:menarik

Produk bagus bahan tebal juga hitam nya mate (dof) jadi kuat dari goresan pake baud kunci L.pengiriman cepat..terima kasih good produk"
c*****u,2021-03-12 19:58:49,Hitam,5,"Harga:okeee
Kualitas:okeee
Bentuk:okeee

Terimakasiiiiiihhh barang sudah diterima dengan baik, lengkap sesuai pesanan saya"
e*****9,2021-06-09 06:54:36,Hitam,5,"Harga:sangat teejangkau dan paling murah
Kualitas:bagus banget bahan nya kokoh
Bentuk:sesuai dengan gambar

Harganya murah kualitas tak diragukan lagi"
s*****o,2021-01-02 21:08:09,Hitam,5,sampee sekarangg barang belom dirakitttt hehehehee intinya mantabs maaf foto dan video ga nyambung wkwkwkwk demi koinnn 
nisakh77,2021-07-27 19:36:19,Double Putih,5,"Harga:Standar
Kualitas:Baik
Bentuk:Okee

Suka sama produknya, pengiriman cepat, dan pas barangnya sampe ga ada cacat 👍"
a*****5,2021-08-04 13:17:05,Singel Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:oke

Alhamdulillahirobbil'alamiin, segala puji bagi Allah SWT, Alhamdulillah paket telah sampai dengan selamat, aman tidak ada kurang suatu apapun, kurirnya juga baik, ramah, dan pengirimannya cepat, semoga kedepannya bisa makin sukses, makin berkah dan barokah, aamiin aamiin yaa rabbal'alamiin... 🤲🏻😇"
p*****a,2020-09-30 15:46:58,Putih,5,"Tempat gantungin tasnya gabisa dipakein mur, jadinya ga dipake. Btw, yg lagi cari hijab murah meriah, bisa cek instagram @loenacloset. Open reseller & dropshiper 😍 thank youuu"
z*****l,2020-11-17 16:38:06,Putih,5,"bagys banget dan harganya murah tpi kualitasnya gak murahan, seneng deh makasih ya seller"
mon.store28,2020-11-17 22:20:55,Putih,5,Bagus pake banget nget nget next order lagi dah 😍😍😍😍😍😍😍😍😍😍😍
l*****n,2020-11-19 17:46:48,Hitam,5,"Alhamdulillah barangnya mendarat dgn selamat tanpa ada yg kurang n cacat...bagus sesuai ekspektasi😊
Fast seller response👍
Thx Seller...Thx Delivery person...Thx Shopee😉🙏"
minadzuki.22,2021-04-12 11:12:47,Double Putih,5,"Harga:Terjangkau
Kualitas:baik
Bentuk:baik

Bagus sih untuk harga segitu, awalnya susah ngerakit, akhirnya bisa juga.. "
r*****0,2021-06-07 09:04:56,Double Hitam,5,"Harga:Standar
Kualitas:Baik
Bentuk:Baik

Mudah dirakit. Gak berat jadi mudah dipindah2kan.
Tips: pasang rubber utk kakinya bisa pakai ulekan supaya lebih mudah pasangnya"
m*****8,2021-04-08 17:43:02,Double Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:rapi

Produknya diterima dengan baik, packingnya juga rapi terus barang nya komplit.. pengirimannya jga lumayan cepet
Pokoknya produknya bagus"
m*****n,2021-07-25 20:10:35,Double Putih,5,"Harga:lumayan 
Kualitas:bagus 
Bentuk:manis 

Bagus. Seneng lihatnya. Multifungsi. Walaupun tadi masang agak susah. Hrs diakali dikit. Libang nggak sesuai ma pipa besinya. Tp akhirnya klop juga"
j*****w,2020-11-16 05:16:07,Putih,5,"maaf ya tidak sempet foto 
barang sesuai pesanan,
calon mertuaku suka bangetttttt
kebantu banget untuk gantungan baju ditoko butiknyaaa 
semoga seller makin berkah sukses yaaaa🥰🤲🏻🤗💪🏻😇"
puaka.store,2021-05-03 20:47:40,Putih,5,"Harga:sesuai
Kualitas:sangat baik
Bentuk:kokoh

Kualitas sangat baik, kuat dan kokoh digantungi banyak baju"
fennfennia,2021-08-11 20:11:01,Singel Putih,5,"Bagus, buat jemur baju irit tempat, design nya jg bagus. Makasih seller 🙏"
a*****e,2021-05-24 20:46:28,Hitam,5,"Harga:sesuai
Kualitas:ok
Bentuk:sesuai gambar

Wrna dan modelnya bagus sesuai gambar, semoga tahan.. tpi sejauh ini masih aman.. cmn saya kira agak lbh tinggi sedikit ternyata buat gantungin gamis masih nyentuh lantai.. tpi over all good"
s*****e,2021-06-28 10:33:23,Putih,5,Kualitas produk oke banget dengan harga terjangkau! Pengiriman cepat :) makasih banyak!
m*****6,2021-04-14 11:35:33,Hitam,3,"Beli 3 pcs, 2 pcs lubang untuk tempat gantung tas nya yang sebelah kiri nggak ada, seperti foto yang saya upload. Agak kecewa karena niat beli karengan ingin gantungan tasnya. "
khikmiyah_14,2021-06-28 22:25:48,Double Hitam,5,"Sorry nggak ada foto

Barangnya bagus, worth it dengan harga segitu, pengemasan dan pengiriman juga cepet. Mantuul dah

Thanks seller dan kurir"
yennynyaromlijaezsaraya,2021-03-11 18:52:08,Hitam,5,"Harga:Ekonomis 
Kualitas:bagussssss
Bentuk:kereeeennnn

Harganya murah, bahannya bagus, sesuai dekrepsi. Pertahankan kualitas dan sangat Amanah.... Terima kasih "
w*****y,2021-07-20 18:36:47,Double Hitam,5,"Harga:ok
Kualitas:tebel sesuai harga
Bentuk:sama gak ada yg kurang

Kardus nya penyok untuk gak ada yg patah/bengkok, cuma dibungkus plastik jadi hati hati kalo mau dikirim ke luar kota"
jokoa99,2021-06-23 18:36:36,Double Hitam,5,"Harga:murah
Kualitas:baik banget
Bentuk:oke

Paking aman.....pengiriman super cepat.....sangat kokoh n baguuus......semuanya oke....tengkyuuh"
d*****o,2021-07-16 10:24:45,Singel Putih,4,"Harga:sesuai
Kualitas:baik
Bentuk:kurang rapih

Warna sama seriesnya sesuai, barang cukup kokoh, cuma ada 1 baut kecil yg tidak ada justru baut besarnya kelebihan 1 jadi 1 cantolan g bisa kepasang... Ok gpp semoga lbih teliti lg"
wulandari.hana,2020-10-08 22:12:32,Hitam,5,"Pengiriman cepat, bahan kokoh, isian lengkap, dilengkapi juga dengan obengnya, terbaiiiikkkkk"
nindakhisbi,2021-07-27 18:50:42,Double Hitam,5,"Harga:murah menurut aku
Kualitas:super
Bentuk:cantik

worthit deh harga sama barang ok punya..."
asiyazahr,2020-10-03 12:10:01,Putih,5,"Barang bagus, harga lebih murah dibanding yang lain. Pengemasan dan pengiriman crpat ke Bali. Masangnya gampang, murnya lengkap, dikasih kunci L sekalian. "
i*****_,2021-08-01 10:28:03,Singel Hitam,5,"Punya e adek, nitip nde shopee e kakak e. Keren poll wes uapikkk barang sampai aman, enjoy wes"
mellinia.arum,2021-07-28 15:09:20,Double Hitam,5,"Harga:terjangkau
Kualitas:mantap punya
Bentuk:sesuai pesanan

Barang sesuai pesanan, pengeriman cepat,barang kokoh semoga awet, overall oke, thanks seller 🤗🙏🙏"
dewikurniatun,2021-01-18 20:37:58,Double Hitam,5,"Alhamdulillah .....gantungan baju dobel sudah sampai , pengiriman standar 3 hari sdh terpasang, lumayan 
Untuk gantungan baju ...biar rapi, mudah-mudahan kuat tahan lamaaaa.....................................
.......
"
n*****_,2021-02-06 21:18:18,Putih,5,bagus jemurannya.warna sesuai pesanan.packing pake kardusnya tanpa bublrwrap.tdk ada yg penyok.baut &asesorisnya lengkap.pengiriman cepat.harga standar.
a*****i,2021-06-24 12:05:47,Double Putih,5,pengiriman cepat. packing aman. seller ramah. pemasangan mudah. thx!
divalova_hijab,2021-04-27 04:50:37,Putih,5,"Harga:terjangkau
Kualitas:best banget
Bentuk:seperti gambar 

Terbaiiiiikkkkkkkkkkkkkkkkkkkkkk best bangetttttttttttttttttttttt"
winda777,2021-04-18 13:41:37,Double Putih,5,"Harga:lumayan
Kualitas:bagus semoga awet
Bentuk:pas, sesuai deskripsi

BAGUUUSSSS BUBBLE WRAPNYA TEBEELLLL... DAN RAKNYA GAMPANG DIRAKITNYAAAAA"
a*****7,2021-06-27 18:46:19,Double Putih,5,"Harga:murah
Kualitas:bagus

Kualitasnya bagus, kokoh, bener"" besi banget, pengemasan dan pengiriman cepat, kurirnya jga ramah"
gisellauci,2021-08-06 13:15:35,Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:menarik

Suka, hitamnya doff, pengemasan dan pengiriman juga sangat cepat. Tidak mengecewakan."
faisaladitya0104,2021-06-11 09:58:23,Putih,5,"Harga:murah meriah
Kualitas:bagus banget
Bentuk:bagus

Worth it banget sii, pppppp"
anisqan123,2021-07-31 13:54:10,Double Hitam,5,"Harga:lmyn
Kualitas:baik
Bentuk:baik

Mksh ya ka...udah smpai brg y ..ngerakit y juga mudah..sukses terus ya ka.....semoga awet brg y...aaaaamin"
n*****y,2021-06-17 14:10:06,Double Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:baik

Alhamdulillah datang dengan selamat dan aman ... cuman packingnya gak ada babelwarpnya tapi alhamdulillah aman sih gak ada yang bengkok atau lecet gtu .... 
Terimakasih"
sangerku.id,2021-06-28 10:33:30,Double Putih,5,"Harga:boleh lah
Kualitas:bagus
Bentuk:in syaa Allah kuat

Semoga awet ya
Keliatannya sih kokoh
Tapi beljm tau jg gmna ketahanannya"
ririnpratiwi3223,2020-11-17 03:00:04,Putih,5,"Belum di rangkai dan belum di buka juga barangnya..
Tapi semoga bagus ya. Kalo gak nanti di kurangi ratingnya 😅
Maaf gak ada foto asli 🙏🙏🙏"
p*****7,2021-08-09 04:17:49,Singel Hitam,5,"Harga:sesuai lah
Kualitas:lumayan kokoh
Bentuk:lumayan ramping

Bentuknya terlalu ramping jadi lumayan kuat goyang tapi udah bagus kok"
