username,date,variation,rating,comment
n*****p,2021-11-09 17:09:56,Coksu,5,"Alhamdulillah hijabnya bagus
Pengiriman cepat
Terima kasih
Semoga berkah...o"
maiza090420,2021-11-28 23:15:54,Hijau,5,Alhamdulillah barang datan sesuai pesanan... Suka bnget kk
s*****2,2021-11-18 21:20:00,Abu Kelabu,5,"Jilbabnya bagus utk harga sgitu worth it to buy
Cuttingannya juga cantik,warna nya pas seperti yg aku mau
Thaks shopee
Thanks seller............"
t*****i,2021-11-15 13:55:38,Zaitun,5,"Bahan hijab nya bagus sekali, tidak tebal dan tidak tipis. Pas pokoknya. Warnanya juga cantik2 banget"
m*****h,2021-11-20 12:06:27,Navy,5,"Bagus bangeeettt barangnyaa, sukaaakk sesuka ituuu huhu terimakasiii banyaaakkkk"
d.i.a.h.mardiah,2021-11-17 19:48:19,Hitam,5,"Alhamdulillah paket kerudungnya sudah sampai dan pengiriman cepat banget, terimakasih shopee dan abang kurir nya."
warda_ningsihh,2021-12-05 21:06:44,Navy,5,"bahannya mudah dibentuk, enak dipakai, dan warnanya sesuai dengan pesanan"
a*****h,2021-11-14 12:30:45,Dusty Rose,5,"Bahannya bagus, pengiriman cepat, kurirnya baik,, dan sesuai pesanan,, terima kasih sudah amanah seller,, memuaskan"
ella1605,2021-11-19 09:43:12,Apricot,5,Bahannya tebel tidak nerawang dan cepet banget barangnya sampeeee makasih banyakk ya seller sukses yaa untuk jualannya semoga larisss manissss aamiin
defitri.nur,2021-11-04 05:20:01,Biskuit,5,"Nyaman dipake, harga superrrr mursidah euy cocok buat dijual lagi"
i*****a,2021-11-02 00:08:34,Hitam,5,"Pengiriman cepat, proses kemas cepat, penjual ramah, sesuai pesanan. Makasih"
annisahakim590,2021-12-06 18:41:24,Hitam,5,"Baru pertama kali beli ditoko ini. Produknya ga ngecewain sih, respon penjual, pengemasan dan pengiriman cepet bgt cuma 3 harian"
soniapermata_362,2021-11-22 16:20:38,Dusty Rose,5,Makasih kak paket nya udah datang dengan selamat sampai tujuan 😉
irmawatiag,2021-11-13 22:47:52,Jeans,5,Barang yg dikirim sesuai warna yang dipesan.bahannya jg bagus.terimakasih
iwinn_01,2021-11-15 08:55:31,Dark Camel,5,Alhamdulillah udah sampe.. Sesuai pilhan warnanya.... Makasih byk kk berkah selalu...
tsintia369,2021-12-03 00:28:24,Coksu,5,"kerudungnya bagusss, pengirimannya juga cepet bangett, thank u!👍🏽"
rafikautari12,2021-11-16 17:25:37,Hitam,5,"paketnya udh sampai dengan selamat
lengkap, tidak ada yg kurang
seller makasih yaaaa
suka bangett"
taskiii_18,2021-12-11 10:15:33,Hitam,5,"bagus banget dengan harga segini,worth it di belii hehehhehehehehe"
a*****m,2021-11-26 10:38:19,Hitam,5,Bagus banget ga pernah kecewa udah 3x beli di toko ini sesuai terus.
riyadhotun_26,2021-12-06 13:31:41,Hitam,5,Bagusss pokoknya sukaaaa belanja Disini walaupun baru pertama tapi ngk mengecewakan ❤️❤️❤️❤️
m*****2,2021-11-09 09:04:19,Nude,5,"bagus, produk lengkap, bahan juga tegak, recommended lah buat harga segini"
k*****a,2021-12-07 07:35:11,Light Maroon,4,"Bahannya tebal, kayak kaku gitu kalau dibentuk, sesuai harga lah"
e*****5,2021-12-04 00:47:15,Coksu,5,Brang sdah saya terima lengkp dan dengan warna yg sesuai terimakasih seller next order lagi
febandriant8,2021-11-17 19:02:22,Hitam,5,"Harga dan kualitas produk mantap, pengeriman juga lumayan cepat, warna sesuai permintaan. Terima kasih banyak seller ;)"
m*****3,2021-12-06 17:37:03,Dusty Rose,4,"Mantap lah,cuman di yg hitam agak kotor dikit,semoga bisa hilang ya. To bahannya bagus"
e*****i,2021-11-15 12:12:39,Dusty Rose,5,Pengemasan cepatt.. udah 2x belanja di sini nggak pernah mengecewakan bahan jilbabnya bagus pesanan lengkap semua
k*****2,2021-11-16 19:51:29,Hitam,5,"Pengiriman cepat dan aman...
Jilbab bagus dan dan sesuai  .....
Terimakasih........."
rasni_ol,2021-11-18 16:47:46,Coksu,5,"Alhamdulillah jilbabnya udah sampai,  jilbabnya sangar bagus,  lebut,  adem,  enak di pake, makasih Seller 😊👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
a*****n,2021-11-17 23:55:53,Hitam,5,Alhamdulillah barang datang lagi dan selalu puas belanja disini. Harganya juga terjangkau dan cocok buat dijual lagi.
devinovikasari,2021-11-21 15:22:44,Hitam,5,"Cepet banget ini pengirimanyaa, seriuss. 
bahanya lumayan nihh enak dipakai"
m*****k,2021-11-19 20:23:49,Hitam,5,jilbabnya agak licin tapi bagus makasih sellerr bgusss bgt
s*****a,2021-10-29 13:19:58,Hijau,5,"Warna sesuai pesanan, alhamdulillah packing aman, harga murah .."
d*****r,2021-11-18 20:39:01,Hitam,5,"Harga terjangkau, pengiriman cepat, bahan tebal dan real pict warna nya"
r*****6,2021-11-29 15:54:01,Hitam,5,"Maap photo ga sesuai kecepatan pengiriman baik harga murah cukup tebel juga 
Maap photo ga sesuai kecepatan pengiriman baik harga murah cukup tebel juga"
srikurniay,2021-11-20 17:33:02,Coksu,5,"Jos gandos
Bahan bagus
Harga murce
Sesuai foto wrn nya yg DTG
G ngecewain pokoknya
Sukses trus kakak penjual nya ❤️"
melina_fauziah,2021-10-29 14:33:54,Camel,5,Alhamdulillah lengkap semua makasih ka yg selalu baik hati minta d buru2 🤗🤗
a*****h,2021-11-14 19:40:25,Coksu,5,"aaaa gemes... hijabnya lumayan murah sii 
jadi kalo mau beli banyak yaa lumayan banget kalo beli disini"
alvia.,2021-11-27 09:33:50,Navy,5,"baguss bangett pokoknya, baikk juga adminnya semangat terus kak!!!"
n*****a,2021-11-24 12:35:51,Light Maroon,4,"Produk original, pengiriman cepat, harga murah sesuai"
i*****8,2021-11-27 15:54:52,Hitam,5,Barang sesuai pesanan.. Pengemasan dan pengiriman cepat.. Thankyouuu
iskosari,2021-10-24 14:29:19,Powder blue,5,"pengiriman cepat,  warna sesuai pesanan, bahan bagus.. hrga bersaing sama toko lain.. rekomended seller.. ,,,,,,,,,,,"
emah_x5m,2021-11-24 12:18:40,Pastel Blue,5,Harga murah tp barangnya bukan murahan.. Bagus bingit... 👍
l*****4,2021-12-03 17:58:40,Coksu,5,"the best deh, murah meriah tapi kualitas bagus banget, bakalan langganan sih fix"
dikamu96,2021-11-16 17:03:13,Khaki,5,Warna dan bahan sesuai ekspektasi dan keterangan harganya murah. Wajib order
5*****i,2021-11-25 11:37:04,Biskuit,5,"Packing rapih..
Harga terjangkau
Bahan lumayan sesuai dgn harga
Trmksh"
vegahikari0804,2021-11-15 18:15:35,Apricot,5,"Produknya bagus sesuai gambar, harga terjangkau kualitas bagus."
c*****a,2021-11-13 12:17:04,Lilac,5,"Bagus selalu suka belanja disini
Sukses selalu ya kk
Barakallah"
vl5n46k7e1,2021-11-30 18:00:45,Salem,5,"Alhamdulillah  paket udah sampai, bahan halus, packing rapi, pengiriman cepat,,, terimakasih kak"
nuryanidy,2021-11-18 21:44:11,Hitam,5,"Baru pertama Kali order langsung puas bangettt🥰🥰 ternyata jilbab nya bagus, bahan tebal 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
jihan1355,2021-11-13 17:59:10,Cinamon,5,"Hijab nya sudah saya terima kak Seller.bagus, realpict, harganya murah tp kualitasnya oke banget, puas banget pokoknya.Terima kasih Seller, Kurir, dan Shopee"
adityaswastiirhamni,2021-11-14 19:12:16,Hitam,5,Stock nya sering kosong karna mungkin harganya yg murah. Pengiriman baik. Next koleksi warna lainnya.
f*****a,2021-12-01 11:43:56,Khaki,5,"Bagus semuanya ori, bahan kerudung halus, pengemasan dan pengirimannya juga cepet banget"
a*****5,2021-11-22 02:31:44,Hitam,5,Makasi barang nya original pengiriman jga cepet banget👍👍👍👍👍
_m17rt5nzh,2021-11-05 14:51:19,Powder blue,5,Pengiriman cepat.. Pengemasan rapi.. Kwalitas brg bagus
ernisyafaat,2021-10-23 13:16:09,Hitam,5,"Selalu suka produknya di toko aidahijabers, banyak warna dan murah murah, thank you, toko selalu amanah"
iskosari,2021-10-24 14:32:30,Powder blue,5,"bahan bagus, pengiriman cepat.. merk sesuai, bahan jg sesuai, hrga bersaing.. rekomended seller"
fitriafri92,2021-11-16 10:27:08,Coksu,5,Terima kasih selalu sesuai pesanan . Pengemasannya saja agak lama ..mungkin karna banyak orderan .
g*****_,2021-10-11 10:30:31,Hitam,5,"Mantul sangat👌
Alhamdulillah, suka. Realpict warna sesuai dengan katalog, kainnya bagus ga begitu nerawang. Murah tapi kualitas tep oke 👌 semoga amanah selalu. Terimakasih 💛"
herlinafilzah27,2021-11-13 18:38:04,Pastel Blue,5,Paket sudah sampai kualitas produk baik harga murah sudah k dua kali beli d toko ini. Pengiriman cepat. Terima kasih seller...
supeepahlevi,2021-11-13 22:57:39,Dark Camel,5,"Aaa bagus sekali. Harga nya murah, tp kualitas GK murahan 😍 next bakal order lagi ❤️❤️"
h*****m,2021-11-24 12:56:58,Hitam,5,Alhamdulillah smpe dgn selamat...masya Allah syukron ya sellerr....🥺
a*****s,2021-11-02 10:12:25,Coksu,5,"bagus bgtttt, pengiriman juga cepettt nya bukan maennnn💜💜"
h*****4,2021-11-14 09:45:18,Zaitun,5,"Nga sempet foto pas baru datengg tapi packingnya rapi kok, bahannya bagus dg harga yg wajar. Sukses terus untuk seller
Tapi ternyata ps aku pake licin banget hehe, soalnya baru belakar pakai hijab. Next beli yg biasa aja dulu kaliyaa"
nimaselmidina,2021-10-24 12:21:26,Coral,5,"Lumayan jg untuk harga segitu.
Bahan ga terlalu dingin tapi glossy keliatan mewah dikit.
Tp cutting nya rapi, pengemasan cepat, pengiriman standar"
s*****p,2021-11-16 20:01:51,Abu tua,4,Harga produk sangat baik. Kecepatn pengiriman sangat baik.
s*****o,2021-12-03 16:12:20,Army TNI,4,"Barang sudah sampai dng aman, jilbab nya bagus tapi pendek yah kirain panjang kalau dbuat segitiga😔"
n*****p,2021-10-31 14:35:54,Coksu,5,"Hijabnya bagus,warna sesuai pesanan 
Pengiriman cepat,semoga berkah..."
m*****1,2021-11-03 18:43:48,Hitam,4,Alhamdulillah paket sudah sampai dengan selamat packing aman dan barang bagus sesuai dengan keinginan terimakasih
s*****a,2021-10-22 20:45:28,Cinamon,5,"Warna cinamon ini lebih ke kuning2 cream gitu ya ..
Bagus, gak norak .."
l*****a,2021-11-25 19:48:18,Soft Latte,5,"bagus lembut juga,pengiriman cepet banget cuma sehari thank ya"
a*****i,2021-11-11 21:45:45,Hitam,5,"Pengiriman cepat sekali, kerudungnya bagus dan harga terjangkau. Terima kasih!👍🏻"
phoerypurwantie,2021-11-30 04:50:04,Nude,5,"Sudah dipakai, sedikit kaku but its okay.. warnanya bagus.."
j*****i,2021-10-30 16:00:16,Jeans,5,Pengiriman cepat. Produk bagus bangett. Udah kali ketiga beli di sini
adzkiya_maula,2021-11-14 22:21:22,Dusty Rose,5,Pengiriman normal barang sesuai pesanan warna juga sesuai dan sudah di coba pemakaiannya langsung enak di pakai semoga berkah ya min... aamiin
r*****_,2021-11-30 21:08:26,Jeans,5,bagusss bahannya pengiriman cepatt topp lah pokonyaaa sukaa
r*****8,2021-10-09 20:52:14,Jeans,5,Pesanan ke 3 kali nya....sukaa...gampang di bentuk..murah tp gak muraha..pengiriman super kilat...seller baik ramah....terbaik...yg blm order..hayi segera order....1 kata puassss.....
melshop.store,2021-11-27 21:25:50,Hitam,5,"Suka banget sama kerudungnya, gampang diatur enakeun harganya juga mantull.. Terimakasih seller.."
uangshaliha,2021-11-11 22:35:17,Dark kubus,5,"Alhamdulillah produknya sesuai dengan foto, bahan lembut, ngga nerawang dan harganya juga terjangkau, pokonya top deh😁"
puryantii90,2021-11-15 18:48:01,Jeans,5,"Barang ok
Penguriman cepet banget
Dan sesuai harga yaaa"
h*****s,2021-11-14 14:23:12,Dusty Rose,5,"makasih seller hijabnya benee"" bagus tp harganya murah ga tipis sama sekali sih warnanya lucu bgt mau koleksi yg lain juga, pengiriman cepet"
nanirohmawati,2021-11-28 14:45:55,Salem Pastel,5,"Mantappsihh sesuai warna yg dipengen, realpict warna best bgt. Bakal melanggan di sini, thanks seller💫"
m*****1,2021-11-18 13:28:42,Hitam,5,"bagus sesuai ekspektasi semua,, makasih ka next order lagi"
h*****1,2021-11-19 22:20:28,Coral,5,"Product okay, dibungkus individuals, harga paling murah."
misniatin174,2021-11-24 17:56:08,Pastel Blue,5,"baguuus bangeeet lah pokoknyaaa...., gak mengecewakan :)"
c*****t,2021-10-03 12:51:48,Hitam,5,"Intinya aku selalu puas belanja di sinii...gilaakk ini sii the best bgt,cuma maaf g smpet pidio cz udah d ambil sma tmn2😁❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
r*****n,2021-11-09 15:31:09,Gading,5,Alhamdulillah pesanan sdh sampai dgn aman. Mksih kak.....
mialoe23,2021-11-18 17:34:55,Pastel Blue,5,"Bahan bagus, halus, pengiriman barang cepat, recommended 👍 makasih seller 🙏"
umikalsum12.,2021-11-21 11:50:58,Hitam,5,Bagus sihh dengan harga segituu mantap lahh yahh kan oke sipp
fenisintyah,2021-11-30 19:42:56,DovLatte,4,Trimakasih barang y sudah sampe barang sesuai bahan bagus cuman saya pesan 10 dikasi 11 ada barang 2 yg warnanya sama😅
tiaraanindia553,2021-11-25 19:31:08,Coksu,5,"Bgus bnget jilbabnya,gk nerawang sama skli,mudah dibentuk,dan gk licin jga udh gitu murce jga,recomendedlah pokoknya,tpi yg abu"" aku kira warnanya lebih terang krna kan namanya light grey tpi ternyata enggak malah agak lebih tua gitu tpi gk maslah si,btw adminnya jga baik ramah,puas lah pokoknya😍🥰"
analiya88,2021-11-27 18:54:14,Biskuit,5,"Terima Kasih .. 🥰🥰🥰
Sesuai pesanan dan cepat bgd .. 
Pdahal beli nya luar jawa 🙈🙈"
a*****i,2021-11-13 15:53:07,Hitam,5,"Barangnya sampe dengan selamat, cepet, lengkap juga.. bahannya bagus"
mizzabby,2021-11-19 14:27:57,Pastel Blue,5,"Terima kasih, kerudungnya sudah sampai dan diterima dengan baik. Love it 😍"
y*****a,2021-11-15 09:58:58,Coksu,5,"Jilbab bagus, tidak nerawang, ketebalan kain sedang"
hermatiana,2021-10-22 11:11:35,Powder blue,5,Pengemasan dan pengirimannya gercep bgtttt.. warna sesuai pict. Makasih
f*****a,2021-10-25 11:51:16,Coksu,4,Bagus manteeep okeee so far so good mantep mantulita thankyou seller
afrinapuput,2021-11-17 11:25:30,Coksu,5,"Warna nya bagus kalem kalem, jilbabnya enak dipakai. Pengiriman juga cepat sampainya mksh kak😍😍😍"
s*****_,2021-11-13 10:02:45,Jeans,3,"Barang datang sudah terlihat beda dengan foto, pilih warna jeans difoto memang standar warna jeans pas datang barangnya seperti warna abu sekolah SMA🥲
Klo dari bahan halus enak dipake sehari-hari rekomended bahannya cmn warnanya ajh engga sesuai foto"
enisukesih229,2021-11-23 09:30:09,Coral,5,"Pesanan telah diterima dengan lengkap
Terimakasih atas....."
n*****p,2021-10-28 18:44:44,Coksu,5,"Terima kasih pengiriman cepat
Harga ok
Semoga berkah selalu"
hudaifahifa,2021-11-12 12:31:23,Abu tua,5,"Paket dah sampe,,real pict bgt,,dpt hrga promo murce,mksh seller"
a*****6,2021-10-26 07:30:35,Pastel Blue,5,"Udah berkali-kali si beli disini, barangnya selalu memuaskan."
a*****0,2021-11-17 15:15:20,Coksu,5,"Alhamdulillah wrnanya kalem, harga pas promo 11.11 ,bahan adem belum saya coba semoga awet, terimakasih seller dan kurir semoga berkah"
elvy.1517,2021-10-28 20:33:40,Pink Purple,5,Pengiriman cepattttt... Jilbab bagus.... Terimakasih sellerrrr
d*****a,2021-11-15 19:17:10,Soft Latte,5,Mantap bangett.. bahan adem lembut. Belum dicoba tapi sepertinya tidak kaku.. dengan harga 12k mantap banget udah dapat jilbab seperfect ini.. luvv 😍👍👍
y*****h,2021-11-10 16:06:01,Pastel Blue,5,"Asli inimah racun bangeeetttt, cantull untuk harga segitu mah huuuaaah pengen bi lagiiii, the best lah harus langganan!!"
w*****1,2021-11-12 16:40:00,Gading,5,Pengiriman cepet bangettt sih ini order kemaren dan hari ini sampai.. harga nya murah sekalii dan untuk barangnyaaaa bagussssssss
a*****u,2021-10-17 10:38:23,Cinamon,5,Kualitas produk sangat baik. Pengemasan baik. Harga produk baik . Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Tetap amanah yah kak 😊
adekiin,2021-10-28 16:56:29,Hitam,5,"Alhamdulillah 
Bahannya bagus tidak mengecewakan
Walaupun harganya sangat terjangkau
Next bakal beli lagi
Thanks kak 😍"
sum4r14t1,2021-11-21 20:17:05,Army,5,"Alhamdulillah paket sudah sampai,  barangnya bagus banget, ngk nyesel deh beli di toko ini"
amaliahardicusinia,2021-12-01 20:49:14,Dusty Rose,5,"Bahannya bagus, lembut, gampang dibentuk. Rekomended banget ni"
srirostikaaaa,2021-11-06 12:00:30,Abu tua,5,Kalau tau sebagus iniiiiiii harusnya beli banyak sihhhhh asli ); recommended bangtt
h*****i,2021-11-03 17:16:01,Coksu,5,"Alhamdulillah jilbabnya udah nyampe,cuma warnanya lebih cerah gak kex di gambar agak gelap tapi gpp suka jg"
nadhilafiza,2021-10-14 09:04:20,Gading,5,"Warnanya hampir sesuai sama yg ada di katalog, karena efek cahaya saja jadi sedikit berbeda. So far so good, gaada yg salah kirim."
mareta_24031992,2021-11-05 21:17:02,Camel,5,"Gak kecewa order disini kualitas bahan nya bagus,murah lagi... Mudah dibentuk juga jilbab nya... Next order lagi disini deh .."
iikhaae_,2021-11-24 21:14:17,Pastel Blue,5,"maaf videonya tdk sesuai soalnya brngnya sdah di ambil sama costumer,..."
agieswoelandarie,2021-10-31 12:11:35,Light Maroon,5,Maksihbs3ller kerudungnya murah meriahh bagusss recomended lah topp... makasih 🤗😊😊🤗🤗🤗🤗🤗😊🤗🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊🤗😊😊🤗😊
a*****2,2021-11-03 18:26:29,Abu tua,5,"Makasih ya barangnya sudah datang, lumayan bagus bahannya semoga awet dipakenya"
r*****h,2021-11-17 19:01:51,Dusty Rose,5,"Cantikkk sukaaaaaaaaa suka sekalee
Bahanya adem pengiriman pun cepat sekaleee"
nisarah15,2021-11-25 23:01:42,Light Maroon,5,"Bahannya bagus, worth it bgt sama harganya, beda jauh sama harga offline"
u*****h,2021-10-16 15:58:50,Hitam,5,"Harga sangat terjangkau
Kualitas lumayan bagus
Respon penjual sangat baik
Kecepatan pengiriman sangat cepat, tanggal 02 pagi saya checkout tanggal 03 sudah saya Terima

Semoga sukses selalu dan next time pasti order lagi"
ciciwwidiutami,2021-11-13 12:25:41,Dusty Rose,5,"Bagus ih suka bahannya , tegak berdiri gt , wrn ny jg real pic , next mau order lg"
sitiqomariyahgapa,2021-11-13 06:32:43,Cinamon,5,Alhamdulillah sdh diterima yaa. Thanks seller. Sukses selalu yaa
fannybae,2021-10-11 06:45:57,Hitam,5,"Bagus semua sumpahh,,
Beli 3 dapet 4 makasi yhhh
Sukaaa belanja dsni bakalan order lagi nanti 
Pengiriman cepat sekali"
dewdewiiiiiiiiiiii98,2021-11-11 14:59:43,Army,5,"sudah sampai terima kasih banyak yaaaa
suka banget warnanyaaa"
wahyuckalemtea,2021-11-16 11:45:15,Hitam,5,"Kerudung nya sudah sampai,, bahan bagus, harga muraaah banget......ok... recommended... Pesanan sesuai orderan ,,,warna sesuai ... Terimakasih.... sukses selalu...."
nulfi733,2021-11-16 19:04:57,Hijau,5,"Semuanya bagus tidak mngecewakan, nanti next order"
darlyyyy_0000,2021-11-29 11:25:16,Zaitun,5,"Bahannya tebel cuma kaku wajar sesuai harga tapi enak ko dipakenya murah lagii, cuma warna nya kaya aga beda gtu sama di gambar:( tapi gpp tetep kiyowo. Msksh admin dan seller"
n*****r,2021-10-14 23:12:31,Lilac,5,Sesuai pesanan mantap syekaliiiiiiiiiiiiiiiiiiiiiiiiiiii
ryanjuna589,2021-11-15 18:18:31,Light  Grey,5,"Bagus hijabnya😍Warna real pict.. Pengiriman cepat..bahannya halus, cuma agak cepet kusut ya bahannya😁, but overall bagus.. Bisa dipake kondangan karna kerudungnya terlihat light mewah"
f*****g,2021-11-13 12:29:06,Coksu,5,"Bagus
Realpict
Sdh berkali2 sy beli di sni
Hasilnya selalu memuaskan"
tiarayantriska,2021-10-21 16:53:26,Cinamon,5,"Alhamdulillah paket nya sudah sampai dengan selamat di rumah saya Alhamdulillah barang nya bagus banget packing nya rapi bangetttttt Alhamdulillah harganya murah meriah next time order lagi disini guysss terimakasih shopee pertahankan yaaa pelayanan nya untuk customer
Bdbdbdbdbbdbdhdhggdgdbshhdhdbdb"
