username,date,variation,rating,comment
m*****4,2022-01-01 01:08:25,KAOS KAKI RANDOM,5,sorry banget ga ada foto sm videonya tapiii bagus harganya jga murah
devitaamellia,2021-12-29 13:06:57,POLOS MILO,5,Ya seperti umumnya kaos kaki bund enak ko yu bund chekout kaos kakinya
sherliamera,2022-01-04 11:53:42,POLOS CREAM,5,"bagus bgtttt harganya terjangkau, bahannya aluussss bgt worth to buy deh pokoknya!"
jessica.antoro,2021-12-14 21:14:17,LIST - PINK,5,"Mantab sihhh ini jaitannya rapih dan bahannya ga tipis banget, cuco deh!"
a*****3,2021-12-23 14:07:40,LIST - PUTIH,4,"Ukurannya kecil ga sesuai sama yang di gambar, tapi motif dan warnanya sesuai. Kayak ukuran kaos kaki anak kecil. Kualitas sesuai harga sih hehe tapi masih bisa kepakek kok"
novitasari_1301,2022-01-01 23:58:10,BERRY STRIPE PUTIH,3,Hargaaa murah barangnya bagauzssss sesuai ekspetasi pengirimian cepat terimaksihhhh pengemasaaaan sangtttt amannnnnnnn thx you... maaf ya ka fotonya ga ada soalnya baru di cuci
onrepia79o,2022-01-05 21:16:23,POLOS PUTIH,5,"Kaos kakinya yang satu tidak di bungkus, tapi yang dibungkus agak kantor sedikit, semoga aja dicuci bisa hilang"
i*****p,2021-12-23 00:31:40,LIST - PINK,5,"oke
pas sama harganya
ngirimnya cepattt
sip binggo
lain kali semoga dpt warna lain"
n*****a,2022-01-05 11:28:38,POLOS CREAM,5,"Pengemasan nyaa lumayan lama ya mungkirn krn 1.1, tp pengiriman nya cpt bgt. bahannya juga bagus, pas semata kaki. worth it buat harga segitu"
m*****b,2022-01-05 21:09:12,POLOS ABU MUDA,5,"Untuk melepas keresahan
Dirimu
O cantik
Bukan kuingin mengganggumu
Tapi apa arti merindu
Selalu (ow)
Walau mentari terbit di utara
Hatiku hanya untukmu
Ada hati yang termanis dan penuh cinta
Tentu saja kan kubalas seisi jiwa
Tiada lagi
Tiada lagi yang ganggu kita
Ini kesungguhan
Sungguh aku sayang k"
s*****d,2021-12-27 22:32:01,BERRY STRIPE PUTIH,5,"Produk yang di terima sangat bagus, harga terjangkau, pengiriman cepat, terimakasih seller .."
f*****h,2021-12-30 11:25:59,KAOS KAKI RANDOM,5,"Bagus,murah,tapi kaya kaos kaki ukuran bayi,tapi pas d pake muat"
a*****6,2021-12-22 19:39:42,TRENDY PINK,4,Pengemasannya super² lama udah gitu ada barang yang salah kirim 2 mintanya warna ungu dikirim krem terus minta motif kelinci dikirimnya pink semua 22 nya warna dan motifnya sama lagi 😭
s*****6,2022-01-04 15:36:22,KAOS KAKI RANDOM,5,Bahannya nggak begitu halus tapi tebal👍👍 sesuai harga laah🙏🙏
anjaniputri_123,2021-12-26 20:04:28,KAOS KAKI RANDOM,5,"Paketnya udah sampe pengiriman cepet banget, tpi sedih bgt karna kaos kakinya beda sebelah jdi malu pakenya ga sama huhu sayang bgt jdi ga kepake gtu aja tpi gpp mungkin karna harganya murah kli"
h*****2,2021-12-25 13:34:39,LIST - MINT,5,"Kaos kakinya baguss, rekomend bgt beli di sini sih, thanks seller, sehat selalu"
rarayyy120822,2021-12-26 17:31:53,KAOS KAKI RANDOM,5,"Iyaaa random tapi ini satu kaos kaki bayiii ga si??? Buat siapa hikss aku gapunya anak/Ade cwe, masa cwo dikasi itu;("
r*****a,2021-12-28 04:05:42,LIST - PINK,4,"It arrived safely dan barangnya lengkap thank you, tapi proses pengemasannya agak sedikit lebih lama dari biasanya"
w*****a,2021-12-15 14:36:55,BERRY STRIPE PUTIH,5,"Wah terima kasih sekali kak,
Paket sudah saya terima dalam keadaan baik2 saja
Packing super aman dan lengkap tidak ada kekurangan sekalipun.
The best seller sekali
Jangan lupa mampir disini yuk, karena seller nya baik sekali.."
gemivilda,2021-12-12 11:33:02,BERRY STRIPE PUTIH,5,"Lucu lucu banget kaus kakinya,  bahannya lumayan bagus, harganya murah banget , pengirimannya juga cepet. Suka banget deh pokonya. Lucu lucu banget kaus kakinya,  bahannya lumayan bagus, harganya murah banget , pengirimannya juga cepet. Suka banget deh pokonya. Lucu lucu banget kaus kakinya."
hapnaz,2021-12-13 21:03:29,POLOS NAVY,5,"Pengiriman cepet, barang sesuai foto lucu. Thank you....."
hapnaz,2021-12-13 21:01:49,BERRY STRIPE PUTIH,5,"Pengiriman cepetttttt, barangnya lucu banget sesuai foto"
d*****3,2021-12-27 16:33:04,POLOS PUTIH,5,Barangnya sudah sampai kualitas barangnya bagus pengiriman nya juga cepat
devishopi,2021-12-30 18:19:30,POLOS HITAM,5,ooooooooooooooogggggggggggggggggggghhhhhhhhhheeeeeeeeeyyyyyyyyy
c*****h,2021-12-20 11:03:32,STRIPE DUSTY,5,"mendarat dirumah dengan aman dan selamat si gantengnya😁😁😁😁 makasih banyak yaa!!🥰💗💚🌈🎀🍭🍉 semoga berkah terus, lancar rezekimu juga aamiin!!🕊️🕊️🕊️"
nengtary10,2021-12-16 05:20:36,BEBEK KUNING,5,Terimaksih pengiriman cepat udah langganan semoga berkah selalu
milafebriana_,2022-01-01 02:15:57,POLOS ARMY,5,"bagus tapi ada yg kecil, besar, sedeng, ga konsisten ukurannya, tapi nyaman ko dipakenya over all sukaa, sampenya cepet 🖤"
abimanyuerni5,2021-12-28 16:42:33,POLOS CREAM,3,Barang sudah sampai semua sesuai pesann mksh byk...
ranmahar,2021-12-21 16:14:46,POLOS PUTIH,5,"Kaos kaki nya murah tapi lucu dan bagus, pengiriman standar, produk original terima kasih seller"
n*****h,2021-12-19 12:56:29,LIST - PINK,4,Bagus cuman SALAH motif gada motif bebek nya tp gpp lucu juga saya trima walaupun SALAH motif next time lebih diteliti lg ya dalam pengemasan
tyagitavg,2021-12-19 21:53:45,LIST - PINK,5,Pengiriman h+2 sampai.. Motifnya lucu.  Yah sesuai dengan harga
m*****3,2021-12-25 14:56:19,POLOS MILO,5,"Baguss sesuai gambarnya, harga juga bersahabatt thanks seller"
c*****a,2021-12-18 17:32:40,POLOS SALEM,4,"Barang sdh sampai.. Warnanya baguss sama motifnya...  Tpi ada 2 yg salah motif..  Jdi ad yg ke double, lain kli teliti lgii yah minn"
nilaendah12,2021-12-21 19:08:11,BERRY STRIPE PUTIH,5,"Bagus banget iihh, pengirimannya lumayan lama, gak nyesel dah beli disini, kalian bisa nilai sendiri ya hasilnya gimana"
t*****6,2021-12-19 17:57:44,POLOS PUTIH,5,"kualitas produk baik, gambarnya real pict apalagi yg bebek lucu bgt cuma sayang kependekan jadi pas ditarik biar gapendek sedikit transparan, makasih"
d*****.,2021-12-23 05:38:48,LIST - PUTIH,5,Bagus tpi kecil bnget ukurannya kek kaos kaki bayi tpi gpp deh namanya juga murah
f*****n,2021-12-20 20:05:02,LIST - SALEM,5,"Okeh okeh pengiriman lambaattttt banget tp gpapapa barang datang aman suka kok 
Okeh okeh pengiriman lambaattttt banget tp gpapapa barang datang aman suka kok 
Okeh okeh pengiriman lambaattttt banget tp gpapapa barang datang aman suka kkok"
maya_pika,2021-12-14 17:44:07,LIST - PUTIH,5,"Utk kaki orang dewasa muat sich tapi ngepres banget. Aku cobain di kaki anakku umur 7th malah pas 😂
Tapi mayanlah dengan harga sgitu, masa kemasnya juga cepet kok. Makasiiiih"
c*****i,2021-12-22 16:35:38,LIST - PINK,3,murah sih kwalitas juga bagus bahan tebal cuma minus ga ada di kasih plastik bening di kasih polosan gtu aja ga ada plastiknya 😅 jd mau buat gift org mikir lagi.. trus expedisi nya lama banget 🙄
amahram23,2021-12-29 18:34:02,POLOS HITAM,5,"Kaos kaki imut hehhehe kecil untuk anak ku bisalah kka makasih ya kkaka,  udah sampai barangnya"
flownisa,2021-12-15 23:36:13,POLOS PUTIH,5,Pengiriman cepat...pebgemasan ok...ada stu yng ga asama panjangnya...btw overall baik
n*****r,2021-12-25 22:20:48,STRIPE DUSTY,5,"Alhamdulillah
Terimakasih banyak
paket telah datang dengan selamat
Terimakasih ❣️❣️❣️

murahh"
s*****n,2021-12-09 16:39:48,KOTAK DUSTY,5,"Lumayan bagus,harga murah,dan sesuai gambar,dan sesuai pesanan."
dindaayusovi,2021-12-20 13:01:09,LIST - PUTIH,5,"Ahirnya paketnya sudah datang persiapan dari penjual nya yang agak lama,kualitas barangnya bagus agak tebel bahannya 👍👍👍👍👍👍👍"
s*****9,2021-12-14 20:43:55,POLOS NAVY,5,"kaos kaki nya lucu ya, trs bagus lah lumayan sesuai harga yg penting pengiriman nya cepat trs packaging nya aman gaada kerusakan apapun, terimakasih seller👍"
u*****a,2021-12-17 04:27:30,STRIPE DUSTY,5,Barangnya sudah sampai dan packingnya juga aman dan rapi terimakasih shoppee
l*****y,2021-12-19 16:47:19,POLOS PUTIH,4,Berry stripe putihnya gaada dikasih model yg laen :) hwhw gpp deh lebih teliti lg yaa walaupun belinya yg murah jan asal kasih lagi ya yg amanat :)
c*****1,2021-12-31 12:30:31,POLOS STABILO,3,"pesanan sesuai,pengiriman cepet. tpi plastik packing nya sobek"
l*****a,2021-12-16 07:23:58,LIST - MINT,5,"Pengiriman cepat,, pengemasan aman,,, bahannya tebel, lembut,, cuma ini mah kaos kaki buat remaja deh,,, kalo buat emak2 kekecilan,, 😅"
linanewae,2021-12-18 13:43:04,LIST - PINK,5,"Barang bagus, harga murah...lumayan buat ganti ganti makasih seller sukses usahanya amiin...."
restilahriamarazza,2021-12-21 14:27:45,BEBEK KUNING,3,Tidak sesuai dengan pesanan kaos kaki pesan bebek kuning yang datang warna putih
d*****5,2021-12-30 17:01:40,POLOS SALEM,4,"Yg warna pink sama abu muda bahannya bagus, tebal
yg item sama abu tua agak tipis, beda bahannya,,
tapi dengan harga segitu lumayanlah😁"
m*****a,2021-12-17 21:00:56,LIST - SALEM,5,Barang oke sesuai harga. Bisa buat gonta ganti soalnya musim ujan gini jemuran lama kering. Maaf curhat. Makasih yaaa.. sukses!!!
n*****9,2021-12-20 13:06:21,LIST - PINK,5,Barangnya moga bagus ya soalnya lagi ga di rumah... nungguin lama ga di kirim2.. ahirnya keburu pergi dehhh .
dewinaayu,2021-12-17 14:25:32,LIST - PINK,5,"Paket lengkap
Barang sesuai
Bagus
Murah
Mantap
Thankyouuu"
l*****h,2021-12-20 20:21:42,TRENDY PINK,4,"Produk murah terjangkau, kualitas oke sesuai harga
Hanya saja pemesanan varian bebek kuning kosong cuma diganti putih polos"
cnbogb828m,2021-12-29 08:05:44,LIST - PINK,5,"Barang bagus harga murah tapi ga murahan warnanya lucu-lucu,kurirnya juga ramah,maaf foto dan video ga sesui soalnya barang udah langsung dipakai"
naafiahaf,2021-12-16 21:16:21,LIST - PINK,5,"Sampai dengan selamat. Lucu gemes, tapi memang kecil sangat bun ngepas gitcu.."
c*****8,2021-12-14 10:01:48,LIST - MINT,5,Barang yang d kirim sesuai dengan deskripsi seller... Harga nya juga sangat bersahabat.. kualitas nya tidak perlu diragukan lagi..barang ori...makasih seller
safitry3424,2021-12-16 22:33:46,PINGUIN PUTIH,4,"Pengemasan agak lama, tp begitu aku tanyain, statusnya langsung berubah jadi dikirim. Tapi ini kaos kakinya lucu banget, ga terlalu tipis, standar untuk harga yg super murah."
ika_kece,2021-12-14 09:53:52,POLOS PUTIH,5,"Iseng 12.12 beli kaos kaki, pengiriman mayan cepat, barang jg sesuai.pesanan thanks seller"
a*****6,2021-12-06 12:25:28,BEBEK KUNING,5,"Produk original sesuai foto, bahan bagus sesuai harga, harga sesuai gak mahal, pengemasan dan pengiriman cepat, respon penjual cepat dan baik.. Sangat diRekomendasikan banget belanja disini gak bakal nyesel. Thank u seller"
j*****j,2021-12-20 10:30:36,LIST - PINK,5,barangnya bagus pengiriman nya cepat kurirnya ramah 👍🏻👍🏻👍🏻
s*****n,2021-12-09 16:36:09,LIST - MINT,5,"Sesuai gambarnya,dan sesuai pesanan kita.dan harganya juga murah."
popuri22,2021-12-11 16:31:03,BERRY STRIPE PUTIH,5,Lucu bangeeettt kaos kakinya semoga bs nyerap kringat hrga termurah pengiriman aman cepat 👌👌👌👌👌
s*****a,2021-12-13 09:06:34,BERRY DUSTY,5,"haiii, maaf kak kaos kaki nya ga sempet aku foto soalnya lagi di cuci:((( Makasih banyak banget buat sellernya yg rela ngirim sepasang kaos kaki yang harganya juga gak seberapa:D makasih banyak yaa, barangnya sudah pasti bagus dongg!!! hehe><"
h*****0,2021-12-14 10:20:11,BERRY STRIPE PUTIH,5,"Produk original, harga produk baik, kecepatan pengiriman baik"
a*****i,2021-12-17 18:13:18,POLOS ABU MUDA,3,"ga sesuai sama pesenan motifnya, ganti tanpa konfirmasi"
m*****y,2021-12-13 19:17:12,POLOS MINT,2,"Kecewa!!! Pesennya apa, dtgnya warna apa, udh gitu ada yg ga dibungkus, kecewa bgt sih, udh gt gaada konfirmasi dari penjualnya, main kirim dengan warna yg beda, kecewaa!"
j*****c,2021-12-16 16:49:05,POLOS SALEM,5,Beneran gemes dan mirip banget sama difotonya. Pengemasannya cukup cepet sih
30lo.85,2021-12-18 15:25:12,LIST - PUTIH,5,"Dua duanya mantul banget, kainnya lumayan lah gk tipis2 banget, dan gk tebel banget jg, ok"
metharisintha,2021-12-15 12:48:28,POLOS NAVY,5,Bagus dan murah kebetulan dapet gratis ongkir jadi oke bnget
a*****6,2021-12-16 09:37:22,PINGUIN PUTIH,5,lucuu bgtt trs murah jugak tpi bahan cakepp makasyi ka
ila.nasa_official,2021-12-22 17:42:07,STRIPE DUSTY,5,Terimakasih... Suka banget sama kaos kakinya super lucu.. Ya walaupun saya sudah riquest random tapi sama semua juga gappaa bagus🥰
dria18,2021-12-16 16:50:13,BERRY STRIPE PUTIH,5,"Kaos kakinya lumayan, lucu lucu gambarnya, hrg murah dgn kwalitas segini .. pengiriman dan packing okeh.. makasih"
lindawiidhy,2021-12-15 15:39:17,POLOS ABU TUA,5,Lumayan bagus buat sehari hari buat ganti terima kasih banyak 😇
r*****u,2021-12-09 12:41:26,LIST - PUTIH,5,"pengemasan n pengiriman cepet, bahan kospen nya baguss, motif nya jg baguss, psn 12pcs lengkap semua gada yg kurang atau salah, thanks u seller"
d*****2,2021-12-02 08:50:20,BERUANG MOCCA,5,"Murah lah yaaa dapet koskaki jarga 2000, kalo di pojok mah 15 2"
d*****h,2021-12-20 15:47:53,POLOS PUTIH,5,Terimakasih seller barangnya sudah sampaaai 🙏 murah meriah
l*****i,2021-12-18 19:31:28,POLOS ABU MUDA,5,"Barang sudah sampai dengan keadaan baik tidak ada yang rusak atau kurang, pengemasannya rapi, barang sesuai pesanan, pengiriman lumayan cepat, bahan tipis tapi oke kok"
e*****i,2021-12-22 13:45:50,LIST - PINK,5,Kondisi bagus. Walaupun pengiriman nya lama tapi gapapa lah
s*****8,2021-12-25 18:20:21,TRENDY PUTIH,5,"produk ga ada yg lecet aman semua, pengiriman cepat, kualitas standar, barang juga lengkap, terimakasih seller"
l*****1,2021-12-16 19:40:30,LIST - PUTIH,5,"Bagus ini tebal, ngga kecil banget si sedeng gitu pas dipake aku 🤗"
ny.huangg,2021-12-19 02:55:19,POLOS PUTIH,5,Woahhhh Mayan laaa tapi agak kurangg kaksbsjsjsbskskmsndndndnsmensnsnssnnsksms
sekardiahhhh,2021-12-16 18:34:33,LIST - PUTIH,5,"Lucu bgt gazieeeeee,kaliannn harusss punya jugaaaaaaaaaaaaa"
r*****2,2021-12-25 09:37:30,POLOS PUTIH,5,"bagus harganya murah, kualitas oke. tapi yg warna putih polos tipis agak nerawang y sesuai harga lah"
dwiratnakay,2021-12-15 19:05:58,LIST - PINK,5,Tebel bagus dan nyaman... pengiriman cepat dan kurirnya sudah langganan kesini... makasih shopee makasih seller gak pernah bikin kecewa...
38o6ioprd6,2021-12-30 16:21:40,KAOS KAKI RANDOM,5,"Barang sesuai dengan pesanan, pengiriman cepat.,. Terimakasih"
viorescaprissillya,2021-12-16 16:42:44,LIST - PUTIH,5,"Uda nyampe, bagus kok tapi agak kecil buat yg kakiny besar yah, makasi seller"
adzkahabiebillah,2021-12-21 10:56:52,LIST - PINK,1,"Kaos kaki nya kecil bgt itu mah buat anak 4 thn sama saya ga muat,buat anak saya yg 10thn juga ga muat..."
ocha1717,2021-12-17 14:55:15,POLOS PUTIH,5,"Bahan agak panas, semoga gak gampang melar, pengiriman oke"
siti_sopia,2021-12-16 17:00:53,BERRY STRIPE PUTIH,5,Kaos kaki nya lucu lucu apalagi yang warna pink cute bnget lembut lagi bahannya
lianawati86,2021-12-11 10:40:39,LIST - MINT,5,Makasih dah sampe pengiriman cepat sampai dirumah dengan selamat...
n*****a,2021-12-08 21:44:06,LIST - PUTIH,5,"Barang nya sudh sampai,pengirimannya super cepat barangnya bagus murah lagi ,sip makasi"
septianipuput,2021-12-16 18:15:52,PINGUIN PUTIH,5,Produk original pengiriman cepat pengemasan aman produk baik
s*****a,2021-12-19 16:29:42,STRIPE DUSTY,5,lucuuuu kok lucu banget makasih yaaaa huhhu kiyowoooooooo
y*****a,2021-12-13 20:50:19,POLOS ABU TUA,4,"Bagus barangnya sesuai pict,cuman yang pink kekecilan...."
alfatiha.alifia,2021-12-17 17:46:08,POLOS HITAM,5,Gooodddddddd bgttt murceeee euyyy. Cman rada slow pengirimannya but overall it's worth it karna jeongmall kiyowoooooooooooooooooo<3
helmaliafitri02,2021-12-12 15:10:10,LIST - MINT,5,Secepat ini Datangny  yampunn the best bngt  langganan terus deh aku disini😍😍😍
280217_,2021-12-15 23:28:16,BEBEK KUNING,5,Beritahu pengguna lain mengapa Anda sangat menyukai produk ini.
r*****7,2021-12-13 09:00:01,BERUANG MOCCA,5,Lucu-Lucu Banget koas kakinya. Bagus banget. Harganya juga oke
q84nmsmpd1,2021-12-21 07:39:04,KELINCI PINK,4,"Kualitas produk bagus ga ada cacatnya, kaos kaki yang datang sesuai gambar ga nyangka dengan harga segitu dapat kaos kaki yang lucu, imut. 
Paket diantar sampai depan rumah kurirnya baik. Next time mau order lagi ah 🤩"
sei166,2021-12-16 00:11:38,BERRY STRIPE PUTIH,5,Paket udah sampeee . Makasih yaa ka. Kata ayank aku baguuuss . Hehehehe next order lg kaa .
k*****z,2021-12-20 19:10:02,BERRY STRIPE PUTIH,5,"kualitas lumayan bagus, cuma agak tipis. untuk warna sepertinya ada 1 yg salah warna, harusnya berry stripe putih malah stripe dusty"
annurkhairani,2021-12-15 15:38:35,BERRY STRIPE PUTIH,5,"Aaa kiyowo sekaliiiii
Cepat juga
Padahal beli nya pas 12.12
Tapi masih cepat sampai"
natha_starlight,2021-11-25 11:21:41,BERRY DUSTY,5,"Worth it banget, harga murah juga lumayan dipake sshari-hari....gak bakal nyesel beli disini...lain kali mau beli disini lagi...thx seller pertahanan kualitas nyap"
y*****6,2021-12-14 11:00:40,LIST - PUTIH,5,"Pengiriman cepaaaattt, bahan okee barangnya juga tidak ada yang kurang. Thxuuuu"
nuraenah12345678,2021-12-15 17:59:51,LIST - PUTIH,5,Bagus banget bagus banget bagus banget bagus banget
alviaxzm,2021-12-14 21:19:01,POLOS NAVY,5,"Koas kaki nya lumayan tebeell, mantap sii, terimakasih kaa"
a*****e,2021-12-17 14:44:57,POLOS ABU MUDA,5,just arrived home!!! ini sesuai ekspetasi bgt sih😭 sesuai gambarrr aaa thank youu kaa
sarikurniabl,2021-12-14 13:09:13,LIST - MINT,5,"Bagus bangettttt dengan harga segitu the best lah 
Sorry yah foto gak sesuai soalnya barang nya udah di ambil sma yg mesan 👍👍👍👍"
yfh49zhqk4,2021-12-20 16:20:01,LIST - PINK,5,Mkasiii yaaa realpictttttttttttt kaosss kakinyaaaaaaaaa seneng bangetttsss
79e_yl1g5h,2021-12-19 18:18:09,LIST - PUTIH,5,HAHAHAHAHAHAHA MAAP PAKE POTOKU POKONYAAA BAGUS WORTH IT GA NYESEL BAKAL ORDER LAGI DISINI MWACHHH LOVE U HAHAHAHAHAHAHA MAAP PAKE POTOKU POKONYAAA BAGUS WORTH IT GA NYESEL BAKAL ORDER LAGI DISINI MWACHHH LOVE U HAHAHAHAHAHAHA MAAP PAKE POTOKU POKONYAAA BAGUS WORTH IT GA NYESEL BAKAL ORDER LAGI DIS
n*****2,2021-12-22 09:20:29,STRIPE DUSTY,5,"lucuk bangettt,sesuai pesanan,bahannya juga ga terlalu tipiss,ga terlalu tebel juga tapi,tapi oke lah dgn harga segitu"
a*****_,2021-12-13 16:22:01,BEBEK KUNING,5,Terimakasih banyaakk pokoknyaa baguussss langganannya .
neysashayna,2021-12-16 14:08:40,POLOS SALEM,5,"bagusssss, sesuai pesanan motif nya juga lucu lucuuuu🥰🥰🥰🥰"
yanieandriansah,2021-12-12 15:15:05,POLOS SALEM,5,Harga murahhhh... Kualitas barang-barang nya lumayan... Pengiriman cepat... Seller mantabhhh
n*****i,2021-12-15 16:38:35,POLOS PUTIH,5,lumayan untuk harga segitu dengan kualitas barang yg lumayan
widyaputri.08,2021-12-17 21:09:16,LIST - PINK,5,"Bagus, walaupun bahan tipis tapi kan sesuai harga gpp ttp worth it"
junicaa,2021-12-01 17:18:01,BERRY DUSTY,5,"Ga nyesal beli disini asli bagus dgn harga yg super murah 
Pengiriman Mayan lama respon penjual perlu ditingkatkan
Over all brg yg djual mantap❤️"
p*****a,2021-12-09 21:20:22,KOTAK DUSTY,5,"So cuteeee!! gemash gemash sekali kaos kakinya, thanks seller.."
noerarief79,2021-12-11 08:32:35,LIST - PINK,5,"alhamdulillah produk sampai dengan keadaan aman,tidak ada yg rusak maupun cacat,pengiriman cepat bangettt,sukakk dehhhhh
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗"
r*****a,2021-12-10 06:25:45,BERRY STRIPE PUTIH,5,Kaus kaki adalah garmen yang dirajut untuk menutupi kaki manusia
l*****8,2021-12-14 10:41:42,BERRY STRIPE PUTIH,5,"bagus sesuai ekspektasi aku banget, bahan halus, bakalan langgangn disnii🥰"
n*****i,2021-12-10 19:02:00,BERRY DUSTY,5,Bagsu harga oke . pengemasan cepat .pengiriman cepat .bahan tebal
oktaviana0710,2021-12-07 20:46:35,LIST - BIRU,5,"sukaa bangettt, bahan tebal, murah, motifnya bagus..
cuma pengemasannya yg lama"
enaknyajajan,2021-12-15 18:31:53,BERRY STRIPE PUTIH,5,Lucuuu banget sesuai sama fotonya suka banget. Recommended
elinaabcd,2021-12-13 12:55:16,LIST - PINK,5,"Harga oke, barang oke, pengiriman cepat, manteplah pokoknya.."
nwdahliawijayanti,2021-12-04 07:15:51,KOTAK DUSTY,5,"Puass banget belanja disini,pengemasan dan pengirimannya cept bngt,kualitas produk juga bagus,Sukaa deh pokoknya.Trmksihh :)"
j*****i,2021-12-23 11:35:23,LIST - PINK,5,Bahan tebel bagussssssssssssssssssssssssssssssss sukaaaa
y*****_,2021-12-12 14:24:26,POLOS PUTIH,5,Bagusss bangettt kaos kakinya bahan baguss enak dipakainya terimakasih.
r*****4,2021-11-29 14:00:19,BERRY STRIPE PUTIH,5,"Kaos kakinya lucu², bahannya pun lembut dan halus dengan harga yg murah"
