username,date,variation,rating,comment
m*****a,2022-02-17 19:13:00,HTM+HTM FREE KTK+LAP,5,Pengirimaan cepat murahh kwalitas sesuaii harga..... adik saya suka
ipansaptria,2022-02-22 21:23:16,HTM+GOLD FRE KTK+LAP,5,Produk telah sampai dengan selamat pengiriman cepat packing rapi maaf lupa foto dan video
g*****e,2022-02-17 15:27:46,HTM+SLVR FRE KTK+LAP,5,"yaa bagus, keren... tapi gak tau apa fungsinya kalo di luar. sengaja beli, biar mata gak capek kena radiasi laptop. semoga awet"
ririnnurindasari250894,2022-02-16 13:37:36,HTM+SLVR FRE KTK+LAP,5,"Bagus bangettss kaca mata nya, suka bangettss deh, thank you, pengiriman nya cepat juga."
nyongaditasmoro,2022-02-20 15:34:10,HTM+HTM FREE KTK+LAP,5,"Terimakasih admin paketnya sudah sampai di tempat tujuan, kurirnya juga baik."
s*****0,2022-02-22 14:21:21,HTM+HTM FREE KTK+LAP,5,Produk ok...gk ada cacat peking ny aman.makasih buat toko ny..gk kecewa beli di sini semua ny ok.makasih seler.pk kurir ny ramah ok
v*****a,2022-02-18 12:31:06,HTM&HTM FREE KTK+LAP,5,Bagusss ko ga nyesel orderr disini trmksh sellller next order lg
pu_emon.saputra,2022-02-19 07:40:18,HTM+GOLD FRE KTK+LAP,5,"Lucu banget kacamatanya
Makasih kak cpt banget sampe ny
Pengiriman nya cepet
😁😄😀😃☺🤣😊😇😅😆😂😉😚😙😘😜😝🤪🤗🥳🤩"
alfiradwastka,2022-02-14 22:13:12,HTM+HTM FREE KTK+LAP,5,Produk original. Kualitasnya bagus banget! Proses dan pengirimannya juga cepet. Keren deh! Terimakasih yaa🤍
r*****_,2022-02-22 19:29:51,HTM&HTM FREE KTK+LAP,5,"cakep bgtt, dan sesuai pesenan. pengiriman juga cepet, thankyou"
yudhawibowo84,2022-02-23 00:04:45,HTM+HTM FREE KTK+LAP,5,
dhd_kslmx0,2022-02-22 17:22:03,HTM+SLVR FRE KTK+LAP,5,
undersevenerlan,2022-02-21 13:09:52,HTM&HTM FREE KTK+LAP,5,"Kualitas baik, cepat sampai, seller baik, nyaman dipakai, packaging rapih, tidak nyesel kalo pesen kacamata disini,"
henisugiartu02,2022-02-18 13:42:00,HTM+HTM FREE KTK+LAP,5,Baguss bangeet..kayak kacamata mahall.ga nyesel deh beli di kaca mata ini..mau langganan dech
kikikiki962,2022-02-23 13:31:21,HTM+SLVR FRE KTK+LAP,4,
dhewavi,2022-02-21 14:03:58,HTM+HTM FREE KTK+LAP,4,Bagus
r*****9,2022-02-16 19:48:06,HTM+HTM FREE KTK+LAP,1,"ukurannya sii pass, tapii kecewa banget sama kacamata nya karena lensa nya miring sebelah kanan, tidak simetris kedua lensanya, jadi saat dipake tidak nyaman:("
gxux6zbobv,2022-02-20 23:32:56,HTM+GOLD FRE KTK+LAP,5,Puas deh dngan barangnya bagus dan original suka Makai klo tiap hari😁
ahmaddmc070,2022-02-11 10:03:54,HTM+HTM FREE KTK+LAP,4,"Dan barang sesuai yang aku ajukan
Pokoknya bes kali
Dan yang paling aku suka cepat pengiriman nya.
Makasih kkk"
rikana_01,2022-02-15 13:16:11,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang pas dan kualitas mantap!! Next order. Terimakasih ka🥰
riaanita29,2022-02-19 16:33:39,HTM+GOLD FRE KTK+LAP,5,"Bagus bngt yg pasti , nympe ny cpet ,hrga sgtu ud dpt kotak,lap jga,thanks ya"
nursrisetiawatireall,2022-02-16 13:01:10,HTM+HTM FREE KTK+LAP,5,"bagussss sampai tujuan..
makasih kak bakal selalu langganan.."
a*****a,2022-02-17 20:49:39,HTM+SLVR FRE KTK+LAP,5,"Produk baik, kualitas baik, pengiriman baik. Tengkyuuu seller."
ftrynsugandi,2022-02-16 17:24:31,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barangnya bagus, saya sukaaa😍 next order lagi ,,"
s*****h,2022-02-08 13:48:54,HTM+GOLD FRE KTK+LAP,5,"Cuakep pooll asliii monangisss😭 murah tapi ga murahann😭 kukira tipis kek kacamata main biasa, tapi ternyata dugaanku salah besarr. Kokoh bgt kacamatanya kek kacamata assliiii bukan kaleng2 dahh😭 mana gold nya cakep poll lagi gatau lagi dehh😭😭"
sghavira99,2022-02-25 09:21:20,HTM+HTM FREE KTK+LAP,5,"kira2 kyk gtulah klo kena sinar matahari sm ngga. kacamatanya aga sempit, trs framenya keras bgt takut patah klo d paksain. overall bagus sih sesuai harga, tp pengirimannya lama bgt"
abdul_razaq20,2022-02-14 11:12:50,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang datang dalam keadaan baik-baik saja dan kualitasnya bagus 👍👍 pertahankan dan tingkatkan lagi kualitasnya 👍👍👍
1*****5,2022-02-14 16:23:05,HTM+HTM FREE KTK+LAP,5,"Barang bagus maaf baru kasih nilai, nunggu d coba dlu😅😅pas d coba beneran berubah warna klu kena 🌞🌞🌞dan d pakai ny enak, anak saya juga suka🥰🥲🥲"
r*****8,2022-02-17 16:14:18,HTM+GOLD FRE KTK+LAP,5,"Mantap sesuai pesanan, Gak ada yg kurang atau rusak satu pun
Maaf pakai foto asal, soalnya mager🤣🤣"
awwatti,2022-02-21 18:31:01,HTM+HTM FREE KTK+LAP,5,Realpict pengiriman cepat suka banget🥰
_270206,2022-02-20 08:39:49,HTM&HTM FREE KTK+LAP,5,Bagus sekali saya suka
p*****2,2022-02-20 21:14:25,HTM+HTM FREE KTK+LAP,5,"paketnya aman dan barangnya sesuai, kacamatanya bagus bangett, makasihh"
1*****_,2022-02-16 17:41:35,HTM+HTM FREE KTK+LAP,5,"dari sekian banyakk toko yang saya scrollin buat beli kacamata Photocromic ini yaang paling worthit dari segi harga sama kualitas, bagushh bangett tolongggg 30kan+gratis ongkir, kek woii anjir lu dengan harga 30k dah dapet kacamata+box+lap nyaa gilakkkkk, pengiriman lumayan cepet"
imam_adzza,2022-02-07 21:53:16,HTM+GOLD FRE KTK+LAP,5,"Barang Bagus, sesuai pesanan, gak salah pilih, cm pengirimannya lumayan lama. Tapi bagus lah... Terimakasih..."
desti_230707,2022-02-22 18:42:09,HTM+HTM FREE KTK+LAP,5,Bagus lah yah agak kecil tapi kualitas gak kaleng kaleng yh..
i*****8,2022-02-22 20:30:58,HTM+HTM FREE KTK+LAP,5,Arghhhh lucu banget berfungsi jugaa diatas sinar matahari jadi gelap pengiriman cepat seller amanah ga nyesel beli disini worth it dan murah😍
arif_chan99,2022-02-22 16:49:06,HTM+SLVR FRE KTK+LAP,5,"Packing ok, barang sesuai, pengiriman cepat, cuma masih bingung cara kerjanya, di coba di tempat gelep maupun di bawah sinar matahari, ga ada perubahan.
Tapi tetep barangnya keren, makin di sayang ayang 😍"
susiindrianinasution990303,2022-02-21 22:14:49,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah sudah sampai


Terimakasih banyak


Afwan lama ngasih penilaian nya"
i*****8,2022-02-22 20:30:58,HTM+HTM FREE KTK+LAP,5,Arghhhh lucu banget berfungsi jugaa diatas sinar matahari jadi gelap pengiriman cepat seller amanah ga nyesel beli disini worth it dan murah😍
safa_astriana,2022-02-20 19:49:52,HTM+HTM NO BONUS,5,Bagus kok
sriwhyu.rifa,2022-02-19 19:15:22,HTM+HTM FREE KTK+LAP,5,"kacamatanya lucu kecil, dapet kotak dan lapnya juga. pengemasan aman dan cepat"
n*****n,2022-02-20 23:04:16,HTM+GOLD FRE KTK+LAP,5,"Produk Oke,,, sesuai pesanan produk packing rapih sbnrnyaa iseng bnljaa gratong xkwkwk smngtt seller dan para kurir🤗💪"
lutfan291218,2022-02-19 15:19:59,HTM+SLVR FRE KTK+LAP,5,Kacamatanya pinggiran agak baret2 sih lumayan bagus lah pengiriman cepat
raniyuliana123,2022-02-20 14:02:31,HTM+HTM FREE KTK+LAP,4,
srayersong,2022-02-17 08:57:37,HTM+HTM FREE KTK+LAP,5,Terimakasih atas produknya rapi dan cepat ya kak👍
a*****0,2022-02-21 09:27:02,HTM+HTM FREE KTK+LAP,4,"Lumayan lah dengan harga segitu dapet kotak plus kain nya ,cuma sayang batang hidung ga sejajar jadi harus sedikit service 😁"
m*****4,2022-02-22 15:23:44,HTM+HTM FREE KTK+LAP,4,
s*****3,2022-02-19 14:13:16,HTM+GOLD FRE KTK+LAP,5,Bagusss banget dpet tempat sama lap nya lagi goodd sangat rekomended buat kalian yang mau beli kaca mata
na_hanaaa,2022-02-15 19:54:55,HTM+HTM FREE KTK+LAP,5,"Bagus , sesuai ekspektasi"
d*****_,2022-02-21 13:34:52,HTM+HTM FREE KTK+LAP,4,"kacamata nya cantik , tapi syg pas di pake sakit banget , kasih bintang 4 dlu ya"
fikaindhutmi12,2022-02-17 08:18:45,HTM+HTM FREE KTK+LAP,5,"Pengiriman agak lama karena dari pihak ekpedisi sempet salah kirim, tapi udah diselesaikan dan udah sampe rumah
Kacamata selamat tidak lecet, terimakasih"
r1az_7t30n,2022-02-18 09:56:41,HTM+SLVR FRE KTK+LAP,5,"baguss bangetty harganya jugaa murah terus udah ada lap ama tempatnyaa 
sukaa bangett pokoknyaa"
k*****i,2022-02-15 08:29:02,HTM+SLVR FRE KTK+LAP,5,Bagus . Langganan trus di sini. Pengiriman juga cpt.
laila_nurlatifah,2022-02-16 11:52:24,HTM+HTM FREE KTK+LAP,5,"Worth it sesuai dengan harga, apalagi ada kotak dan lap nya. Kualitas oke, dan beneran photochromic. Hanya saja gagang sebelah kanan agak sedikit bengkok, dan bagian dalam yang menekan ke hidung yang sebelah kiri juga terlalu dekat ke mata. Selain itu semuanya oke ❤️❤️❤️❤️❤️"
ghaaziyfareeq,2022-02-16 11:29:58,HTM+HTM FREE KTK+LAP,5,"Ternyata bukan allaize yaa,, 
Jdi kacamata nyaa sy kasi kan ke adek,, 

But it's harga segitu dpt kaca mata yg kwalitas enak buat dipakai sering2"
aas_setianingrat,2022-02-15 22:40:47,HTM&HTM FREE KTK+LAP,5,"Kecamatanya bagus berubah juga, next order lagi orderan kedua kalinya"
rosidah12,2022-02-15 19:06:58,HTM&HTM FREE KTK+LAP,5,"Pengemasan lumayan, packing rapih pengiriman cepat barang sesuai dengan ekspektasi good pokoknya harga lumayan bersaing"
k*****i,2022-02-15 08:27:16,HTM+HTM FREE KTK+LAP,4,Bagus kak. Tapi tumben di kacamatanya ada tempelan . Biasanya gak ada sama sekali lho.
m*****5,2022-02-18 11:46:48,HTM+HTM FREE KTK+LAP,5,bagus bangetttt dapet tempat kacamatanya dan lapnyaa pengiriman cepat lup
01thamiie,2022-02-16 18:05:03,HTM+SLVR FRE KTK+LAP,5,Lumayan lah ya untuk harga segtu pokonya suka deh 😍😍😍😍😍😍😍😍😍
ciichuaaby,2022-02-18 14:31:45,HTM+HTM FREE KTK+LAP,5,
w*****2,2022-02-17 19:41:05,HTM+SLVR FRE KTK+LAP,5,"Parahhh cakep bgttt kacamata nyaaa, sukaaa kecee 😭❤️❤️ pokonya the best dehhh 😍"
y*****7,2022-02-16 18:12:50,HTM+SLVR FRE KTK+LAP,5,Bagusss syuka dong murah tpi gak murahan recommend bgt deh...👍👍👍
m*****8,2022-02-16 20:00:42,HTM+HTM FREE KTK+LAP,5,"Kualitas produk baik.
Produk original.
Kecepatan pengiriman baik.
Harga produk baik."
rutniati_lisa,2022-02-16 20:05:31,HTM+HTM FREE KTK+LAP,5,"Sesuai pesanan dan sesuai keterangan difoto, barang diterima dg baik"
madinans,2022-02-15 10:04:31,HTM+HTM FREE KTK+LAP,5,"Barangnya bagus, asli, maaf gak sesuai karna keburu diambil customer. Terimakasih seller, semoga selalu amanah ya."
darrywullan,2022-02-20 09:50:04,HTM+HTM FREE KTK+LAP,5,"Suka banget kacamata nya bagus👍👍👍👍👍
Pengiriman nya cepat pula🤗😘"
dwijuliani,2022-02-12 00:17:43,HTM+GOLD FRE KTK+LAP,5,"Baguszs, barang mantul. Suka sih ga ada cacat. Ini kedua kLi order dsini, dan konsumen pda suka. Tq"
u*****5,2022-02-19 18:47:47,HTM+HTM FREE KTK+LAP,3,"Paketnya sudah sampai dengan selamat, tapi kok gak terlalu keliatan ya perubahan warnanya, tapi gapapa deh, makasih seller"
f*****0,2022-02-19 21:30:05,HTM+HTM FREE KTK+LAP,5,"Bagusss polll kacamatanya, thanks."
hutrialda,2022-02-20 13:25:57,HTM+HTM FREE KTK+LAP,5,aku dlu pernah beli 80an gak diksi apa apa kecuali plastik tpi aku beli lgii dengan harga jauhhhh bngdd bedanyaa udah byk di ksi freee
refritahelni,2022-02-19 13:59:55,HTM+HTM NO BONUS,5,pengemasannya cepet banget trus barangnya worth it juga lensanya baguss
m*****y,2022-02-20 18:32:31,HTM+HTM FREE KTK+LAP,5,aku udah sampe rumah tangga yang hampir sama dengan apa yang terjadi di laundry kiloan murah Bandung Surabaya Semarang Bandung Makasar Medan dan sekitarnya dana yang cukup besar dan yg paling bagus deh gan ane mau
rindu.s24,2022-02-21 16:05:29,HTM&HTM FREE KTK+LAP,5,Bagus banget
01indy,2022-02-21 17:10:13,HTM+SLVR FRE KTK+LAP,5,"Pengemasan bagus, pengiriman sangat cepat, kacamatanya cantik dan benaran photochromic"
raniesdwiy1098,2022-02-21 16:29:08,HTM+GOLD FRE KTK+LAP,5,"Paket di terima dengan baik, kacamata dalam kondisi bagus dan harga nya terjangkau. Thanks you."
k*****i,2022-02-19 17:09:59,HTM+HTM FREE KTK+LAP,4,
najwahamidh,2022-02-17 13:04:30,HTM&HTM FREE KTK+LAP,5,Barang bagus sesuai pesanan gd yg cacat lengkap juga mksih seller
u69qyeggs_,2022-02-21 14:32:48,HTM&HTM FREE KTK+LAP,4,Gaa nyesel klo beli di tokoh ini
a*****5,2022-02-19 10:07:11,HTM&HTM FREE KTK+LAP,4,Kacamatanya bagus kak nyaman dipakai murah lagi terimakasih
eliyaagustina303,2022-02-20 21:15:04,HTM&HTM FREE KTK+LAP,3,"Barang sesuai pesanan , sedikit kecewa karena 
saat di pakai di luar ruangan kurang gelap cenderung tidak seperti kacamata biasa"
u*****a,2022-02-08 08:09:47,HTM+SLVR FRE KTK+LAP,4,"Alhamdulillah 🤲🏻 barang datang sesuai pesanan,packing lumayan lah karna dah ada box nya, pengiriman expresss bgt,barang bagus hrg cantik cm untuk yg silver size-nya lebih kecil dr yg hitam ya..."
_0rpqzm9za,2022-02-18 18:20:28,HTM+GOLD FRE KTK+LAP,4,Aku kasih bintang 4 soalnya kacamatanya miring sebelah. Belum tau juga kalo kena sinar matahari bisa berubah warna
bayydinabarera18,2022-02-13 19:15:00,HTM+SLVR FRE KTK+LAP,4,"bagus, lumayan lah buat harga segitu cuma ada lecet di ujung kacamatanya, kanan kiri lagi tapi gpp lah tetep suka, makasiii"
novitaarahmah28,2022-02-10 20:16:35,HTM+HTM FREE KTK+LAP,5,"Asli si inimah photocromic beneran cuma 30k doang worth it beneran, pengirimannya cepet, sellernya juga ramah. Apalagi abang kurirnya, love abang kurir"
b*****8,2022-02-07 19:32:36,HTM+GOLD FRE KTK+LAP,2,"hallo kak, saya kecewa kacamata nya tidak sesuai, tidak ada lensa photocromic nya sama sekali, saat saya compare dgn kacamata saya yg sebelumnya beda sekali warna lensanya, ini g berubah sama sekali ketika saya pakai 
ket: kacamata lama sy yg diatas kacamata yg baru saya beli, yg ad surgical tapeny"
rinhardiyanti_,2022-02-23 08:54:02,HTM+HTM FREE KTK+LAP,5,"Sudah order kedua kali di toko ini, alhmdulillah tidak mengecewakan 👍👍 recommed bgt"
faizalatifa17,2022-02-12 19:58:14,HTM+HTM FREE KTK+LAP,5,"Barang sesuai pesanan
Dan bagus 
Cepet juga pengirimannya
."
noveladivanov_,2022-02-15 14:59:05,HTM&HTM FREE KTK+LAP,4,Alhamdulillah memang photocromik tpi yg sangattt disesalii buattt yang di hidung ituuu bedaaa sebelaahh😭 jadinya radaaa anehh bangettt😭😭 terus jugaa gagang sebelah kanan lebihh susah di buka dari padaa sebelah kirii. Huhuu sayang bngttt yg bgian hidungnya beda sebelahh😭 cepat smpe cma 1hari🥰
faisah456,2022-02-16 10:36:20,HTM+GOLD FRE KTK+LAP,5,"Baham bagus,memuaskan bagus deh pokoknyaa kuaalitas baik"
nofi_bundaibrahim,2022-02-10 11:39:18,HTM+HTM FREE KTK+LAP,5,"Ga nyangka cie harga 30k bisa dpat kacamata photocromic
biar foto yang berbicara sebelum n sesudah kena sinar matahari"
monica.212188,2022-02-17 19:29:06,HTM+GOLD FRE KTK+LAP,5,baguss bangett ga nyesel beli ditoko inii💙💙
bag.store123,2022-02-19 11:26:14,HTM+SLVR FRE KTK+LAP,5,"produknya sangat bagus, pokoknya puas SMA barang ny👍👍terus pengiriman ny cepat x, yg paling nyenenginnn dikasihh bonus 1 kacamata 😂😂mksihhh bnyakkk y, pasti berlangganan disini👍👍"
d*****4,2022-02-16 05:32:18,HTM+HTM FREE KTK+LAP,5,Kacamatanya bagus kece banget apalagi kalo dipake outdoor jadi hitam👍🏻
chairunniswah2513,2022-02-15 20:58:28,HTM+GOLD FRE KTK+LAP,5,"Maaf gak sesuai poto karena gak sempat ptoo,barangnya Bagus 
,pengemasan nya cepat pengiriman nya cepat kurir nya ramah next order lagi"
y*****u,2022-02-12 10:00:12,HTM+HTM FREE KTK+LAP,5,"Paket sudah saya terima dengan keadaan baik dan lengkap, terimakasih seller. Next order lagi"
b*****a,2022-02-14 09:35:06,HTM&HTM FREE KTK+LAP,5,"so pretty, suka bangetttt, pas juga di pake di akuuu huhu 😍😍☹️"
imunzyuma,2022-02-13 18:56:14,HTM+GOLD FRE KTK+LAP,5,"order untuk yang ke tiga kali nya...
dan pasti tidak kecewa produknya,banyak peminatnya dan ini semuanya pesanan customer setia ku😍😍"
cantikanopiandarinasution,2022-02-15 10:14:59,HTM+HTM FREE KTK+LAP,5,Bagus banget... Produk sebagus ini harganya murah duhhhhhhhhhhh
marojahansihombing,2022-02-16 10:01:10,HTM+GOLD FRE KTK+LAP,5,"Bagus bangettttt. Barang lengkap semua. Cuma kotaknya kurang 1 aja,lain kali lebih teliti ya kak. Terimakasihhhhhhhhhhhhhhh"
w*****0,2022-02-18 16:11:00,HTM+HTM FREE KTK+LAP,5,"Alhamdulilah barang sdh sampai smoga selalu amanah dan lancar dalam usahanya, cakep bener sesuai ekspektasi, terimakasih kak smoga jadi langganan ku terus yaa 🙏🙏♥️♥️♥️"
khairiyahshafitri,2022-02-15 14:16:18,HTM+HTM FREE KTK+LAP,5,Kacamata okew. Blm smpet fto udh di ambil sm yg psen. Okelah pkoknya hshsbsh eyrlwkquen durownshshsnsnsjbsbsbm
riskinurananda2105,2022-02-19 14:14:19,HTM&HTM FREE KTK+LAP,5,"Paketnya udh datang, 2 hari udah sampek. Suka banget sama kaca matanya, ga nyesel belinya🥰"
devipurwa,2022-02-19 17:40:42,HTM+HTM FREE KTK+LAP,4,"Aku kasih bintang 4 ya kak, maaf soalnya barangnya tdk sama kek yg sebelume, ini kenceng banget jadi sakit ditelinga, batangnyapun gede banget"
shufi39_,2022-02-16 20:42:21,HTM&HTM FREE KTK+LAP,5,Bagus Real pict cepet juga sampenya🥰
cindioktasari,2022-02-18 15:53:29,HTM+SLVR FRE KTK+LAP,4,Bagus
u*****2,2022-02-14 05:24:06,HTM+HTM FREE KTK+LAP,4,Pengiriman cepat ga tau bener photocromic atau bukan semoga aja ya....... 👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐👐
windanf_19.,2022-02-18 13:42:13,HTM+HTM FREE KTK+LAP,5,"Paket sudah diterima, untuk packing aman pake bubble wrap terus pertahanankan yaw. Waktu pengiriman seminggu lebih, semoga kedepannya lebih gercep lagi terimakasih"
h*****u,2022-02-20 10:31:30,HTM+HTM FREE KTK+LAP,5,Sukakkk parahhh packing super cepatttt aduh buset srepetttt
destarianggara29,2022-02-19 02:05:54,HTM+HTM FREE KTK+LAP,5,Relpic brang ny Pengiriman jga cpt the best bngt dgn harga segitu
sekarrrrr_a,2022-02-19 10:57:39,HTM+HTM FREE KTK+LAP,5,"Syukaaa rekomendasii, harga murah cukup membantu penglihatan ketika silau"
h88dvwktou,2022-02-20 10:25:27,HTM+HTM FREE KTK+LAP,5,Baguss bgtt packing sangat cepattt semua sesuai pesanan recommended
b*****2,2022-02-18 19:56:31,HTM+SLVR FRE KTK+LAP,5,aaaaa bagus bgtt dr kemarin di tunggu² akhirnya Dateng juga paket nyaa!! ga nyesel dehh👍🏿
hendybudiyanto86,2022-02-17 20:38:11,HTM+HTM FREE KTK+LAP,5,"Barang sudahh sampe, tapii agak sempit pas di pake di kira bakalan gede atau pas :("
kz73qywpq9,2022-02-20 00:23:43,HTM+HTM FREE KTK+LAP,5,"Sangat bagus,, terimakasih kak barang nya sampai dengan cepat"
rinrinsrimaulida,2022-02-18 17:15:22,HTM+HTM FREE KTK+LAP,4,Pengiriman cepat teman saya sangat suka sekali dengan kacamatanya
l*****4,2022-02-16 16:50:43,HTM&HTM FREE KTK+LAP,5,Kacamata nya baguuss sukaaa ga murahaannbpokoknya suka banget 👍
a*****a,2022-02-09 19:47:05,HTM+HTM FREE KTK+LAP,5,"kualitas barang bagus, harga sesuai pengiriman agak sedikit lambat tpy puas kok..
ini udah yg k.2x nya pesan."
f*****i,2022-02-15 13:29:32,HTM+HTM FREE KTK+LAP,4,Pesanan telah sampaii dengan selamat produk baguss
a*****a,2022-02-11 21:29:15,HTM+SLVR FRE KTK+LAP,5,Udah beli berkali kali dan selalu puas . Tpi sayang pengiriman cukuo lama
s*****5,2022-02-17 12:38:08,HTM+HTM FREE KTK+LAP,1,"Kecil bgtt njirrr itu mah buat bayi bukan buat remaja, ga recommend"
uchy092,2022-02-11 12:38:03,HTM+HTM FREE KTK+LAP,5,Mantapppp .. udah sering order di sinii❤️❤️❤️
shukmaprihatin,2022-02-14 12:12:00,HTM+SLVR FRE KTK+LAP,5,Belum coba efek Photocromic nya soalnya gak panas😁 tapi barangnya oke kok.
artiameliaoktaviani,2022-02-16 17:46:53,HTM+HTM FREE KTK+LAP,5,
nofi_bundaibrahim,2022-02-10 11:41:08,HTM+HTM FREE KTK+LAP,5,Pokona puas bangeet ampe repeat order beli lagi temen2 pd mau.murah tapi ga murahan ok binggiit
a*****2,2022-02-15 15:17:05,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sudah sampai, barang y sesuai dengan pesanan. Repon toko y baik. Pokok y terimakasih.."
y*****3,2022-02-11 18:20:29,HTM&HTM FREE KTK+LAP,5,"Makasih paket udh diterima customer ku pengiriman cepet
foto dan video hanya pemaniz"
w*****4,2022-02-14 20:33:18,HTM&HTM FREE KTK+LAP,5,"Belum dicoba sih disinar matahari baru dateng, gatau photocromic atau ngga semoga photochromic dan hasilnya bagus yaa tidak mengecewakan oveall bagus banget dehh"
ikke_nadila,2022-02-16 19:01:26,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah barang nya udah nyampe baguss banget kacamata nya
dwioktavianitasmah,2022-02-11 23:36:28,HTM+HTM FREE KTK+LAP,5,"Bagussssss pake bangeetttttt,,,, warna sm kaya yg difoto, pengiriman nya super duper cepettt gaiss . Gak nyeselll:))))"
i*****.,2022-02-11 02:12:26,HTM+GOLD FRE KTK+LAP,5,"Cakep bangett daah, belum di coba. Semoga beneran berubah ya kaca mata nyaaa"
miyuki_yr,2022-02-16 13:16:17,HTM+HTM FREE KTK+LAP,5,"Teman-teman untuk urusan keperpustakaan dan urusan repository.
1. Mahasiswa yang di luar Jawa kalau skripsinya sudah selesai dan mau dimasukkan ke perpustakaan usahakan untuk sudah tanda tangan materai agar pihak perpustakaan tidak meminta tanda tangan saudara dan usahakan tidak ada salah"
nabillashsa,2022-02-15 12:33:50,HTM+HTM FREE KTK+LAP,5,"Pengiriman cepat cuma sehari, barang diterima sesuai pesanan"
ahyar_rossi,2022-02-15 12:33:14,HTM+HTM FREE KTK+LAP,5,Mantap poduk bagus sesuai ekspektasi terimakasih banyak
dwiintan01,2022-02-15 20:07:37,HTM+HTM FREE KTK+LAP,5,"Cpet banget sampenya, harga nya jga lumayan lh terjangkau, tapi blm d coba klo kena sinar matahari berubah apa engganya.. tpi lumayan lh semoga awet😊"
j*****_,2022-02-19 18:00:06,HTM+HTM FREE KTK+LAP,5,"Pesanan saya sudah sampai dan pengiriman nya cepet banget dan packing nya rapi 😘
Trs barang nya bagus banget sesuai gambar amanah banget dahhhh
Next bakal order disini lagi💜
Makasih ☺️❤️"
m*****a,2022-02-18 07:27:57,HTM+SLVR FRE KTK+LAP,5,"Realpict dan kualitas nya sesuai harga, tq seller"
nurmaryati933,2022-02-16 12:15:05,HTM&HTM FREE KTK+LAP,5,"Barang sudah datang cepet banget perasaan batu kemarin cekout
Barang nya  oke bangusss bangett"
e*****i,2022-02-17 21:50:27,HTM+HTM FREE KTK+LAP,5,
ridwanacoy06,2022-02-18 16:32:20,HTM+HTM FREE KTK+LAP,5,Makasih atas paketnya udah sampe ❤🥰🙏
b*****l,2022-02-09 13:53:41,HTM+GOLD FRE KTK+LAP,4,lumayan lah buat harga segitu
