username,date,variation,rating,comment
k*****i,2022-02-07 15:36:13,40-9 Hitam,3,"Kecil banget ga sesuai gambar, ini mah buat anak kecil. Mana ga hidup 🤦🤦 pengemasannya sih bagus pake bubble warp tp kenapa jam y ga hidup 😭😭 kecewa sekaliiiii"
aysobanurrahmadhani,2022-01-15 17:38:25,40-9 Coklat,5,Barang bagus datang sesuai pesanan pengirima standart sangat memuaskan trimakasih
h*****t,2022-01-19 15:07:09,40-9 Hitam,4,Lumayan sesuai harga lah ... Murah bagus ... Bermanfaat ... Semoga awet jam ny meski murah mah. Makasih
_*****a,2022-01-21 19:03:05,40-9 Hijau Tua,5,Barang bagus pengiriman cepat respon penjual baik juga thanks
15092016_11101998,2022-01-23 14:46:06,40-9 Hijau Tua,5,Baguusss bangeeett. Dengan harga segitu super super worth it sihhh ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ bagus baguss banget mo nangis 🤧 dan dibungkus dengan rapi juga. Pakai buble warp jugaa. Bagus banget dehh.
bellafaniyya,2022-01-18 12:45:11,40-9 Hijau Tua,5,Kereeen kece abiss reseller ku suka banget sama barangnya mau order lagi
putrimch,2022-01-19 18:15:20,40-9 Coklat,5,"Pengemasannya aman banget pake bubble wrap,jamnya juga bagus banget ,real pict!!"
r*****2,2022-01-27 15:26:39,40-9 Hitam,5,"Bagus,,dengan harga segitu bisa dapet jam bagus,,dan segemoi ini"
syahrurrohman08,2022-01-25 23:31:56,40-9 Hijau Tua,5,"Produk sampai dengan aman, dan berfungsi dengan baik. Warna sesuai dengan yang dipesan. Keamanan juga baik. Produk original"
p*****9,2022-01-27 16:09:25,40-9 Hitam,5,"Baguss bangettt simplee gituu, pas di tangan ga terlalu besar jugaa"
f*****a,2022-01-12 13:17:22,40-9 Coklat,5,Bagusss lumayan bgt untuk harga seginii pesen banyak alhamdulillah gaada yg ketinggalan
v*****_,2022-01-23 11:27:12,40-9 Hijau Muda,5,"Baguss siii pengirimann cepatt pengemasann juga cepattt, sukaa bgt sii😍"
a*****n,2022-01-08 22:47:19,40-9 Hitam,5,"bagus bangett untuk harga segitu sangat sangat worth it
melebihi ekspektasi saya guuiissss, bagus cantik mulush no minuss wkwkwk
ysdh itu sajaa, kaliann yg mau order ayoo jangan ragu raguu yheeaaa💗✨✨🔥🌟💖💖"
iciana1111,2022-01-22 13:55:44,40-9 Hitam,5,Barangnya bagus harganya murah cocok banget si sama yg suka beli² barang murah tapi gak murahan karna ini barangnya bagus banget
h*****_,2022-01-12 16:30:58,40-9 Merah,5,Worth it banget dengan harga segitu udh dptin jam secantik ini
y*****2,2022-01-13 20:22:24,40-9 Coklat,5,Oke... Thankyou sekali.. Lihat produk d gambar yah gaissss....
haiqnt,2022-01-21 00:12:24,40-9 Coklat,5,cakep gile buat harga segini maah worth it gaisss ayo beliiii
fifiibby,2022-01-25 13:36:29,40-9 Hitam,5,bagus banget jammnya harga segitu mantep banget kualitasnyaa ga main main
t*****a,2022-01-20 20:59:03,40-9 Coklat,5,baguss bgtt ini jam nyaa enak buat yg tangan nya kecill  mantapp pokonya
susifitrialawiah,2022-01-03 16:32:30,40-9 Abu-Abu,5,Selalu cantik dong😍😍
ekiswah,2022-01-17 20:23:16,40-9 Hitam,5,"baguss bangett, semoga awet yaaaaaaaaaaaaaaaaaaaaaaaaaa"
juwanhasna20,2022-01-21 09:26:38,40-9 Hitam,5,"Bagus, cuman di tangan ku talinya agak kependekan, Alhamdulillah nyaman"
n*****7,2022-01-08 10:11:29,40-9 Merah,5,"Demi apa ini bagus banget, mau beli lagii😭 Btw ini buat kadoo guys, sangat worth it"
t*****a,2022-01-22 20:34:13,40-9 Hijau Tua,5,"Bagussssss, gapernahhhh kecewa blnja di tokooo inii, recomend"
tika2810,2022-01-08 11:48:27,40-9 Coklat,5,"warna aslinya lucu, pengiriman standar, dapetin jam segitu dengan harga yg mumer worth it pokonya"
annisaapriani261,2022-01-19 18:01:57,40-9 Hijau Muda,5,"Aaaaaa lucu banget jam nyaa, bagus 
saya suka saya sukaa
Pengiriman nya juga cepat. Terimakasih kak"
f*****5,2022-01-06 22:53:55,40-9 Coklat,5,"Terimaksih banyak kepada owner... Gak tau suka banget sama model yang ini jam tangannya, mungil lucu gituuu... Jadi beli lagi dehh"
w*****0,2022-01-23 13:29:04,40-9 Hitam,5,jam nya bagus bangettt pengiriman cepat cmn tali nya agak pendek ya tpi gapapa lucuu
t*****4,2022-01-14 14:51:57,40-9 Coklat,5,Gila bagus banget cakep cakep semua barangnya pokoknya gak nyesel beli barang banyak disini
d*****2,2022-01-19 16:24:34,40-9 Coklat,5,Bagus bangetttt ga expect bakal sebagus ini huhuhu... Semoga awet
bakhtiarsyaiful,2022-01-15 20:01:38,40-9 Hijau Tua,5,"Produk baru saja sampe dengan selamat, barang sesuai dengan deskripsi, semog awaet selamanya. 😁😁😁👍🏿"
k*****d,2022-01-04 22:44:24,40-9 Hitam,5,Sukaaa! Jam tangannya gemesss kecil pas bgt di tangan aku dan beltnya juga keliatan mewah... Pengiriman pake j&t economy agak lama sktar semingguan tp gpp deh krn barangnya bagus bgt dan seller ramah... Thanks seller
y*****1,2022-01-12 21:02:44,40-9 Coklat,5,Allhamdulilah barang sudah datang dengan lengkap gk ada yg kurang atau cacat👍🏻
n*****a,2022-02-06 18:31:49,40-9 Abu-Abu,3,"Kecewa bgt, yg dikirim beda model. Padahal model gini lbh murah harganya. Tolong lbh teliti lg"
s*****e,2022-01-04 19:10:46,40-9 Coklat,5,"pengiriman cepet bangetttt ya Allah pas banget nyampenya soalnya lagi butuh banget
😭😭😭. baru pesen minggu malem, selasa dah sampek. yeyy sesuai gambar, berfungsi dengan baik. terima kasih seller💖"
a*****8,2022-01-10 16:52:50,40-9 Hijau Muda,5,Produk sesuai sama gambar. Pengemasan sama pengirimannya juga cepet banget. Produknya gemes banget lah pokoknya. Sukses terus seller 🤗
rahma_giant,2022-01-07 13:09:46,40-9 Hitam,5,"Barangnya sesuai pesanan... Kualitasnya baik untuk Harga yang segitu.. dipakein bubble wrap Juga, jadi aman.. real pict Juga.. terimakasih seller☺️"
j*****u,2022-01-10 11:20:37,40-9 Coklat,4,Produk lengkapppp lumayan lah sama harga....    .. the best lah
i*****a,2022-01-04 11:32:49,40-9 Coklat,5,"Bagus bangett lucuuuuu, jangan ragu beli disini guysssssss"
v*****i,2022-01-16 10:47:39,40-9 Hitam,5,"bagus banget, sukaa, pengiriman cepet, thankssss🤩✨🦋🤎"
andin292,2022-01-15 13:16:10,40-9 Abu-Abu,4,"Bagus, cuma td pas datang tali jamnya copot😭 bisa dipasang kembali sih tapi semoga ga copot lagi"
d*****8,2022-01-13 11:13:28,40-9 Hijau Tua,5,"Jam nya bagus sih dengan harga yang dibilang murah banget, wajib beli disini sih"
e*****2,2022-01-15 17:03:37,40-9 Coklat,5,Cakepppp parahhh!!!!!!!!! Bakal order terus ini maaaa😭😭😭😭😭
u*****a,2022-01-08 17:35:37,40-9 Coklat,5,"Selalu langganan ditoko ini, sukaaa, jam tangannya bagus, terima kasih.."
l*****h,2022-01-12 18:48:26,40-9 Abu-Abu,5,"Produk udah sampai, bagus banget, makasih seller, cuma pengiriman lama"
i*****i,2022-01-09 11:39:46,40-9 Hitam,5,"alhamdulilah jam tangannya sudah sampai , realpict bgt sukaa kualitas nya jg bagus thanks seller 😻"
r*****h,2022-01-13 13:02:36,40-9 Hitam,5,"Jam nya bgussss😭❤️ tapi di bagian jarumnya agak goyang gtu huhu:((( gapapa lah sesuai sama harga, thankyouu ❤️❤️ maaf fto sama videonya ga sesuai"
y*****w,2022-01-16 22:32:49,40-9 Coklat,5,Terimakasih seller barangnya bagus walaupun foto dan videonya tidak sesuai. Berkah selalu
nurulhikmahwati8,2022-01-04 21:05:00,40-9 Coklat,5,"Bagus warnanya lucuuuuuuu banget, packingnya juga alasan banget"
lindahasan17,2021-12-30 18:57:43,40-9 Hijau Muda,5,"Kualitas produk baik, harga baik, pengiriman  baik kecepatan pengiriman oke,"
m*****4,2022-01-11 13:45:54,40-9 Hijau Muda,5,Bagus banget!! Lucu warnanya. Murmer. Nyampenya cepet dan packingnya safe banget
deifanieivi,2022-01-10 22:26:56,40-9 Hitam,5,"cakep jam nya lucuuuuu buat skola, murah bgt lagii worth it bgt gaiss"
pipitwd12_,2022-01-08 17:10:18,40-9 Hijau Tua,5,Bagus jamnya pokonya keren deh  mskksjsush kskahafv akakaha
e*****a,2022-01-22 23:25:16,40-9 Merah,5,"Bagus jam nya 
Mungil lagi cantikkk ditangan 
Makasih seller"
h*****i,2021-12-30 15:36:52,40-9 Hijau Muda,5,"Jam nya cantik banget harga semurah ini udah dpt jam sebagus ini dpt harga diskon pulaaa, pengen koleksi semua warna nyaa😍"
shilviyanti05,2022-01-14 17:51:48,40-9 Coklat,5,Bagu untuk harga segitu lumayan lucu jamnya juga kecil imut pas buat yang tangannya kecil
chikamaulidia_,2022-01-06 13:54:23,40-9 Coklat,5,ZhxjvckhfkhegkdykhfhkdkhgufufbfhffyfyfugjgjgjfhcgZhcb
s*****i,2021-12-30 12:44:15,40-9 Hitam,5,"bagus.. oke lah buat harga segini .... pilihan warna nya jg banyak
.."
evadenarahmawati02,2022-01-05 20:16:11,40-9 Coklat,4,Barangnya sudah sampai bagus sukak. Next order disini lagi thankyou....
p*****i,2022-01-04 12:14:53,40-9 Coklat,5,"Jamnya bagus, warna nya sesuai, pengemasannya aman dan pengiriman juga cepat. Harganya Worth it banget"
naufalkenzo19,2022-01-15 16:44:10,40-9 Coklat,5,"lucu bngt jam nya harga murah nyesel beli satu deh , next order lagi 🙏"
h*****h,2022-01-11 20:30:14,40-9 Coklat,5,"Alhamdulillah barangnya sudah sampai dengan baik, nggak ada lecet, real pict. Recomended banget pokoknya. Makasih min 😄"
novilianti01,2022-01-23 16:10:13,40-9 Hijau Tua,3,"Dua jam tangan mati ga gerak jarumnya, gimana ini ya, sayang banget dahhhhh"
k*****5,2022-01-11 01:08:39,40-9 Hitam,5,Barang bagus berfungsi dengan baik ... Harga juga murah tpi keliatan nya bukan Kya barang murahan
n*****6,2022-01-09 15:03:54,40-9 Hitam,5,"Bagus bagus semua jam nya,, harga murah tapi kwalitas mewah."
r*****6,2022-01-11 20:17:15,40-9 Hitam,5,"Baguusss bangettt nyampee nyaa, sesuai ekspetasj banget terima kasih"
d*****a,2022-01-06 16:37:54,40-9 Hitam,5,"bagus bgt jam nya simple, cocok buat pergi yang deket deket gt"
a*****a,2022-01-03 14:37:37,40-9 Coklat,5,"baguss, murah bgt 16 rb doang xixi......................."
saskia_chacha,2022-01-09 14:13:37,40-9 Hijau Muda,5,
d*****y,2022-01-07 23:02:32,40-9 Abu-Abu,5,Alhamdulillh barangnya sesuai ekspetasii bener2 seller baik.  Walaupun ad kekurangan dia mau tanggung jawab.  Ga nyesel beli disini alhamdulillah amanah
lativanazma26,2022-01-03 09:35:53,40-9 Hijau Tua,5,Terima kasih admin produk sudah sampai sekarang packing aman dan rapi yaa
w9aux9rmdp,2022-01-07 17:44:52,40-9 Hijau Tua,5,"Bagus jamnya berfungsi, pengiriman juga cepet bngt pokoknya makasih banyak seller"
pacarnya_gojo,2022-01-10 16:12:54,40-9 Hitam,4,"MUANTEB APIK PUOL! cepet bangedd ngepackingnya, cmn ya ada harga ada kualitas lah"
tatatut.23,2022-01-13 07:07:48,40-9 Coklat,5,"Bagussssss  warbiazaaaa , sesuai gambar , agak pendek intuk talii nya"
ichasusanti23,2022-01-08 16:25:14,40-9 Hijau Tua,4,Avsnvxbxb .... aku kira dapet gelangnya juga ehhh ternyata gak dapet  😑 packjingnya bagus koo dia kasi bubble warp
d*****6,2022-01-03 11:41:11,40-9 Abu-Abu,5,"barangnya udah diterima, dan bagus 
terimakasih juga udah di kasih bonus jam 13"
n*****l,2022-01-08 17:17:55,40-9 Hitam,5,"Bagus jamnya, sesuai gambar worth it lah dengan harga segitu"
anikramadani,2022-01-05 19:01:28,40-9 Hijau Muda,5,"Bagus bangett woyyyyyyy
Yang mau belii beli disini bagus banget😭
Nyesel cuma pesen satu😭"
a*****a,2022-01-03 18:50:05,40-9 Hitam,5,Jamnya bagus real pict harganya murah tapi kualitas nya lumayan baguss. Pengiriman nya juga cepet. Thankyou seller
g*****a,2022-01-07 10:33:26,40-9 Hitam,5,"jamnya bagus sesuai gambar dan cocok banget di aku, keliatan simpel tp ga norak"
safirash189,2022-01-08 12:45:55,40-9 Hijau Muda,4,"Warnanya sesuai ekspetasi sukaa, pengiriman juga cepat
Tapi KECEWA jamnya mati jarumnya bergerak sendiri wkw 🙂"
s*****5,2022-01-06 09:03:56,40-9 Hitam,5,"Bagus , bahan sesuai harga, dan pengemasannya sangat aman dilapisin 2 bubble wrap tebal , great job!!!!"
allyabby,2021-12-30 23:02:23,40-9 Hitam,4,SIPPPPPPPPPPPPPPPPPPPP SIPPPPPPPPPPPPPPPPPPPPPPPPPP
d*****6,2022-01-04 16:56:34,40-9 Hitam,5,Lucu kecil imut imut gmna gtuhh sukaa pokoknyaa makasihhh sukaaa
sindi6801,2022-01-05 09:46:55,40-9 Hitam,5,Bagus banget tau gk nyesel beli disini suka banget Thank u😘😘
verinaagustin07,2021-12-28 11:02:20,40-9 Hitam,5,"Allhamdulilah paket dah sampe,huhu seneng bgt realpict sesuai ekspetasi. harga murah tapi gak murahan gais...
thankyou seller 💗💗💗"
febriydl,2021-12-26 20:31:46,40-9 Merah,5,"Pengirimannya cepet , pengemasannnya juga aman. Top deh .."
m*****a,2022-01-04 16:21:20,40-9 Coklat,4,"Overall suka ko, cuman gmna ya aga minus di tali jam nya letoy banget kek bukan kulit guys, tpi gapapa tetep baguss"
s*****a,2022-01-05 12:52:50,40-9 Hijau Muda,5,"Barang nya bagus banget alhamdulillah mendarat dengan selamat tokonya juga amanah dan seller nya juga fast respon, terimakasih 🥰😍"
rianagandaatmadja,2022-01-05 17:55:29,40-9 Hijau Muda,5,"Bagus 
Lucu 
Warnanya elegan 👍 
Pengiriman cepat. Mudah2n awet"
yulikustia08,2022-01-03 16:05:05,40-9 Hitam,5,"Yes jam nya keren,ank saya suka mksh seller,pengirimn cepet pdhl moment 1.1,jgn ragu pkknya buat blnja dsni,mksh babang kurir sehat selalu"
ergiyunitameri19,2022-01-05 18:01:11,40-9 Hijau Tua,5,"Jamnya bagus keren, harga terjangkau, waktu pengiriman lumayan cepat, semoga bisa awet"
h*****b,2022-01-03 13:11:11,40-9 Hitam,5,Cocok buat yg tangannya kecil minus gada daisy nya pengirimannya aman bgt bubblewrapnya banyak bgt
n*****2,2021-12-27 10:23:21,40-9 Hitam,5,"Alhamdulillah paket udh smpe, sneng bgt dong dengan harga murah dpt jam tangan sebagus itu, pengemasan oke , pengiriman nya juga cpet"
a*****5,2021-12-29 16:48:53,40-9 Hitam,5,Bagusssssssssss maaf barang sdh di ksh ke customer hehehehehehehee
v*****a,2021-11-29 10:32:39,40-9 Abu-Abu,5,Pengirimannya cepet bangett... cuma sehari nyampe.. jam nya bagus lucu semoga awet.. makasihhh
shintadkkuswandi,2021-11-20 09:38:58,40-9 Coklat,5,"Alhamdulillah paketnya dah sampe dan real pict bgt, meskipun murah tp ga kelihatan murahan... Thanks yaa..."
i*****n,2021-12-03 11:53:38,40-9 Hijau Tua,5,"Jam nya bagus, tidak terlihat murahan tidak.
Warna ijonya juga baguss"
alinline,2021-11-25 18:05:33,40-9 Hitam,5,"Bagus banget untuk harga segitu ,Peking juga aman gak main main,  tapi sayang warna yg aku pilih warna hitam habis ,dan ini warna nya gk cocok sama kulit aku ,gapapa nanti beli lagi kan murah terjangkau 😄"
f*****i,2021-11-18 19:53:51,40-9 Hijau Tua,5,Pesen tanggal 12 baru sampe rumah tanggal 18. Pengemasan nya 5 hari cuyyy tapi lucu sih ya gimanaa
rizkyindah121207,2021-12-02 13:01:41,40-9 Hitam,5,Jam nya bagusss sangat berguna dan berfungsi dengan sangat sangat baik.. Semoga awet yaaa.. Terimakasih seller
mhillaa,2021-11-14 09:43:56,40-9 Hitam,5,"pengiriman lumayan cepat,packing rapi barangnya murah2 tapi berkualitas udah keduakalinya beli ditoko ini ga ngecewain sneng banget .makasih seller"
n*****i,2021-11-27 18:25:43,40-9 Hitam,5,Kualitas sesuai harga. Murah meriah. Pengiriman cepat. Thx seller.
nuningrizka20,2021-11-28 16:58:03,40-9 Hitam,4,"alhamdullah paket sangat bagus memuaskan murah bgt ,sip pokoke"
m*****4,2021-11-17 07:51:36,40-9 Hijau Tua,5,Hay kak barang sudah sampai pengirimannya lumayan lah. Dan semuanya berfungsi. Jamnya juga lucu. Terima kasih ya kak
d*****4,2021-11-09 21:11:52,40-9 Hitam,5,"Kualitas produk sangat baik dan produknya jga keren, lucu
Harganya murah tpi g murahan
Kecepetan pengiriman lmyan cpet lah
Udh 2 kali beli disini, suka bgt thankyou ☺🖤"
annidana02,2021-11-16 20:58:40,40-9 Coklat,5,Seperti biasa selalu real pict dan bagus tentunya . Awet gaisss jan ragu belii.. cuzzzz udah dua kali order
ndanraeni,2021-11-15 23:14:07,40-9 Coklat,5,"Barang sesuai semua, bagus, harga murah, pengiriman cepet"
hyerahyera,2021-11-21 12:58:49,40-9 Coklat,5,"Saat ini, diperkirakan terdapat 24,4 triliun keping mikroplastik di lautan. Plastik merupakan bahan yang tak mudah terurai dan memiliki masa hidup yang panjang. Saat terurai, plastik m"
nadiakhoirun,2021-11-28 20:11:51,40-9 Hijau Tua,5,Cakeppp banget harg terjangkau next bakal order dsni lgii🤎🤎🤎👍👍👍👍👍👍👍
o*****i,2021-11-27 12:06:40,40-9 Coklat,5,"Jamnya baguusss lucuu buat couple an sama bestie, pengemasan mantap"
tiara_fitriani,2021-11-19 23:46:13,40-9 Coklat,5,Dengan harga segitu jamnya asli ini bagus banget warnanya keren lucu sesuai yang aku ekspektasikan malam.aku ini lebih bagus dari ekspektasi aku semoga jamnya bagus dan semoga jamnya awet ya
divara_olshop,2021-11-18 18:02:46,40-9 Coklat,5,"Order yang ke 3 kalinya, kualitas sesuai harga,pesanan lengkap pernah kurang 1 dan d kembalikan lewat shopeepay(meskipun masih proses).
Maaf foto dan video tidak sesuai"
sunaryo96,2021-11-15 20:28:59,40-9 Coklat,5,Terimakasih pesanan sudah sampai dengan selamat sesuai dengan keinginan suka banget lucu gitu bentuknya dan warnanya bagus banget nyesel banget beli cuma 1 beli banyak sekalian nanti mah mana terjangkau banget harganya sukses selalu
w*****s,2021-11-19 17:52:54,40-9 Hitam,5,"Jujurlyyy bagusss bangettt😍😍😍 pengirimannya jg cepet, packingnya jg rapii bgtt, sukaaakk pokonyaaaa, ukuran jamnya jg kecil jd terlihat spt jam perempuan wkwkwk, makasiii seller👍👍👍👍👍"
navzahr,2021-11-27 06:32:08,40-9 Abu-Abu,5,Bagus dan berfungsi dengan baik dan real pict lagi dengan yang difoto
y*****2,2021-11-11 15:34:05,40-9 Hitam,5,"Produk lengkap, pengemsan dan pengiriman standar. Produk bagus👍🏻👍🏻👍🏻"
dwitar24,2021-11-29 23:15:44,40-9 Hitam,5,"jam tangannya baguss
temen aku suka banget!! hehe
감사합니다~☺️"
dillahkoswara,2021-11-20 23:52:15,40-9 Coklat,5,terimakasih paket sudah diterima sesuai pesanan. barangnya mantulll😍😍😍😍 sorry potonya gaada
t*****_,2021-11-06 22:44:39,40-9 Hijau Tua,5,"paking rapi bangettt minnn, aku sukaaaa mudah*an stok selalu banyak yaa"
m*****i,2021-11-21 02:38:08,40-9 Coklat,5,"dapet harga flash sale 11.11 kmrn dan pas nyampe super cakep bgt dan lebih happy dapet cashback juga hihi. packaging aman pake bubblewrap juga, yang terpenting semoga awet🤗"
b5fveo_vf0,2021-11-27 17:27:20,40-9 Hijau Muda,5,"Barang mendarat dengan selamat
Udah langganan juga ditoko ini 🤗🤗"
s*****_,2021-11-30 13:44:18,40-9 Hijau Tua,4,Beli 3 dua jam gak berfungsi.. Mau bailikn malah jadi mahal yaudah gapapa dah.. Harga murah meriah
maretig_shop,2021-11-07 07:13:52,40-9 Coklat,5,"Kualitas produk sangat baik, produk original, top banget, dan recomended"
5*****z,2021-11-26 23:17:07,40-9 Coklat,5,"Yaaappsssss,,,maaaaakaaaassssiiiihhhh.....yuyuuuuhuuuu"
wina.astiwijayanti,2021-11-22 16:34:13,40-9 Coklat,5,"jam nya bagus bgtt, pertama kalinya beli disini bagus bgt. semoga aja awet hehehe makasi kak"
hanifah.aisyah,2021-11-04 15:22:00,40-9 Hijau Tua,3,"Inituh bagus banget malah, cuma jam nya udah nyala, jadi boros batrainya dong;(. Aku kasih bintang 3 ya;)"
ninabobo345,2021-11-21 18:42:10,40-9 Hitam,5,Pengemasan agak lama karna lagi tgl 11.11 tapi pengiriman cepat produknya bagus untuk harga segitu thx min
y*****2,2021-11-09 19:18:15,40-9 Hitam,5,"Produk bagus, pengiriman cepat. Murah tetapi tidak murahan👍🏻👍🏻"
f*****_,2021-11-20 11:30:59,40-9 Coklat,5,"aaaa cute banget aslii baru pertama beli jam disini ga ngecewain meskipun pengemasanya lumayan lama tapi pengiriman cepet banget alhamdulilah pesenan gaada yang salah seneng bgt, terimakasii seller🤍🤍"
y*****3,2021-11-27 12:36:24,40-9 Abu-Abu,5,Bagussss bngt.. nyesel beli 1. Next order lg. Makasiiiiiiiiiii
anggilestari20,2021-12-01 14:47:46,40-9 Coklat,5,"Jam nya bagus banget, ukurannya kecil jadi kelihatan imut di tangan. Warnanya juga bagus. Dengan harga segitu termasuk murah. Semoga awet"
fiqhiyatulmuna1994,2021-11-20 23:50:38,40-9 Hitam,5,Alhamdulillah sudah sampai. Packing aman. Pesanan sesuai.
nisaarnisa24,2021-11-06 09:42:25,40-9 Coklat,5,Alhamdulillah barangnya sudah nyampe dan overall selalu bagus dan memuaskan😍😍😍
dinarlorensaayukrismaya,2021-11-20 18:11:12,40-9 Hijau Tua,5,"Barangnya lengkap. Murah murah juga, bagus. Cuman pengirimannya aja agak lama, karna gratis ongkir mungkin yah"
d*****3,2021-11-26 07:35:54,40-9 Coklat,5,"Respon penjual sangat baik,selalu langganan deh sama toko ini,,,, yuk order disini para akakakakk"
l*****7,2021-11-19 12:02:48,40-9 Coklat,5,"Bagus banget jam nyaaa dg harga segitu udh dpt jam kece tp sayang warna nya sama kyk warna kulit huhu, next beli yg warna lain"
annisa.putri20,2021-11-21 10:34:26,40-9 Coklat,1,Barang yang lain sampai. Cuman yang ini tidak sampai. Seharusnya penjual konfirmasi kalau ada barang yang tidak ada. Sehingga kita sebagai pembeli bisa memilih yang lain dengan harga yang sama. Aduhh
m*****h,2021-11-17 17:26:49,40-9 Hijau Tua,5,"Bagus bgt, tapi bingung.
Ini kayanya jamnya gaberikut baterainya yaa?? Wkwk
Terus gapaham ini putih² maksudnya gimana yaa?? Wkwk 
Mon maap kalo gapaham🙂"
shintamillenia27,2021-11-30 20:25:28,40-9 Hijau Tua,5,"Suka banget sama jam nya sesuai ekspektasi,, bagus banget.."
a*****3,2021-11-21 16:42:16,40-9 Hijau Tua,5,"bagus banget, pengiriman cepet, harganya juga lebih murah, udah sering banget beli disini pokonya manteb deh"
srirahayuam,2021-11-19 18:07:51,40-9 Hijau Tua,5,"Cepet banget sampenya padahal kemarin baru order eh hari ini udah sampe, jamnya bagus harganya juga murah, semoga awet yaaaaaaaaaaaaaaa terimaaaaaaa kasiiiiihhhhhhhhhhhhhh"
