username,date,variation,rating,comment
t*****p,2021-11-30 09:50:07,"BIO,CHICKEN SCALLOP",5,"Jakarta - Lulus kuliah merupakan salah satu pencapaian awal untuk memulai langkah baru di dunia kerja. Namun, banyak fresh graduate merasa kebingungan untuk mencari pekerjaan yang cocok.

Meski ada banyak jenis pekerjaan yang tersedia untuk lulusan baru, tetapi pesaing yang cukup banyak seringkali m"
joana.dwi,2021-12-12 13:57:57,"BIO,SALMON",5,Murah ter murah sihhh lumayan dengan harga segitu. Nice rekomend
qiiuttshop,2021-12-05 14:03:02,"BIO,SALMON",5,"Murah dibanding toko yg lain, rekomendasi bgt tp harus sabar terimakasih ya"
d*****1,2021-12-13 14:20:52,"BIO,CHICKEN SCALLOP",5,Paket sampai dengan selamat. Pengemasan dan pengiriman cepat. Bungkusan aman masih segel. Sudah sering order di store ini. Makasih seller
a*****u,2021-12-28 13:11:22,"BIO,CHICKEN TUNA",5,Thankyouuu seller snack untuk kucingnya udah nyampe dengan selamat😊😊
andidaengalie,2021-12-06 01:13:54,"BIO,CHICKEN SCALLOP",4,Barang sampai dengan selamat.. moga cocok sama SII belang..makasih saller..nanti kalo abis beli di sini lagi 😎
erdanangin,2021-12-06 11:30:45,"BIO,CHICKEN TUNA",5,"Pesenannya SDH nyampai dgn aman,dan sesuai ,pengiranya jg cpt bgt, mksh seller"
sufunna,2021-12-18 10:47:46,"BIO,CHICKEN TUNA",5,"pengiriman cepat....👍
packingan rapi....👍
harga ok....👍"
c*****u,2021-12-15 14:18:14,"BIO,SALMON",5,"Beli buat stock cemilan kocheng.Masa exp masih lama. Selain itu kualitas produk baik, produk original, harga produk baik, kecepatan pengiriman baik."
i*****a,2021-12-15 19:46:50,"BIO,CHICKEN TUNA",5,"Jgn ditanya pengemasan & pengiriman toko ini gercepp bgt suka deh, barang juga aman. Makasi seller"
a*****7,2021-12-16 10:01:40,"BIO,SALMON",5,"semoga kucing nya suka, harganya murahh packing aman. thanks seller"
h*****m,2021-12-09 16:36:26,"BIO,CHICKEN TUNA",5,"Pesanan sudah diterima dalam Keadaan yang baik,pengemasan baik, kecepatan pengiriman baik"
mulan.yunialita,2021-12-16 11:23:27,"BIO,CHICKEN SCALLOP",5,"Pengiriman cepat
Packingan baik
Harga terjangkau
Cemilan kesukaan caldo 
Makasih kurir dan seller"
princesshayalan,2021-12-27 14:35:03,"BIO,SALMON",5,"alhamdulillah barangnya sudah diterima dgn baik. semua dikirim sesuai pesanan, lengkap & pengirimannya juga cepat. terimakasih👍🏻"
s*****i,2021-12-05 22:17:51,"BIO,SALMON",5,Maaf video dan fotonya tdk sesuai krn barangnya sudah ku buka hehe pesanan sesuai dn selalu puas belanja disini
diah.niken0505,2021-12-05 17:07:47,"BIO,TUNA",5,"Paket diterima dengan baik , produk aman dan lengkap , kecepatan pengiriman cepet bgt , seller amanah , harga juga alhamdulillah oke"
melifebri123,2021-12-13 21:22:23,"BIO,TUNA",5,Cemilan kesukaan anabul dirumah harga murah pengiriman cepat.semoga anabulku selalu sehat hehehe... Makasih shopee
dguntur,2021-12-16 19:01:59,"BIO,SALMON",5,Barang sudah sampai cocok dengan pesanan ciamik semoga bisa menjadi pilihan utama
i*****o,2021-12-08 03:35:53,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paket sudah sampai dengan baik, kualitas produk baik, proses pengiriman baik dan cepat."
vici.acaica,2021-12-16 18:08:09,"BIO,CHICKEN TUNA",5,"Alhamdulillah ya Allah...
Paketnya sampai dengan selamat...."
khalishahsurend,2021-12-17 19:05:29,"BIO,SALMON",5,Terima kasih barang sudah sampai dengan selamat. Pengiriman cepat.
raissadessert,2021-12-20 11:29:41,"BIO,SALMON",5,Alhamdulillah cepat sekali sampainya kemaren order sekarang udah sampe terimakasih ya
h*****2,2021-12-09 21:42:29,"BIO,CHICKEN TUNA",5,"Alhamdulillah paket Uda sampai pengiriman cepat 2 hari kucing"" ku jdi senang puas belanja di toko ini terimakasih seler sopee n kurir 🙏"
f*****a,2021-12-11 07:53:25,"BIO,TUNA",5,Pesanan cepat bgt sehari sampai hehee udah sering banget belanja disini
ddhhdhd,2021-12-10 07:15:42,"BIO,TUNA",5,Mgkn ini creamy paling enak bagi kucing ya . Pada berebutan kalo mau dikasih
heny.widya,2021-12-19 17:13:55,"BIO,SALMON",5,"Pengiriman cepat, packing rapih seller ramah, anabul saya suka sama wet foodnya, terimakasih"
indrainis,2021-12-05 18:46:44,"BIO,CHICKEN SCALLOP",5,"kesukaan majikankuuuu. makasih yaa seller, semoga selalu ready stock"
rizmafebrina,2021-12-09 19:45:05,"BIO,SALMON",5,Pengiriman cepat...packaging rapi...harga murah...langganan anabul...makasih
rizmafebrina,2021-12-09 19:46:19,"BIO,SALMON",5,Pengiriman cepat...packaging rapi...harga murah...langganan anabul...makasih
margareta_pratiwi,2021-12-14 23:22:24,"BIO,CHICKEN SCALLOP",5,"Expired date masih lama, paket di terima, aman, tidak ada yang kurang, thank you seller"
siscaminho85,2021-12-10 23:17:25,"BIO,CHICKEN TUNA",4,"Sudah di terima paket makanan para anabul ku.. sudah langganan belanja di toko ini,sering""dong promo di toko ini,tq"
e*****6,2021-12-18 00:58:10,"BIO,SALMON",5,kucingku sukak bangettt baunya jg ga amis bgt yaudah luvvv lah
alamandaraisa,2021-12-16 18:46:45,"BIO,SALMON",5,"Pengemasan cepat, barang sesuai . Rekomen seller sipppppp"
s*****t,2021-12-31 11:04:20,"BIO,CHICKEN TUNA",5,"Pengirimannya seperti biasa cepatt banget, enak kucing saya suka makasih"
storeuphoria_,2021-12-15 20:44:30,"BIO,CHICKEN TUNA",5,"hehehehe udah berkali kali beli disini terus, mantul 😀👍"
r*****6,2021-12-19 20:06:30,"BIO,TUNA",5,"yaaah majikan aku suka banget sama snacknya, terbuat dari apa ya dikit tapi disukai kucing wkwk"
d*****y,2021-12-15 19:47:22,"BIO,CHICKEN TUNA",5,terimakasih barang sudah sampai! barang oke! pengiriman juga okee! pokoknya thankyouuuu
j*****6,2021-11-27 00:24:20,"BIO,TUNA",5,"마주한 눈망울 아래로 흐르는 별
아련한 달빛아래 놓인 슬픈 두 그림자 

그날 우린 과연 무얼 위해 그리 멀어져 간 것일까
이기심과 자존심이 엉켜 애써 외면한 건 아닐까
결국 너와 난 운명이라는 것을 

긴 여행을 마치고 집으로 향하는 길처럼
무서운 꿈을 깨고 엄마를 찾는 아이처럼
난 너에게 되돌아간다 난 너를 향해 달려간다
바람에 맘을 실어 다시 널 부른다 

폭풍 같은 사랑에 때론 휘청대고 넘어져
위태로운 사랑에 겁이 나도록 힘겨워도
우린 결국 함께여야 해
우린 다시 시작해야 해
다시는 너 혼자서 외로워 않도록
내가 지켜줄게"
kokom.komalasari12,2021-12-05 12:47:30,"BIO,CHICKEN TUNA",5,"Seneng banget deh klu pesen produk semuanya dlm keadaan oke apalagi klu kcptn pengirimannya jg oke pokoknya seneng bngt......bisa langganan deh , makasih ya!"
r*****9,2021-12-24 12:27:06,"BIO,CHICKEN TUNA",4,"Produk sesuai pesanan. Hanya saja harga ongkirnya gila-gilaan, cuma ke Lampung bisa sampe ratusan ribu. Kurang paham jg gimana sistemnya. Mungkin karena beli banyak. Semoga kucingnya suka."
j*****e,2021-12-26 22:57:14,"BIO,CHICKEN TUNA",5,"Pertama kali beli merk ini biasanya beli yg m*o tp kucing ku suka suka aja sih, dan cpt bgt pengiriman nyaa gewd"
n*****.,2021-12-13 14:07:42,"BIO,CHICKEN TUNA",5,"teksturnya agak kasar, lebih creamy me*, tp emg wajar harganya jg murah, kucingku sukaa kok, isinya 4pcs, pengemasan dan pengiriman cepat makasih seller"
syahputriermdhn,2021-12-12 01:33:05,"BIO,CHICKEN TUNA",5,Aman kemasannya padahal ga diorder pake bubblewrap. Harganya paling murah dibandingkan dg toko lain dan kualitasnya ori
y*****a,2021-12-05 17:01:01,"BIO,CHICKEN TUNA",5,"sudah langganan beli bio creamy disini, harga nya sangat murah dan dijamin original 😊"
t*****i,2021-12-16 21:36:54,"BIO,TUNA",5,"paket diterima dengan baik, pengiriman cepat, harga terjangkau, kesukaan si anabul, thanks shopee n seller..."
n*****e,2021-12-05 10:04:11,"BIO,CHICKEN TUNA",5,Murahh... Cepat pengirimannya dan sampenya. Pokoknya ini emang langganan aku bgt.
m*****u,2021-12-05 19:35:14,"BIO,TUNA",5,Mohon maaf karena video dan foto tidak sesuai tapi paket telah sampai dengan selamat👍
hadiyani_ria,2021-12-28 15:02:52,"BIO,CHICKEN TUNA",5,Terimakasih paket cepat sampai kondisi aman lengkap tanpa cacat
s*****d,2021-12-18 20:51:47,"BIO,CHICKEN TUNA",5,"Suka bangeeeettttt. Isinya nggak encer, padet, aromanya menggoda. Si pepes sukaaa banget. Makasih seller ^.^"
i*****g,2021-12-19 11:31:03,"BIO,CHICKEN SCALLOP",5,"Barang sudah sampai, terima kasih seller semoga kucingnya makin doyan hehehe"
neyzara_,2021-12-08 06:56:03,"BIO,TUNA",5,mantap admin sudah sampai emeng aku suka banget ama ini terima kasih ...
f*****a,2021-12-07 19:04:14,"BIO,SALMON",5,Cemilan kesukaan meng mantep deh si meng doyan banget dehhh
puteridwita,2021-12-19 19:32:38,"BIO,TUNA",5,Barang sudah diterima dalam keadaan baik.. packingnya oke.. terima kasih
nenenghermawti,2021-12-04 14:25:56,"BIO,CHICKEN TUNA",5,Kucing aq sk bnget dgn bio creamy'y.. dan toko ini sll jd langgnan..pokony kwalitas sll oke
y*****t,2021-12-02 22:49:34,"BIO,CHICKEN TUNA",5,"Langganan sih selalu pesan kesini kalo beli cemilan, layanan terbaik langsung di kirim, makasih ya"
sophia_nevita,2021-12-13 10:39:10,"BIO,CHICKEN SCALLOP",5,Bukan saya yang suka tapi anabul saya yang ketagihan cemilannya sampai gigit2 gemes ko lupa ngasih
haqiezan,2021-12-18 12:35:34,"BIO,CHICKEN TUNA",5,Alhamdulillah barang sampai dengan selamat. Packing aman dan harga bersahabat. Thanks kak
modeluv,2021-12-23 21:40:53,"BIO,SALMON",5,"Packing aman dan pengiriman cepat, terima kasih seller..."
i*****y,2021-12-13 19:11:34,"BIO,CHICKEN TUNA",5,Terima kasih barangnya sudah sampai.... paketnya aman kurirnya ramah... senang berbelanja di toko ini
viashafa,2021-12-15 17:44:27,"BIO,CHICKEN TUNA",5,Mantap2 enak kucingku suka bgt sama ini cemilan. Mantapppppp
renidwiafriani,2021-12-16 15:15:49,"BIO,CHICKEN TUNA",5,"Muraah,,pengemasan juga rapi,pengiriman lumayan cepat ya meskipun membludak 12.12 hehehe,,makasih kak"
saledot,2021-11-29 13:14:45,"BIO,CHICKEN TUNA",5,Langsung dah ini dipantengin ma si pus.. tampaknya doi tau itu makanan yummy 😅🤣😂 thankss yaa kaka seller atas fast deliverynya!
harniyuliarti74,2021-12-04 10:42:51,"BIO,SALMON",5,Produk ori. Packing oke. Pengiriman cepat. Sudah langganan di toko ini. Terimakasih
e*****i,2021-11-28 10:28:46,"BIO,CHICKEN TUNA",5,"Paketnya sudah sampai, cepet banget sehari langsung sampai padahal pas lagi event payday 25.11. Packingnya aman jadi barangnya juga aman sampai di rumah. Thank you seller~"
9*****k,2021-12-10 21:24:02,"BIO,TUNA",5,Alhamdulillah...paket ku udh smpe dgn aman Selamat nggada cacat... nex orderan slnjutnya... makasih shopee seller dan kurir.. is the best forever i'm on the nex level insyaaAllah... Smg rejeki kita mkin lancar...  Aamiiin
dedifarhan28,2021-12-05 11:30:30,"BIO,SALMON",5,Mantab lah ga salah kalau jadi langganan di toko ini barang murah dan respon cepat barang langsung diproses mantab
rheeeapriani123,2021-12-09 19:27:28,"BIO,SALMON",5,Sudaaahhhhh sampaaaaiiiiii.. udah sering banget beli disini dan pengirimannnya juga cepaaatttt.. good job seller
d*****t,2021-12-14 19:31:17,"BIO,CHICKEN TUNA",5,"Terima kasih, semua nya datang dgn aman
Komplit pokoknya…."
lirindrshop,2021-12-04 14:24:08,"BIO,CHICKEN TUNA",5,Packing rapih lengkap gaada kurang nya langganan beli disini
t*****3,2021-12-07 19:28:52,"BIO,CHICKEN SCALLOP",5,"Selalu puas sama toko ini..
Sudah pasti repeat order terus..."
s*****_,2021-12-04 14:22:23,"BIO,TUNA",5,Harga lebih murah di banding yang lain. Suka banget anabulku
p*****z,2021-11-30 20:37:09,"BIO,CHICKEN TUNA",5,"Packingnya aman bgt dan pengiriman cepet, harga murah...."
rarno,2021-12-14 11:40:42,"BIO,CHICKEN TUNA",5,Trimks produk di terima baik dan cepat sesuai deskripsi tidak ada .....
sitinl17,2021-12-05 19:43:02,"BIO,TUNA",5,"Yuhuuuuuu datang juga, makasih ka, langsung dibuka, sukses slalu yaa"
d*****8,2021-12-15 20:23:51,"BIO,TUNA",5,"Sukses terus, sesuai pesanan👍🏻👍🏻👍🏻 exp juga masih lama, harganya murah👍🏻"
f*****4,2021-12-17 15:55:36,"BIO,SALMON",5,Baru pertama kali coba ini... semoga anabulku suka. Thank you seller 👍
ickeirlianawahyuni,2021-12-18 19:42:18,"BIO,CHICKEN SCALLOP",5,Kittenku suka banget...kalau yg ini favorit bangettt...harganya juga lebih murah...
w*****h,2021-12-03 12:48:41,"BIO,TUNA",5,"Pengiriman cepet,, mksh, langsung diserbu  snacknya 😅,,,,,"
v*****5,2021-12-14 00:34:11,"BIO,CHICKEN TUNA",5,"Terima kasih barang sesuai dengan pesanan, pengemasan dan pengiriman cepat"
lianahandayani24,2021-12-17 06:41:39,"BIO,SALMON",5,"Packing rapi, pengiriman cepat walau sedang masa promo 12.12, nuhuun"
nhoxdedeh,2021-12-14 18:04:39,"BIO,SALMON",5,Terimakasiiiiihhhhh..... Barang sudah diterima dengan baik
q*****k,2021-12-03 10:43:32,"BIO,SALMON",5,Thankyouuuuuuuuu udh sering beli di sijiii!!!!!;;;;;;;;
yeti1984,2021-12-04 00:09:31,"BIO,CHICKEN TUNA",5,"Snack kesukaan utk anabul d rmh, pengemasan sangat baik,exp.lama pesenan yg k dua kalinya, terimakasih seller"
p*****1,2021-12-05 18:26:19,"BIO,CHICKEN TUNA",5,"Sudah terima barangnyaaa...pengiriman cepat dan seller mantap

Makasih"
d*****g,2021-12-06 12:12:30,"BIO,CHICKEN TUNA",5,"Kualitas produk sangat baik, produk sampai dengan selamat"
endangsrimulyani,2021-12-04 18:36:20,"BIO,CHICKEN TUNA",5,"Paket nya udah nyampe
Pengemasan produk oxe
Harga produk oxe
Makasih"
d*****2,2021-12-28 13:25:05,"BIO,CHICKEN TUNA",5,"Alhamdulillah paket dah datengg, harga murmer dan packing berlapis lapis jadi aman. Terimakasih"
d*****0,2021-12-18 15:53:24,"BIO,SALMON",5,"Barangnya sdh nyampe  sesuai pesanan, lumayan cepat, yg pntng packing sgt rapi."
vinaayuhapsari,2021-11-29 15:48:08,"BIO,CHICKEN TUNA",5,Harganya murah nih pengirimannya cepet banget. Snack kesukaan kucingkuuu
l*****8,2021-12-09 16:19:25,"BIO,TUNA",5,Bagusss bagusss bnget. Pengiriman nya juga cepat...ini order kesekian kali nya
l*****8,2021-12-09 18:14:18,"BIO,TUNA",5,Bagusss bagusss bnget. Pengiriman nya juga cepat...ini order kesekian kali nya
umuzhie,2021-11-30 19:43:15,"BIO,CHICKEN TUNA",5,"Ga ad yg  kurang
Dah laangganan disini 

Top banged deh nih sellerr"
modeluv,2021-12-23 21:46:00,"BIO,SALMON",5,"Packing aman dan pengiriman cepat, terima kasih seller..."
i*****_,2021-12-01 23:20:52,"BIO,CHICKEN TUNA",5,"Kondisi barang baik, kualitasnya juga bagus, kecepatan pengiriman oke. Terima kasih seller dan shopee"
a*****i,2021-12-04 22:52:17,"BIO,SALMON",5,Pengiriman barang cepat sehari sampai tujuan. Packing aman. Exp masih lama. Hrg mumer. Terima kasih
r*****5,2021-12-16 15:04:26,"BIO,CHICKEN TUNA",5,"Udh jadi langganan nih, bos bulu doyan banget, harga jg murah, pengiriman dan pengemasan aman. Terimakasih 🙏🙏🙏"
bitaanaa_,2021-11-28 13:24:28,"BIO,TUNA",5,Mksih kak. Cepet jg smpenya tpi salah di cat choize siii mlh salmon hrsnya tuna🙃
r*****a,2021-12-05 16:54:39,"BIO,CHICKEN SCALLOP",5,Produk ini disukai kucing saya sebagai cemilan. Mereka suka saling rebutan
rpjauto,2021-11-29 16:14:37,"BIO,CHICKEN TUNA",5,Dah kosong tinggal refill butuh duitnya wkwkwkwwk nanti aja klo ini tq seller
meidiana159,2021-11-27 22:40:27,"BIO,SALMON",5,"Barang sudah di terima dengan baik, pengiriman cepat sampai, packing aman. Sukses terus untuk sellernya.. good luck !!!"
r*****a,2021-12-01 13:05:44,"BIO,CHICKEN TUNA",5,"Paket sdh mendarat dengan selamat, packingan juga aman brg sesuai pesanan,makasi ka🙏"
dwinsxx21,2021-12-13 13:55:01,"BIO,SALMON",5,Makasiii banyakk kaaa murah packing aman good bangettt nih
jr_reload27,2021-12-23 19:45:31,"BIO,SALMON",5,"Paket sdh smpe dgn aman👌
Produk sngat lengkap dan murah2 packing aman seller ramah, pertahankan trus kualitas brang nya ya dan ttap ramah, spya plnggan puas nyaman blnja dsni trus💝"
k*****7,2021-11-30 14:45:13,"BIO,CHICKEN SCALLOP",5,"Pengiriman sangat cepat, packing aman, sudah kesekian kalinya beli disini selalu memuaskan, pertahanan terus kualitas nya ya, thanks 👍👍👍"
yuliana_indahsari,2021-12-14 18:25:53,"BIO,CHICKEN SCALLOP",5,"Barang sudah sampai,,,,  kesukaan anabul,,, terimakasih,"
eri2882,2021-12-09 12:56:11,"BIO,SALMON",5,"Paketnya dah nyampe, makasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
t*****3,2021-12-07 19:25:49,"BIO,CHICKEN TUNA",5,"Repeat order kesekian kalinya..
Selalu puasssssssssssss"
a*****h,2021-12-14 18:44:11,"BIO,SALMON",5,Paket sampai dengan aman. Anabul suka banget. Makasih seller 🥰
dessyhera82,2021-12-07 16:13:14,"BIO,SALMON",5,"Barang yang dikirim sesuai dengan pesanan saya,thanks ya.."
annisaa026,2021-12-13 13:00:38,"BIO,SALMON",5,"Pengiriman nya cepat banget, udah langganan di snii mantappp 👍👍👍👍😍😍😍"
g*****a,2021-11-29 18:01:28,"BIO,CHICKEN TUNA",5,"Packing aman, produk sesuai orderan, makasih seller....^^"
putri.96,2021-12-07 22:16:42,"BIO,CHICKEN SCALLOP",5,"Harganya murah, kualitas original ditambah lagi anabul doyan"
meldaameliashie,2021-12-05 12:43:16,"BIO,CHICKEN TUNA",5,"Selalu puas 
Alhamdulillah gak pernah ketuker/salah kirim"
adeasya21,2021-11-26 12:21:24,"BIO,CHICKEN TUNA",5,"Respon, pengiriman dan pengemasan  cepet ... Thanks kak kucing ku sukak...
Beli dsni udah ke 3 x"
s*****l,2021-12-26 12:37:40,"BIO,CHICKEN SCALLOP",5,"gak tau mau ngomong apa , intinya bagus okey babay 🧚‍♀️👍"
m*****y,2021-12-03 07:02:05,"BIO,CHICKEN TUNA",5,"Ini udh repeat order yg kesekian kalinyaa gausah diragukan lgi, makasih yaa"
dedifarhan28,2021-11-29 05:38:09,"BIO,SALMON",5,"Puas belanja disini, respon sellernya cepat banget barang langsung diproses dan dikirim mantablah, terima kasih juga untuk Pak Kurir"
viskha,2021-11-18 15:28:00,"BIO,SALMON",5,Paket yang dinanti nanti dah sampai.packing bagus pake dus.Harga termurah.Stock bio creamy dah abis dari kemaren.Snack kesukaan anabul anabul ku dirumah.Langsung dicoba ke kucing yg baru di adopt dan dia suka banget
l*****i,2021-12-16 12:43:39,"BIO,CHICKEN TUNA",4,"Akhirnya sudah sampek
Terimakasih 
Semogaa bisa jadi langganannnn
Semogaa cocok"
nurismifadilah,2021-12-12 16:21:13,"BIO,CHICKEN SCALLOP",5,"Pengirimannya lumayan, pengemasannya kurang rapi, pas sampai kardusnya penyok dan roll pembersih bulu kucingnya (dibagian lemnya) rusak"
bangpad24,2021-12-14 12:51:10,"BIO,SALMON",5,"Pengiriman cepat banget
Harga oke
Kualitas oke 
Mantap lahh"
devisastore._,2021-12-04 12:21:39,"BIO,CHICKEN SCALLOP",5,Terimakasih senang belanja dsini udh langganan juga jadi ga pernah kecewa
hikmahn399,2021-11-30 23:42:09,"BIO,TUNA",5,"Tidak pernah kecewa belanja di toko sini pacing aman,cepet lagi pengirimannya pokoknya good"
septyanirayuningtias,2021-11-30 14:25:37,"BIO,CHICKEN TUNA",5,Cemilan kesukaan anabul dirumah engga pernah ketinggalan sama bio creamy 😍👌🏻
dhillaa_khaiir,2021-12-09 10:16:59,"BIO,CHICKEN TUNA",5,"Babyku cocok banget sama Bio, karna udah coba brand lain tapi malah diare, selama dikasih ini alhamdulillah aman"
d*****i,2021-11-30 18:39:26,"BIO,CHICKEN SCALLOP",5,Udah pesen utk kesekian kalinya. Alhamdulillah anabul tetap suka.
c*****a,2021-11-29 03:51:43,"BIO,SALMON",5,"Dapet harga flash sale, jadi murah pake banget haha packing aman"
b*****2,2021-12-05 12:10:02,"BIO,SALMON",5,"Produk original, slalu langganan beli disiniii dan slalu puassss"
i*****2,2021-12-13 20:36:07,"BIO,TUNA",5,"packing aman, pengiriman cepat, harga produk sangat baik 👍🏻👍🏻👍🏻"
b*****h,2021-11-27 19:50:16,"BIO,TUNA",5,"Barang sampai dengan selamat, gak ada yang kurang bagussssss"
w*****a,2021-11-27 21:58:27,"BIO,CHICKEN TUNA",5,"Thanks seller barang udh d terima dengan baik .. 
Cemilan sehatbuat anabul dan murmer"
ayuhikmah260484,2021-11-28 15:03:29,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, pesen kemarin sore dan hari ini siang uda sampe di rumah. Barang satang sesuai dengan apa yang dipesan."
k*****8,2021-12-01 11:57:43,"BIO,CHICKEN TUNA",5,"pengemasan rapi
pengiriman cepat 
kucingnya suka 
terima kasih"
tyasglad,2021-11-29 23:30:05,"BIO,TUNA",5,"Pengiriman cepat, kemasan aman, barang datang sesuai pesanan, tks shopee n seller"
t*****5,2021-11-23 12:48:49,"BIO,TUNA",5,"Pengiriman cepat, kucing di rumah doyan bgt sama snack yg ini, di kasih 2x sehari jg jadi 😁 beli online lebih murah, biasa nya beli di toko.. terima kasih 😊🙏"
rahmawati.otaviani,2021-11-27 15:49:40,"BIO,CHICKEN TUNA",5,"Paket nya dah sampe pengiriman dan peking nya aman pesenan nya sesuay mudah""an katty cocok jadi beli lagi mksh seller"
rianasari_20,2021-11-25 09:47:44,"BIO,CHICKEN TUNA",5,"Produk dan pengiriman baik
Kualitas dan respon penjual juga baik
Terima kasih seller dan shoppe."
n*****i,2021-12-07 18:09:17,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sudah sampai.
Kucingku suka banget.
Terimakasiu banyak seller"
a*****2,2021-12-09 11:43:27,"BIO,CHICKEN SCALLOP",5,"Kadaluwarsanya masi lama (2023), sampenya cepet banget, dan packingingnya aman. Next bakalan order disini lagi sih kyknya"
hikmahn399,2021-12-01 14:37:19,"BIO,TUNA",5,Tokonya amanah tidak pernah kecewa belanja di toko ini pokoknya good
