username,date,variation,rating,comment
v*****o,2021-05-04 17:16:12,ES-9910UB,5,จัดส่งรวดเร็วมากๆ แนะนำร้านนี้ ใช้งานไม่ได้ยากเลย ค่อยๆดูวิดีโอตามขั้นตอน แล้วก็ทำได้ ใช้งานไม่ได้ซับซ้อนอย่างที่คิด แรกๆค่อยๆทำอย่าใจร้อน ทำได้แน่นอน
w*****g,2021-08-14 22:41:56,ES-9900UB+ที่วาง,5,ใช้งานดีค่ะ ครบถ้วนๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ    ๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆฟๆๆฟฟฟ
s*****e,2021-06-10 18:53:19,ES-9910UB,5,สินค้ามีคุณภาพ ร้านบริการหลังการขายดีมาก ขอบคุณมากเลยค่ะการบริการดีเยี่ยม ราคาถูกด้วยเท่าที่ค้นหาสินค้าร้านนี้ถูกสุด เป็น ลคืประจำแน่นอนค่ะ
im_aor,2021-03-03 23:41:49,ES-9910UB,5,สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ สินค้าดีมาก บริการดีมากค่ะ 
e*****l,2021-06-12 11:53:46,ES-9900UB ,5,"สินค้าดี มีคุณภาพ จัดส่งไว ใช้งานง่าย
ทำตามคู่มือแนะนำ ติดปัญหาตรงไหนมีทีมงานคอยซัพพอตให้
**แนะนำเลยสำหรับคนที่ใช้ผ่านมือถือ
คุ้มค่าจริงๆ"
mmiirasansana,2020-09-05 19:02:57,ES-9910UB,4,เครื่องค่อนข้างใช้งานลำบากค่ะ กรณีใช้งานผ่านมือถือ ต้องบันทึกเป็นรูปขาวดำ แล้วค่อยปริ้น ค่อนข้างหลายขั้นตอนค่ะ คุณภาพเครื่องปริ้นดีค่ะ ทางร้านส่งสินค้าไวค่ะ 
r*****8,2020-11-04 23:46:23,ES-9900UB ,5,เครื่องใช้งานได้ไม่มีปัญหาอะไร สินค้าตรงปกทุกอย่าง พิมพ์ไม่คมมาก แต่อ่านออกส่งขนส่งได้ไม่มีปัญหาอะไรเทียบกับราคาแล้วคุ้มีค่า ดีกว่าพิมพ์ อิงค์เจท
w*****j,2021-06-14 23:22:00,ES-9900UB+ที่วาง,5,สินค้าถูกต้องครบถ้วนสภาพดีไม่เสียหายปริ้นได้ทั้ง shopee และ lazada ถ้าเป็นไฟล์ PDF ต้องบีบไฟล์เป็น pdf ก่อน (ทดสอบผ่านแอปมือถือ)
k*****k,2020-10-07 18:33:40,ES-9900UB ,5,ขนาดกำลังดี ปริ๊นในคอมจะชัดกว่า ทำผ่าน Chrome ง่ายสุด มือถือก็ปริ๊นได้ แต่ขั้นตอนจุกจิกกว่า แล้วแต่ความถนัดครับ สินค้าดี เหมาะสมกับราคา ความคมชัดตามภาพ ใช้ได้เลย  👍🏻
a*****m,2021-06-08 01:53:17,ES-9910UB,5,ร้านค้าจัดส่งสินค้ารวดเร็วทันใจมาก  บริษัทขนส่งมาส่งไม่โทรหาเลย  สินค้าใช้งานได้ดี ลองแค่กับโทรศัพท์ยังไม่ลองในคอม โดยรวมก็ถือว่าใช้ได้
baasiskool,2021-07-16 21:44:33,ES-9920UW,5,😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😬😬😬😙😬😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙😙
a*****t,2020-07-24 21:22:01,ES-9910UB ,5,ส่งเร็ว แพ็คเกจเรียบร้อยและแข็งแรง โดยรวมพอใจมากค่ะ ยังไม่ได้ลองใช้แต่ดูจากตัวสินค้าและข้อมูลจากร้านแล้ว คิดว่าตัดสินใจถูกแล้วที่ซื้อค่ะ👍
l*****_,2021-07-28 08:31:04,ES-9900UB+ที่วาง,4,โอเคร ส่งไว ปริ้นช้อปปี้ไม่ชัดเท่าไร แต่ส่งไว ดูแลดี  โอเคร ส่งไว ปริ้นช้อปปี้ไม่ชัดเท่าไร แต่ส่งไว ดูแลดี โอเคร ส่งไว ปริ้นช้อปปี้ไม่ชัดเท่าไร แต่ส่งไว ดูแลดี
m*****m,2021-04-23 21:13:38,ES-9910UB,5,"ดีมากเลยค่ะ ชอบมากกกก 🥰🥰🥰🥰👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻

ดีมากเลยค่ะ ชอบมากกกก 🥰🥰🥰🥰👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻

ดีมากเลยค่ะ ชอบมากกกก 🥰🥰🥰🥰👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻

ดีมากเลยค่ะ ชอบมากกกก 🥰🥰🥰🥰👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻

ดีมากเลยค่ะ ชอบมากกกก 🥰🥰🥰🥰👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻

"
