username,date,variation,rating,comment
inda2409,2021-09-12 23:22:29,"LOKAL,14"" s/d 40""",5,"Baraaang baaaiiikkk, seeesuuuaaaiii pesaaanaaann, semooogaaaaa seeeeeelAaalluuuuuu aaammmaaaannnaaaaaahhhhhhhhh, trimaaakaaaasiiiihhhhhh"
n*****2,2021-10-08 16:01:33,"IMPORT (42"" & 43""),COOCAA",5,gooooooodddddd kereenn mau dipasang di plafon soalnya.. Biar nonton tvnya Smbil tiduran
jumikatiii,2021-10-10 15:03:52,"IMPORT,42"" dan 43""",5,paket sudah dampai kkkkkkkkkkkkkkkkk kak makasih yaaaaaaaaw
lilikdaryanto,2021-10-17 17:38:05,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Alhamdulillah bagus dan pas di tv Samsung 32 in
Terima kasih 🙏 semoga sukses selalu"
hadi_s4ntoso,2021-08-23 13:05:53,IMPORT (21-43),5,"Udah 2x beruntun pesan di sini, pesan Sabtu ,Senin sudah sampe.. gercep bener kali ini.. emang gokil ni seller.. kualitas mantap. Gk neko2.."
dehan12,2021-10-02 01:44:28,"IMPORT,14"" s/d 40""",5,"Mantabb Bagus murahhhh, insyaallah semoga kokoh dan awettt..😁"
wigunantomo,2021-09-29 22:55:32,"IMPORT,14"" s/d 40""",5,"Alhamdulillah paketnya sudah sampai dengan baik, terimakasih shopee dan sellernya."
dzoe89nrrw,2021-10-09 12:01:41,"IMPORT,14"" s/d 40""",5,"Produk bagus, pengiriman cepat, pengemasan aman, terima kasih seller"
januarkris,2021-10-13 21:17:46,"IMPORT (14"" s/d 40"",SHARP / REALME",5,"barangnya sudah datang kak
kualitas mantap 
sesuai pesanan yang dipesan kakak
semoga awet deh kak
pengemasan juga rapi
terimakasih kak"
wati.dk,2021-09-30 09:10:33,"IMPORT,14"" s/d 40""",4,Semoga temen saya gak kecewa dengan pesanan nya.. Dan pas dengan pilihan nya.. Terimakasih
desi_lisna,2021-09-29 22:21:48,"IMPORT,14"" s/d 40""",5,"Paketnya sdh diterima dg aman....
Wah parah sih ini mh pengiriman super duper cepet 😁 seller nya gercep bgt. Hehhee
Mksh bnyak sller, next order lg ya 🥰🥰🥰"
p*****n,2021-10-09 18:48:24,"IMPORT (14"" s/d 40"",PANASONIK",5,"Pengiriman cepat , barang bagus dan recomended banget , ,kokoh dan semoga awet, hehe thx shoope , seller and kurir"
r*****i,2021-09-09 16:07:16,"IMPORT,14"" s/d 40""",5,"Alhmdllh pesanan ku sdh sampai...
Baru bisa terpasang, karena ga punya bor🤭😅
Bagus....
Pengiriman nya juga cepat...
Semoga aweet....🤲😁🥰"
safa_al_zena,2021-10-09 12:52:37,"IMPORT (42"" & 43""),SAMSUNG",5,"Mantap,kedua kalinya beli dan emang bagus,gak usah ragu buat beli di sini,pengiriman cepat,respon penjual cepat,mantap lah👍👍"
18.miftahussilmi,2021-09-18 23:05:37,"IMPORT,14"" s/d 40""",5,"produknya lengkap, memuaskan. terimakasih seller 👍🏻👍🏻 langsung dipasang dong.."
herlina_lindasari,2021-08-25 02:01:38,"IMPORT,14"" s/d 40""",5,"Kualitasnya bagus, tebal, baut2 lengkap. Responnya cepat. Chat cepat dibalas. Memuaskan pokoknya"
sw1402,2021-10-11 17:57:54,"LOKAL,14"" s/d 40""",5,"Oppo A5S x 4pcs(warna merah+hitam+biru, hijau tua), Oppo A3S x 3pcs (warna+merah, biru,+hitam) Realmi C11 x 2pcs(warna hitam+ biru),Realmi C15 hitam,Realmi C2 x 2pcs,(warna hitam+hijau),samsung J2 frime x 2pcs (warna hitam + hijau tua) Samsung 6+ warna hitam ,Oppo F1S hitam ,Samsung j7 plus hitam,Vi"
m*****a,2021-09-22 12:06:12,"IMPORT,14"" s/d 40""",5,"Barang aman, pengiriman cepat, harga standart, semoga kualitasnya baik blm dicoba thanks"
e*****i,2021-10-05 07:17:28,"IMPORT,14"" s/d 40""",5,Bagusss bangetttttttttt mana murce lagi 🤭🤭 pokoknya ga nyesel dehh❤️❤️❤️❤️
t*****6,2021-08-30 17:03:42,"IMPORT,42"" dan 43""",5,Pengiriman cepat harganya terjangkau packing rapi barang sesuai keinginan respon penjual baik barang blm di pasang smoga cocok & awet🙏
nurriskiyanti,2021-10-04 16:50:31,"IMPORT,14"" s/d 40""",5,"Barang diterima dengan baik
Pengiriman lumayan cepettttt"
n*****5,2021-10-01 10:29:18,"Slim,14"" s/d 40""",5,Cepet bgt sampai nya baru pesen kemaren sekarang udah datang..
sri_1703,2021-10-05 22:58:11,"LOKAL,14"" s/d 40""",5,"Bagus Breket tv nya bisa buat tv LED sharp semoga kuat dan tahan lama gak mudah rusak, packing nya juga aman dan rapih"
a*****n,2021-09-11 01:34:59,"IMPORT,42"" dan 43""",4,"Sorry baru kasih penilaian ..soalny kita baru pasang hari ni, 😁 overall oke,cuma sedkit tipis barangnya buat harga segitu sesuai .. pengiriman sgt cepat👍"
l*****u,2021-10-10 14:10:36,"IMPORT,14"" s/d 40""",5,Bagusssssss mantuulllllllll bgtttttttttttttt😍😍😍😍😍😍😍😍😍
s*****n,2021-09-10 18:05:43,"IMPORT,14"" s/d 40""",5,"Bagus, pengiriman juga sangat cepat, tapi belom di pasang si hehe, semoga bisa yah, tengkyu"
dewisartika277,2021-08-30 15:34:36,IMPORT (21-43),5,"Pengemasan cepat,,mulus gak penyok.bahan tebal kuat kaya.y kokoh sih buat tv yg cuma 19inc😂..blom sempet di pasang..makasih"
bennys270595,2021-09-14 15:14:17,"IMPORT,14"" s/d 40""",5,"Barang mendarat dengan baik seller fast respon, thanks seller next order lagi"
maju.jaya.makmur,2021-09-11 14:38:06,"IMPORT,14"" s/d 40""",5,"Bracket sesuai selera ya. Dari sisi kegunaan, bracket yang bisa menunduk cukup berguna. Namun jarak TV ke dinding lebih panjang. Sejauh ini oke lah"
ichatyastripurwanti,2021-09-07 13:18:07,"IMPORT,14"" s/d 40""",4,"Maaf baru ksihh penilaian top pokona smga awettt,,pngriman cptt bgttt jga ramahhhh mksih shopee"
anitarenita15,2021-09-10 19:16:29,"IMPORT,14"" s/d 40""",5,Barangnya bagus sesuai foto . Cuma sayang gaada buku petunjuk jadi bingung pasangnya dan di keterangan dapet obeng tapi Dateng gaada obeng 🙂
yusti89,2021-09-17 20:02:50,"LOKAL,14"" s/d 40""",4,"Baut nya kebesaran jadi blm bisa d pake, pengiriman cepat 2 hari sampe 
Mksih seller"
ddnishagwen03,2021-08-25 19:51:13,"IMPORT,14"" s/d 40""",5,Paket sudah sampai dengan aman dan selamat....pengemasan super cepet dan cepat sampai nya....seller ramah..belum dipasang... breket oke....smoga mudah dipasang nya ya ka.....trimakasih banyak ya ka.....😊😊😊😊👍👍👍👍👍👍👍
d*****i,2021-08-16 14:29:18,IMPORT (21-43),5,"Alhamdulilah braket nya telah sampai,langsung d pasang , mudah d rakit..bahan tebal ,kokoh..pas d tv saya..respon penjual juga ramah..thanks seller..thanks shopee👍👍"
p*****4,2021-09-06 08:52:07,"IMPORT,14"" s/d 40""",5,"Kualitas bagus besinya tebal baut2nya juga lengkap semua gak ada yang kurang, lama sampainya karna ppkm kali ya tapi barang memuaskan thank u ❤️"
meidysaenan,2021-09-16 12:51:38,"IMPORT,14"" s/d 40""",5,Cepet bgt sampe smoga ga salah pesen🤣yeyeyyeyeyeyyeyeyeyeyyeyeyeyeyeyyeyeyeyeyeyey
o*****s,2021-08-24 16:40:48,"IMPORT,42"" dan 43""",5,Bracketnya sudah sampai Ternyata kotak nya kecil kirain lebih panjang.. Belum di coba semoga beneran bagus seperti baca di review..
d*****a,2021-10-28 23:43:14,"IMPORT (14"" s/d 40"",XIAOMI",5,Barang sudah diterima dengan baik..semoga awet..amiinn..tq😊🙏🙏
m*****.,2021-08-31 18:44:10,"IMPORT,14"" s/d 40""",5,"Bracket nya udah dipasang buat tv 32 inch, bracketnya kuat bagus pokoknyaa. Makasihhh"
tirtanuraeninur12345,2021-09-15 16:46:39,"IMPORT,14"" s/d 40""",5,"Blm di pasang mudah""an pas . untuk kualitas good .bagus ya terimakasih"
e*****3,2021-09-04 21:09:33,"IMPORT,14"" s/d 40""",5,Alhamdulillah paket sudah sampai. Terima kasih. Baru proses pemasangan. Suami bilang bagus. Sukses terus seller. Semangat!
r*****u,2021-08-26 16:53:24,"IMPORT,14"" s/d 40""",5,"Terimakasih banyak untuk pelayanan penjual nya dan terimakasih banyak juga untuk pelayanan kurir nya.... 

Terimakasih banyak dan good job untuk shopee nya juga...."
agrico23,2021-09-23 17:21:13,"IMPORT,14"" s/d 40""",5,Lumayan esuai deskripsi warnanya hitam cuman 1 susah di puter buat muterinya gampang
rizkypurnamasujud,2021-09-09 05:28:32,"IMPORT,14"" s/d 40""",5,Baguuuuus pengirimaaan supeer cepaaaat blum di cobaa semoga cocok yaaaaah thanks seler
lasyadwi,2021-09-11 12:06:28,"IMPORT,42"" dan 43""",5,"bagusss, cuman kata bapak aku harus beli baut dulu jadi belum di pasang"
c*****a,2021-08-26 15:29:17,"IMPORT,14"" s/d 40""",4,"Maaf Blm bisa ngaaih bintang 5,soalnya blm dipsang & barang bagus atw tidak,
Kecepatan pengiriman baik"
d*****l,2021-09-12 14:41:08,"IMPORT,42"" dan 43""",5,Proses pengirimannya cepet banget suka sama yang jual gercep packing. Produk bracket nya juga oke dan harga murah
athirah_zahra,2021-09-22 20:42:00,"IMPORT,14"" s/d 40""",5,"Mantul. Walau agak ribet masang nya karna gk ada petunjuknya. Harga murah tpi bukan murahan yaa. Kualitas gk di ragukan lagi. Tv Sharp 32"""
dwi_lidya,2021-08-20 20:01:01,IMPORT (21-43),5,"Pengemasan dan pengiriman super duper cepat. Blm dipasang, semoga aja berfungsi dengan baik"
hardienjoy,2021-09-13 10:55:38,"IMPORT,14"" s/d 40""",5,"Mantap, harga terjangkau. cepet juga nyampainya, terima kasih."
t*****a,2021-09-10 08:04:09,"Slim,14"" s/d 40""",5,Braket semoga cocok pengiriman cepat murah banget respon cepat
p*****4,2021-09-08 10:41:34,"IMPORT,42"" dan 43""",5,Kualitazz gooddd mantappp okeee kerennnn dahh mohon maaf fotonya melencengggggggggg
nanaenik,2021-09-26 21:12:24,"IMPORT,14"" s/d 40""",5,bagus pengemasannya rapi pengirimannya juga cepet printilannya juga dibungkus rapi
meliantiapriliayusuf,2021-08-28 15:03:07,"IMPORT,42"" dan 43""",5,Barang menempel dengan kokoh.. Packing dan pengiriman sangat cepat. Recomended to buy. Terimakasih ya..
mimin_athia,2021-09-19 11:09:54,"IMPORT,14"" s/d 40""",5,"paketan sdah sampaaaaiii....blm d cobain, semoga pas, makasih seller........."
juwanyar,2021-08-23 10:18:13,IMPORT (21-43),5,"Walau ada kendala sedikit karna baut nya kurang besar, tapi selebihnya baikk, penjual juga responsive, sukses terusss"
dhika1308,2021-09-10 08:48:15,"IMPORT,14"" s/d 40""",5,Mantttuulllll jossss gondddoosssss cocoklah terbaik. Prcaya deh beli disini barang ori dan real ga mungkinnkecewa
ranirahmawati30,2021-08-25 22:58:03,"IMPORT,14"" s/d 40""",5,Pengiriman cepat respon penjual baik produk sesui gambar
n*****y,2021-08-22 14:38:34,IMPORT (21-43),5,"Kualitas produk sangat baik.. produk original.. harga produk sangat baik.. kecepatan pengiriman sangat baik.. terima kasih 
🙏🙏👍👍"
irachaturpuspita,2021-08-26 07:20:21,IMPORT (21-43),5,kwalitas ok.... penggiriman ok....  berfungsi dengan baik....
m*****8,2021-08-24 21:29:43,Slim (14-32),5,"Alhamdulillah tidak lama menunggu barang datang. Sesuai pesanan. Belum dipasang, semoga sesuai ukurannya dengan tv di rumah"
maulanaabdulhafid,2021-08-26 21:30:50,"IMPORT,14"" s/d 40""",5,"Dateng cepet, pesan kemarin hari ini langsung sampai, belom dipasang semoga awet. Sukses buat sellernya."
a*****h,2021-08-30 15:40:20,IMPORT (21-43),5,"Packing aman, proses pengiriman cepat. Sayang ngga ada petunjuk pasangnya"
fifi.ulya92,2021-09-22 17:05:24,"IMPORT,14"" s/d 40""",5,"Barang sudah sampai. Pengiriman sangat cepat, harga dengan ongkir mantul,, gag bakalan nyesel kalo belanja disini, pelayanannya pun ramah..tq banget² ya"
irfanbhr95,2021-08-19 11:07:10,IMPORT (21-43),5,"Mantul 👍😊
Bintang yg berbicara..!!!"
niniikkkireii,2021-09-18 17:40:23,"IMPORT,14"" s/d 40""",5,"Pesanan sesuai, pengiriman cepat, seller cepat tanggap, Mantul👍👍"
d*****5,2021-09-16 21:08:13,"IMPORT,14"" s/d 40""",5,"Barang sesuai, murah tapi berkualitas..
Gampang di pasang juga"
ekaamhrnii,2021-09-07 23:55:16,"IMPORT,14"" s/d 40""",5,Barang nya bagus. Tapi blm sempet di pasang. Baut baut nya juga lengkap.
08.13.95,2021-08-30 09:13:27,"IMPORT,14"" s/d 40""",4,Terima kasih kak 🙏🏼🙏🏼 pengiriman cepat barang bagus harga nya lumayan murahh 🙏🏼🙏🏼🙏🏼
n*****n,2021-09-12 17:08:51,"IMPORT,14"" s/d 40""",5,"Barang Sesuai Pesanan,Harga Terjangkau,mantap,sukses selalu"
tjputra,2021-08-22 21:32:15,IMPORT (21-43),5,"Paketnya sudah saya terima realpict, semoga barangnya awet bos, terimakasih.."
q*****z,2021-09-03 21:13:32,"IMPORT,14"" s/d 40""",5,Seller fast respon pengiriman cepat. Belum di pasang semoga aj aman. Sukses sll yah min
a*****i,2021-08-27 14:33:45,"IMPORT,14"" s/d 40""",5,"Produk original dikemas dengan baik , respon penjual cepat pengiriman baik"
y*****a,2021-09-16 12:44:41,"IMPORT,14"" s/d 40""",5,"Bagusssss, barang sesuaiiiiii thankyouuuuuuuuuuuuuuuuu"
l*****p,2021-08-23 16:49:46,Lokal  (14-40),5,Saya terima barangnya dengan harga tersebut dibayar tunai..!!! 🤝🤝
m*****h,2021-09-18 08:50:50,"IMPORT,14"" s/d 40""",5,"Oke, panjang total plat 25 cm, pas untuk tv 32 inch. Pengiriman juga cepat. Oke.
Wiwnejdirndndoansvwgwyoap"
liia_anastasia,2021-08-22 22:15:03,IMPORT (21-43),5,Breket nya bagus sudah di pasang mantap produk nya.. Pengiriman cepat mantap uy
a*****y,2021-08-20 10:16:17,IMPORT (21-43),5,"Pengiriman cepat,barangnya juga bagus udah di pasang ke TV nya juga"
susi_gemboz,2021-08-25 12:05:41,IMPORT (21-43),5,Terimakasih barang sudah sampai sesuai dengan pesanan
ima_adr,2021-09-04 08:19:57,"IMPORT,14"" s/d 40""",5,Sukak modelannya sehari langsung sampe dateng langsung rangkai gan
r*****i,2021-08-29 17:58:24,"IMPORT,42"" dan 43""",5,"Penjual yg responsif bgt, bagossssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss"
rafshoop.9999,2021-09-11 17:51:44,"IMPORT,14"" s/d 40""",5,"Cepat sampai, paking bagus..
Cuma belum saya buka..
Terimakasih.."
y*****a,2021-08-21 17:41:37,IMPORT (21-43),5,"Isi nya lengkaaap, besi nya tebaaal, terimaa kasih sellerr"
yumnaa_azzahra,2021-09-08 10:33:54,"IMPORT,14"" s/d 40""",5,"Bagus ,, murah .. packing rapi bgd.. aman.. terimakasiiiiih 😁🙏"
p*****a,2021-09-10 00:44:48,"IMPORT,14"" s/d 40""",5,"Thanks Shopee, seller, kurir,
maaf baru sempet kasih komen
paket udah nympe dg aman, 
cuma ada baut yg kurang jd hrs beli sendiri
tpi sekarang udah terpasang dg baik 👍
semoga awet"
r*****a,2021-08-19 17:29:16,IMPORT (21-43),5,Suka suka suka suka mantap pengiriman cepat sekaliiiii😍😍😍
tiemoetiwsuhaibah,2021-09-13 13:45:14,"IMPORT,14"" s/d 40""",4,"Mantaf,blm dipasang ksh bintang 4 dlu ya,penjualnya ramah & pengirimannya cpt👍🏻 smoga awet sukses trs ya ka"
rismahpps,2021-08-14 20:45:47,IMPORT (21-43),5,"Sudahhh sampaiii
Pengiriman cepatttt
Terima kasih seller 
Terima kasih kurir"
rbenarivo666,2021-08-25 18:02:04,"IMPORT,14"" s/d 40""",5,"Wah gila sih ini beda provinsi cuma sehari sampe, dan barang sesuai ekspektasi, saran aja kalo mau beli chat admin dulu biar di pilihkan yg pas buat tv kesayangan anda"
lupi_apriyani14,2021-10-09 19:34:56,"IMPORT (14"" s/d 40"",SHARP",5,Bracket nya udah nyampe . Belum di pasang . Mudah²an berfungsi dengan baik
a*****m,2021-09-11 21:03:09,"LOKAL,14"" s/d 40""",5,Brang sampai dengan selamat..cepet bgt pngriman..pdhal sebrang pulau
lindiagnia12,2021-08-19 15:37:18,IMPORT (21-43),5,"Alhamdulillah paketnya dateng,dan kuat banget jadi gatakut tvnya jstoh atau kenapa2 🤣"
e*****a,2021-07-30 20:59:13,IMPORT (24-43),5,"Baru bisa nilai karna baru dipasang, bahan nya lumayan bagus ko dan semoga kuat, cuman baut nya ada yg gk mau kencang"
z*****a,2021-07-17 22:46:14,IMPORT (24-43),5,Produk sesuai dengan deskripsi dan dikirim sesuai dengan pilihan. Sudah bisa di pasang dan berfungsi dengan baik
titinmarlina14,2021-09-09 15:30:18,"IMPORT,42"" dan 43""",5,Barangnya udah sampe kak diterima dengan baik dan amn makasih ya
rizky_vinoz,2021-10-01 21:29:24,"IMPORT,14"" s/d 40""",5,Bagusssssssssssssss bangett terpercaya thanks sellerr+ abang kurir nya sopan makasih
f*****a,2021-08-02 22:01:48,IMPORT (24-43),5,Goooooooooooooooooooooooooooooooooooooooooooooooood
r*****2,2021-09-26 09:10:19,"IMPORT,42"" dan 43""",4,Makasih barangnya bagus dan sesuai pesanan..................
a*****2,2021-08-20 13:20:53,IMPORT (21-43),5,Produk original. Harga terjangkau dan pengiriman juga cepett
hodijahsuana12,2021-09-02 06:31:00,IMPORT (21-43),5,"Pengiriman okee ..................
Dari barang sampai belum di pasang jg
Semoga bagus yaaa produknyaa......."
pipitristanti,2021-06-24 00:51:50,Lokal,5,"Pas buat tv q 21 inch, kelebihan baut2nya.. sip lah, harga miring kualitas oke"
aldinokamaruddins,2021-08-30 11:13:55,IMPORT (21-43),5,"Produk belum dibuka. Karena pesenan teman. Semoga bagus, kualitasnya dan awet. Mantaaps jos."
rudi.obot,2021-08-31 18:00:39,"IMPORT,14"" s/d 40""",5,"Barang sudah sampai cuma belom di aplikasikan, semoga cocok dan pas untuk pengiriman sesuai kok semoga cocok."
r*****1,2021-09-01 19:34:04,"IMPORT,14"" s/d 40""",5,"Bracket nya mendarat dgn aman. Pengiriman nya cepet, admin nya juga fast respon."
f*****a,2021-09-15 17:26:54,"IMPORT,42"" dan 43""",4,Baru Pertama Belanja di Shopee Sangat Memuaskan Sekali... Untuk pengkingan nya Rapi Barang nya Aman. Sukses Truss 👍
d*****b,2021-09-20 17:57:04,"IMPORT,14"" s/d 40""",5,Sudah sampai dengan baik tapi saya pikir dapat bonus obeng sesuai tulisan digambar tapi tidak ada
yayansupiyanti,2021-04-07 15:41:41,Lokal,5,"Memuaskan pokoknya, pengiriman cuma sehari... Semoga produk juga bagus ..."
dessypermana00,2021-09-11 16:19:47,"IMPORT,42"" dan 43""",5,"Packing rapi, pengiriman cepat, besi kuat mantap 👍👍👍semoga terpasang dgn sempurna 👍👍👍👍"
r*****d,2021-09-02 01:02:10,"IMPORT,14"" s/d 40""",5,Okeee bgt admin ramah dikasih solusi yg bagusss. Good job seller. Terimakaasihhhhh
disti85,2021-09-09 22:41:06,"IMPORT,14"" s/d 40""",5,"barangnya sesuai, pengiriman cepat sekaliiii, thx u"
a*****a,2021-09-03 19:47:20,"IMPORT,14"" s/d 40""",5,"Alhamdulillah sudah sampai, seller ramah, terimakasih banyakkk"
shellasep02,2021-09-10 22:52:12,"LOKAL,14"" s/d 40""",4,"Belum di pasang karena bor'nya blm ada, smoga cocok sm tv saya"
b*****l,2022-03-12 15:58:00,"PREMIUM (32""s/d43""),LG / SHARP",5,
jumarygepeng,2022-03-13 07:03:15,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Baguss, sesui harga, kualitas standarr"
l*****7,2022-03-06 18:04:56,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,
adeanahh,2022-02-24 10:56:49,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Pelayanan nya sangat ramah seller respon cepat
m*****o,2022-02-13 16:15:57,"PREMIUM (14""-40""),LG / SHARP",5,Bagus
alishabel.,2022-02-01 09:56:28,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Barang SDH sampai dengan selamat, lengkap, harga murah, mudah mudahan awet"
wannbasten,2022-02-03 22:53:42,"PREMIUM (32""s/d43""),REALME / HISENSE",5,
byun_nes,2022-01-29 20:50:50,"PREMIUM (32""s/d43""),SAMSUNG",5,Bracket TV memang jempooooooooil bisa pasang dimana aja ga perlu lg meja
muhammadiqbalusman,2022-01-17 14:21:54,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,
bundaqindraa,2022-01-12 13:00:26,"PREMIUM (14""-40""),POLYTRON",5,Alhamdulilah paket'a baru saja datang.. mudah2han awet & cokok ya..karna ini pesenan kaka saya.. trimakasih banyak ya..
b*****3,2022-01-06 19:40:22,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Respon penjual baik, barang baik, harga sesuai"
r*****k,2022-01-01 21:54:11,"PREMIUM (32""s/d43""),LG / SONY",5,Produk Ok
aguswicaksono170875,2022-01-01 01:38:06,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Bracket SDH sampe..komplit.. terima kasih 🙏🙏
ernieobie,2021-12-13 20:15:49,"PREMIUM (32""s/d43""),LG / SONY",4,"Alhamdulillah , barang udah sampai ,tp Lom di pasang, semoga cocok"
riski_2598,2021-12-09 15:08:55,"PREMIUM (32""s/d43""),LG / SONY",5,"Masyaallah , pesen jam 6 sore jam 9 udh dikirim dan pagi jam 10 pagi udah sampe rumah 
Murah , tapi kualitas gak murahan . Pantes sih kalo penjualannya udah lebih dari 10rb Pcs , dan rating bagus2
Untuk seller , semoga sehat selalu dan tetap mempertahankan kualitas"
sholihinahmakb30,2021-11-29 18:50:31,"TEBAL (14""-40""),TCL / TOSHIBA",5,Barang sudah terpasang dgn baik. Terima kasih seller dan kurir. The best kualitasnya. No tipu tipu.
q1ll4212,2021-12-03 09:07:33,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,
nazrilalkhalifi26,2021-11-19 06:26:38,"IMPORT (14"" s/d 40"",LG / SONY",5,"Kwalitas bagus, pengiriman cepat. Rekomended banget.. terima kasih shopee"
i*****n,2021-11-27 12:26:47,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,pengiriman cepat..barang baguss mantaaappp
frizkaseptiani96,2021-11-19 18:28:58,"TEBAL (14""-40""),Universal MERK LAIN",5,Udh order 2x sipp lah mantep
airalangoypakaya,2021-11-11 14:28:21,"Waterpas (14""-40""),SAMSUNG",5,Barangnya bguss mantap👍👍
soniruhiatdevinovita,2021-09-13 18:09:24,"IMPORT,14"" s/d 40""",4,
adipriyono149,2021-08-14 16:53:26,IMPORT (21-43),5,"Barang bagus murah....kalo beli toko langsung bisa ampe 100.
Pas buka langsung gampang ngrakitnya bagi cowo mah.
Foto Belum aku pasang ditembok....bornya belum dateng.
Aku beli yg import bisa nengok atas bawah.
Ekspedisi JNT cepet karena langganan."
armendsarchulets,2021-08-09 21:48:03,IMPORT (21-43),5,Maaf foto dan dokumentasi y beda...dah keburu dipasang oleh orang rumah... pengiriman y super duper cepat... walau PPKM tpi cepat sampai...pesan malam..nyampe besok siang GC bener
x*****e,2021-04-05 00:51:10,Lokal,5,"Alhamdulillah paket dah sampai dengan baik, tidak ada yang rusak, tidak ada yang cacat, barang lengkap dan sudah dipasang pula, hehe.
Bsk mau order lg utk mama.
Hehe.
Trims ya."
y*****9,2021-10-11 20:12:26,"IMPORT (14"" s/d 40"",SAMSUNG",5,"semoga awet ya barang nya 
bagus harga murah"
