username,date,variation,rating,comment
desvitadiankirana,2021-10-28 15:04:23,BEDAK LOTONG 45.GR,5,"Tekstur:lumanyan 
Efektivitas:belum tau 
Wangi:aroma kopi"
j311n7ha52,2021-10-13 20:45:32,Kayu Bangkal 10gr,5,"Mon maaap terkejudddd saya ternyata 10ribu segituu😓
Tp gapapa pngrmm cefatt sekali 🥰"
kiandranti,2021-10-07 12:29:04,Kayu Bangkal 10gr,5,"Tekstur:bagus
Efektivitas:nanti kita coba dulu
Wangi:blom tau

Thank sudah di kash bonus kuas masker"
inibundalutfi,2021-10-15 18:35:30,Kayu Bangkal 10gr,4,"Emm realpict ny g sesuai sm yg difto:(,sesuai jg sii sm harganya, pengiriman juga cepat cuma 2 hr aja"
s*****a,2021-10-06 10:18:45,Kayu Bangkal 20gr,5,"Belum di coba..🤔
Paket sesuai pesanan..👍🤗"
tiof1ls7yz,2021-10-02 13:57:56,Kayu Bangkal 20gr,2,"Gak sesuai ekspektasi mntng"" saya pake grtis ongkir dapet nya kaya gini, bingung ini ORI apa kw😌"
sitiaminah_1212,2021-10-27 13:10:57,Kayu Bangkal 20.GR,4,"Tekstur:gatau
Efektivitas:belum coba
Wangi:belum coba "
aulial7,2022-03-23 11:33:15,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:baik
Tekstur:lembut

Pengiriman nya cepat, dan barang sesuai pesanan."
s*****3,2022-03-18 20:26:59,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba
Efektivitas:baik
Tekstur:lembut

harganya murah, pengemasan rapih"
ummusalamahcuantik,2022-03-20 20:15:30,KAYU BANGKAL 20.GR,5,"Wangi:biasa
Tekstur:kasar"
icha7032000,2022-01-11 10:19:05,KAYU BANGKAL 20.GR,5,"Tekstur:blm di coba
Wangi:blm dicoba
Efektivitas:blm dicoba

Paket sudah sampai, realpick dengan produknya, semoga cocok. Terima kasih seller 🙏🏻😇"
stsandiwiasripahromlahan,2022-01-02 13:52:34,KAYU BANGKAL 10.GR,5,
ina.wisjayanti,2021-12-16 19:29:24,KAYU BANGKAL 20.GR,5,
g*****.,2021-10-11 16:06:26,Kayu Bangkal 10gr,5,"Tekstur:insyallah aman
Efektivitas:mboh, ageh takon karo wong e
Wangi:punya orang,hehe

Ga kagett si kalo mungil, karna uda sesuai sama harga, yuk di orderr Alhamdulillah amanah disini"
wandapuri13,2021-10-18 17:17:41,Kayu Bangkal 10gr,5,"Tekstur:Baik
Efektivitas:baik
Wangi:baik

Terimakasih seller. Barang sesuai gambar. Pengiriman sangat cepat. Baunya enak... Kerenn. Suka belanja disini"
wahyudianmozza,2022-03-22 09:43:50,KAYU BANGKAL 20.GR,5,
noviajihan_2511,2022-03-22 12:56:18,KAYU BANGKAL 20.GR,5,Belum dicoba moga cocok.
nvrcs_b347lifd4j,2022-03-19 09:35:52,KAYU BANGKAL 20.GR,5,"Wangi:ya
Efektivitas:cukup
Tekstur:lembut"
rikaariani__,2022-03-05 13:38:00,KAYU BANGKAL 20.GR,5,
m*****4,2022-03-03 10:27:10,KAYU BANGKAL 20.GR,5,
h*****n,2022-03-01 09:48:28,BEDAK LOTONG 45.GR,5,"Wangi:ketan hitam
Tekstur:serbuk"
taciklinda,2022-03-06 09:24:28,PEMUTIH KETIAK 20.GR,5,
kelsiputri475,2022-03-08 12:29:13,KAYU BANGKAL 20.GR,4,
o*****0,2022-03-21 10:19:58,KAYU BANGKAL 20.GR,5,
g42nxox6j0,2022-02-25 18:26:24,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi seperti melati
Efektivitas:blm tau"
izzafadhlun,2022-02-16 12:52:39,KAYU BANGKAL 20.GR,3,Markicob👍🏼👍🏼👍🏼
utthyhmazani,2022-02-13 19:47:26,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi
Efektivitas:real pick
Tekstur:Lembut"
elitanovita,2022-01-31 15:53:08,KAYU BANGKAL 20.GR,5,
nurul_aliza07,2022-01-22 15:29:35,KAYU BANGKAL 20.GR,5,
43v0xz6it_,2022-01-07 11:49:37,KAYU BANGKAL 20.GR,4,"Pengiriman sedikit lama, kemasan rapi."
hayatiwulan20030420,2022-01-05 16:34:49,PEMUTIH KETIAK 20.GR,5,Bismillah semoga ampuh dikulit aku yang gosong😁
sihasiha372,2022-01-07 17:52:42,KAYU BANGKAL 10.GR,3,
i*****a,2021-12-29 00:02:57,KAYU BANGKAL 20.GR,1,beda bungkusnya sama yang di gambar.
putriayulestari898,2021-12-16 12:05:25,KAYU BANGKAL 20.GR,5,
akmaliaalmeeiradakhil,2021-12-08 12:44:16,KAYU BANGKAL 10.GR,5,
yunidsyaims,2021-11-22 12:51:49,KAYU BANGKAL 20.GR,5,
atun_nida,2021-10-25 13:08:57,Kayu Bangkal 20gr,2,Gk bagus kemasan kecil banget gk sesuai foto
idafitriamaliaa10,2021-10-24 16:17:21,Kayu Bangkal 10gr,5,
u*****r,2021-11-02 19:29:25,KAYU BANGKAL 20.GR,5,
eva.rosita123,2021-09-25 09:39:42,Kayu Bangkal 20gr,5,Semoga cocok
saudah_minaazzahra,2021-10-25 13:20:07,Pemutih Ketiak 20gr,5,"Datang sesuai pesanan,,pengiriman cepat"
e*****e,2021-10-23 11:01:15,Kayu Bangkal 20gr,5,"Tekstur:kasar
Efektivitas:10 menit
Wangi: b aja"
eva.rosita123,2021-09-27 17:54:47,Kayu Bangkal 20gr,5,
eva.rosita123,2021-09-27 17:54:06,Kayu Bangkal 10gr,4,
novitadhikostha,2021-10-24 16:25:11,Kayu Bangkal 20gr,5,Pengiriman cepat terimakasih
syifaalifah619,2021-10-12 20:39:24,Kayu Bangkal 20gr,5,Pengirimanya cepet . Dan pengemasannya juga rapi
ardaninia,2021-09-28 20:05:56,Kayu Bangkal 10gr,5,
dikapurbasari,2021-09-30 12:33:38,Kayu Bangkal 10gr,5,
ayusheshiliakadir,2021-09-25 12:12:22,Kayu Bangkal 20gr,5,
qzy3zqxf_b,2021-10-10 06:10:20,Kayu Bangkal 20gr,4,
yy.ayy56,2021-09-30 16:06:57,Kayu Bangkal 20gr,4,Suka bngtt sm produk ini ga ngecewain
rindiputriastifah,2021-09-26 22:00:55,Kayu Bangkal 20gr,3,Paket dateng dengan aman
bebyaristya,2022-01-30 08:02:18,KAYU BANGKAL 10.GR,4,"Wangi:wangi
Efektivitas:biasa aja
Tekstur:lembut

Lulur nya bocor tinggal sedikit jadinya"
dea_0402,2022-02-05 19:23:20,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Wangi:wangi
Efektivitas:baik

Packing sangar wkwk, tapi aman baik, lucunya kurir malah ngedodok rumah depanku yg kosong wkwk, baik bgt produknya blm coba sih cuman ini produk terlaris nomer 1 ya jls baik poll"
l*****3,2022-01-04 16:19:43,KAYU BANGKAL 10.GR,5,"Tekstur:Ok
Wangi:Ok
Efektivitas:Ok

Barangnya Sampai Dengan Keadaan Bagus Pengirimanya Lumayan Sangat Cepat"
kaseehh,2022-03-04 18:43:06,PEMUTIH KETIAK 20.GR,5,"barang nya bagus, realpict, lumayan, udh dicoba baunya emg khas bgt, semoga cocok ya, thank u🖤❤️"
081.319.724.140,2022-03-21 19:42:17,PEMUTIH KETIAK 20.GR,4,"Belum dicoba,
Semoga hasilnya sesuai ekspektasi,
Pengiriminan cepat paket aman🙏"
novawidiantari,2022-01-04 18:31:28,PEMUTIH KETIAK 20.GR,5,"Paketny udh smpe,blm coba,,moga cocok y 
Trimaksih ❤️"
astri_ambarwati,2021-12-21 15:30:48,PEMUTIH KETIAK 20.GR,4,pengiriman nyaa lumayann lamaa trus pas nyampe kondisi barang nya kaya gini trus bocor jugaa ..mm gpp lah mungkin Karan beli 12.12 jadi lumayan lama tapi so thank you
n*****i,2021-11-13 18:25:05,KAYU BANGKAL 20.GR,5,Baru pertama order semoga ada hasilnya biar bisa langganan....
y5ep5h8rwj,2021-10-21 11:05:11,Kayu Bangkal 20gr,4,"Untuk pengemasannya rapi, pengiriman agak lama. Untuk wangi, efektivitas, dan tekstur... Belum di coba. Untuk harga, lebih murah dibandingkan yg lain 😊👍👍👍"
m*****a,2022-02-11 06:11:26,KAYU BANGKAL 20.GR,5,"Wangi:90%
Efektivitas:menyerap
Tekstur:lembut, kyak scrub

bagus si agak cerahan dikit"
taniaaprillianti,2021-09-27 22:33:58,Kayu Bangkal 20gr,5,"Tekstur:kering
Efektivitas:lumayan lahh baru pemula
Wangi:aegerrrr bangetttt

cantikkkk bangetttttttttt
enak lagi di pakee
super nyaman bangetttttrttttt

makasih mbaaaaaa"
ulfaningsih087776973238,2022-03-07 16:58:19,KAYU BANGKAL 20.GR,5,"Paket nya sudah nyampek,, trimakasiih banyak semoga cocok yaa kak"
t*****r,2022-03-11 01:52:09,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Wangi:bau jamu
Efektivitas:belom tau

Belum tau hasilnya karna baru nyobak"
e*****0,2022-03-10 16:01:18,KAYU BANGKAL 20.GR,5,"Wangi:wangii
Efektivitas:emm blm coba
Tekstur:bubuk lembut

Insyaallah kalau cocok dan ada hasil bakalan beli lageeeee ya sayang ya (◠‿◕)"
shellbiirr,2022-03-05 18:31:36,KAYU BANGKAL 20.GR,4,"Tekstur:bubuk
Wangi:wangi
Efektivitas:blm di coba

Belum dicoba sih. Semoga ada hasilnya yeess. kalo ada hasilnya bakalan langganan disini dah..."
s*****a,2022-03-12 13:54:53,KAYU BANGKAL 20.GR,5,"Wangi:khas rempah
Efektivitas:bagus
Tekstur:serbuk

Mohon maaf gambarnya tidak sesuai, barangnya sudah nyampek, pengemasan baik.. baru pertama coba, semoga cocok. Nanti order lagi 🤗"
puput17maret,2022-01-30 12:51:15,PEMUTIH KETIAK 20.GR,5,"Wangi:wanginya enak
Efektivitas:baru mau nyoba
Tekstur:halus

Perlu di coba barang kali cocok"
a*****a,2021-12-17 19:58:13,PEMUTIH KETIAK 20.GR,5,"Efektivitas:bagus
Tekstur:kasar gitu
Wangi:wangu melati

Enak aja dipake"
gskofhebmsohvssnko,2021-12-23 14:24:00,KAYU BANGKAL 20.GR,5,"Belum di pake sih, semoga cocok sama produknya"
e*****7,2021-12-05 12:43:15,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Efektivitas:sangat cepat
Wangi:gak begitu enak

Cepet bgt putihnya,kulit juga jadi aluss bgt"
7*****b,2021-10-27 16:10:43,BEDAK LOTONG 45.GR,5,"Tekstur:serbuk kayu bangkal...
Efektivitas:belum di coba
Wangi:pernah coba....lulur seperti ini hasilnya bagus....semoga ini juga hasilnya bagus

Bln di coba...semoga hasilnnya bagus"
r*****a,2021-11-16 18:03:52,KAYU BANGKAL 20.GR,5,Produk realpict! Diterima dlm kondisi sngat baik! Pengiriman cpt!
alimzainul120297,2021-10-22 11:40:36,Pemutih Ketiak 20gr,5,"Tekstur:halus
Efektivitas:bagus
Wangi: harum

Alhamdulillah pertama kali pesen ditoko ini,
Produk bagus, pengiriman barang cepat dan respon penjual ramah. Terimakasih kak"
q*****a,2021-10-26 12:40:35,Kayu Bangkal 20gr,5,"Tekstur:ada scrub nya.
Efektivitas:manjur sih menurut aku.
Wangi:wangi rempah rempah.

Maaf gambarnya ga sesuai"
rony_surabaya,2022-03-05 14:54:57,PEMUTIH KETIAK 20.GR,5,"Seller ramah sekali. Pengiriman cepat, packing aman dan hasil memuaskan. Terima kasih seller, semoga barokah dan sukses selalu"
r*****9,2022-03-11 09:11:44,KAYU BANGKAL 20.GR,5,"Wangi:belum dibuka
Efektivitas:belum dicoba
Tekstur:belum dibuka

Barang sesuai pesanan,  packing rapi,  pertama kali beli dan belum dicoba,  makasih,,,,,"
i*****_,2022-03-09 12:33:01,BEDAK LOTONG 45.GR,5,Belumm kelihatan sih kak semoga ajaa bisa putih nih tgn karna susah bgtt putihnya
s*****6,2022-03-24 21:11:40,KAYU BANGKAL 20.GR,5,"Wangi:wangi bgt yg bangkal
Efektivitas:lumayan langsung alus
Tekstur:kasar

yg bangkal udah dipake yg bedda lotong belum jadi gatau dah. kalo yg bangkal oke langsung alus di kulit trs abis luluran dengkul kerasa lebih bersih"
li2k_purwati,2022-03-05 22:43:17,KAYU BANGKAL 20.GR,5,"Wangi:jamu
Efektivitas:lumayan
Tekstur:lembut

Pertama beli lulur yang lagi viral ini...moga makin bersih kulitku...dan bisa jadi langganan"
kaylavenny,2022-03-09 15:57:08,KAYU BANGKAL 20.GR,5,"Wangi:bagus
Efektivitas:wangi
Tekstur:wangi

Barangnya udah sampai kak pengiriman cepat next order lagi y kak😘😘😘"
04yunis,2022-03-11 20:43:25,KAYU BANGKAL 20.GR,5,"Wangi:belum coba
Efektivitas:memutihkan
Tekstur:lembut

Semoga bermanfaat ya baru pertama kali coba terimakasih"
alicechaanggraeny,2022-03-19 07:26:44,KAYU BANGKAL 20.GR,5,"Wangi:blm di coba
Efektivitas:semoga cck
Tekstur:blm tau

Semoga cck blm di coba. Klo cck mw pakai terus"
nadiaafiyahsabilah,2022-03-18 18:16:56,KAYU BANGKAL 10.GR,5,"Wangi:enak
Efektivitas:lumayan
Tekstur:lembut

Pengiriman cepat. Harga produk sangat terjangkau. Barang original"
ninikmutia17,2022-03-10 19:10:17,KAYU BANGKAL 20.GR,5,"Wangi:wanginya saya tidak suka
Efektivitas:kurang sih kalo cuma satu saset
Tekstur:kasar"
dtkafa,2022-03-17 08:23:33,PEMUTIH KETIAK 20.GR,5,Baguss sesuai di gambar☺️☺️ bisa dibuat langganan🤗😘 penjual amanah💙
j4snh4.icha,2022-03-21 19:11:07,KAYU BANGKAL 20.GR,5,"Wangi:harum
Efektivitas:kulit lembut
Tekstur:sedang

Bagus"
ismivania,2022-02-28 21:59:10,BEDAK LOTONG 45.GR,5,Pengiriman cepet banget padahal lumayan jauh belum di coba semoga cocok biar bisa order lg makasih banyak sukses sllu buat tokony
leqkmiella,2022-03-24 12:05:49,KAYU BANGKAL 20.GR,5,"Wangi:belum di coba
Efektivitas:belum di coba
Tekstur:belum di coba

Alhamdulillah barangnya sudah sampai dengan selamat belum di coba sih semoga aja bagus hasilnya 🤩🤩"
4*****.,2022-03-08 14:21:16,KAYU BANGKAL 20.GR,5,"Tekstur:jos
Wangi:bgt
Efektivitas:ok

Pengiriman cepet bgt padahal jaraknya jauh.. pelayanan bagus. Produk aman utuh dan yg jelas sesuai pesanan. Kuylah belanja dsini.."
a*****y,2022-03-18 17:25:47,KAYU BANGKAL 20.GR,5,"Efektivitas:belum coba
Tekstur:belum coba
Wangi:belum tahu

Terima kasih kakak barang sudah diterima"
zhasarah88,2022-03-23 18:52:09,KAYU BANGKAL 20.GR,5,"Wangi:blm coba
Efektivitas:blm d coba
Tekstur:belum d buka

Paketan ny sudah Sampe kk... Blm d coba smoga bagus dan cocok nanti pesan lg .makasih resseler, Shoppie n kurir sukses slalu 😍😍😍😘😘😘🤗🤗🤗🤗"
c*****l,2022-03-01 19:16:46,KAYU BANGKAL 20.GR,5,"Wangi:enggak tau
Efektivitas:belum tau
Tekstur:serbuk

Kualitas produk sangat baik dan harganya pun terjangkau,,"
a*****8,2022-02-20 23:31:36,BEDAK LOTONG 45.GR,5,"Wangi:tidak menyengat
Efektivitas:cukup bagus
Tekstur:kasar

Cukup efektif untuk menghaluskan kulit. Kalo untuk mencerahkan kurang tau, karna aku pakeknya ga rutin."
anna2031,2022-03-11 15:57:06,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi banget
Efektivitas:belum tau
Tekstur:bubuk

baru sempat ngerievew sekarang,semoga cocok,thank u min:))"
d*****o,2022-03-08 10:50:33,KAYU BANGKAL 20.GR,5,"Wangi:mungkin wangi
Tekstur:belom coba

Baru kali ini mau coba, semoga hasilnya sesuai di diskripnya. Terimaksih"
s*****0,2022-03-18 17:43:21,KAYU BANGKAL 20.GR,5,"Wangi:kayu
Efektivitas:bubuk
Tekstur:scrub

Pengiriman cepat,semoga cocok,dan pokoknya bagus deh"
1f1p_qfq4h,2022-03-20 20:04:48,KAYU BANGKAL 20.GR,1,pesen 10 dateng nya 9. pas di cht pura* ga tau. emang* ya. mau untung gak gini juga kaliiii... jualan kok gak jujur.
abiauryn94,2022-03-24 02:12:57,KAYU BANGKAL 10.GR,5,"Tekstur:bubuk
Wangi:harum
Efektivitas:lumayan

Bagus murah meriah maaf foto gak sesuai karena udah di pake.."
a*****_,2022-03-07 19:53:40,KAYU BANGKAL 10.GR,5,"Wangi:rempah enak
Efektivitas:belum di coba
Tekstur:bubuk

Pengiriman cepat wangi produk rapi peking aman"
belladwipangesti,2022-03-23 09:29:46,KAYU BANGKAL 20.GR,5,"Pesanan sesuai, belum di coba semoga aja cocok, next bakal beli lagi disni kalau cocok"
yussi_erna,2022-03-22 16:16:56,PEMUTIH KETIAK 20.GR,5,"Wangi:sepertinya iya...perdana beli
Efektivitas:blm tau
Tekstur:blm tau

Pertama kaki beli...blm dipake"
damayantisri13,2022-03-24 11:41:10,KAYU BANGKAL 10.GR,5,"Wangi:rempah""
Efektivitas:tidak ada
Tekstur:keras

Jdjfhsksndbksmzbxhdmznxbjdmsvaljv"
a*****3,2022-03-20 18:13:46,KAYU BANGKAL 20.GR,5,Lulur nya bagus banget puas banget belanja disini makasih ya seller
t*****0,2022-03-05 14:40:57,KAYU BANGKAL 20.GR,3,"Wangi:seperti wangi jamu
Efektivitas:belum tau..karna pemakaian pertama
Tekstur:belum tau"
wulandarywlndry127,2022-02-26 00:38:22,BEDAK LOTONG 45.GR,4,"Tekstur:kasar kan namanya juga lulurrrrrrrr
Wangi:aroma bakarann2
Efektivitas:baguss"
putriaini240604,2022-02-27 12:42:50,BEDAK LOTONG 45.GR,5,"Efektivitas:lembut
Tekstur:lembut
Wangi:wangi

Barang datang sesuai pesanan terimakasih"
wahyu20820,2022-02-25 03:34:25,KAYU BANGKAL 20.GR,5,"Maaf baru kasih penilaian , barang sdh dtg semoga cocok , wangiiiiiiii bangeeet , next bakal order lagiiiiiiiiiiiiiiiiiiiiiiii, thank seller dan kurir ,"
roseaisyah12,2022-03-07 16:47:46,KAYU BANGKAL 20.GR,3,"Tekstur:cenderung sedikit kasar
Wangi:rempah dominan bau kunyit
Efektivitas:belum terlihat

Belum berani kasih review hasil baru pakai satu kali"
yunitafirda2,2022-02-20 02:17:28,KAYU BANGKAL 20.GR,5,Barang aman barang sudah diambil costumerr tidak ada yang cacat harga murah
g*****a,2022-02-23 17:11:44,PEMUTIH KETIAK 20.GR,5,"Pengiriman cepat. Produk belum dicoba. Dari baunya si harum gitu, semoga emang ampuh ya. Wangi sih. Teksturnya cepat kering"
idahati09,2022-02-23 13:10:15,KAYU BANGKAL 10.GR,5,"Efektivitas:y
Tekstur:y
Wangi:y

Bagus banget pokoknya keren bgttt a b c d e f g h i j k l m n i p q r s t u v w x yz"
fatchurdhewymika,2022-02-17 11:43:32,KAYU BANGKAL 20.GR,5,"Wangi:gk tau
Efektivitas:belum coba
Tekstur:bubuk

Pengemasan rapi barang lengkap Belum di coba si karna belum ada waktu semoga aja cocok kayak yang lagi viralnya"
jess_jescika,2022-02-18 18:17:53,KAYU BANGKAL 20.GR,5,"Wangi:rempah rempah
Efektivitas:bagus
Tekstur:sedikit agak kasar

Aku gak tau caranya. Eh ternyata di campur pakai susu cair kalau gak gitu air mawar produk viva"
r*****a,2022-03-07 17:18:51,PEMUTIH KETIAK 20.GR,5,"Wangi:baik
Efektivitas:baik
Tekstur:baik

Pengemasan dan pengiriman baik. Produk baik. Terimakasih seller. Sukses selalu"
d*****0,2022-02-17 14:59:31,KAYU BANGKAL 20.GR,5,"Wangi:baik
Efektivitas:baik
Tekstur:baik

Terimakasih barangnya sudah sampai. Semoga aja cocok.."
c*****l,2022-02-08 23:48:47,KAYU BANGKAL 20.GR,5,"Wangi:gag tau
Efektivitas:belum tau
Tekstur:serbuk

Kualitas produk sangat baik dan terjangkau"
avidatusrodiyah226,2022-02-19 06:56:17,KAYU BANGKAL 20.GR,5,"Wangi:enak
Efektivitas:mantabb
Tekstur:ya begitulah

Suka banget pengemasan cepat sekali kemaren pesan hari ini udah dateng mantabb 👍👍"
o*****8,2022-02-15 00:26:33,PEMUTIH KETIAK 20.GR,5,"Wangi:blm dipakai
Efektivitas:blm dipakai
Tekstur:blm dipakai

Paketnya sdh sampai,,,, tp masih blm dcoba,,,,, 
Semoga cocok"
faridafarid.april,2022-02-17 13:36:10,KAYU BANGKAL 20.GR,5,"Tekstur:serbuk kayu serbuk
Wangi:harum harum
Efektivitas:belum tau karna belum fipakek"
n*****e,2022-02-15 11:14:31,PEMUTIH KETIAK 20.GR,3,"Wangi:lumayan
Efektivitas:belum tau belum sempet dicobain karna pas dateng udah manfi
Tekstur:bubuk"
ekawahyusahfitri,2022-03-03 20:10:56,KAYU BANGKAL 20.GR,5,"Wangi:belum di coba
Efektivitas:belum di coba
Tekstur:belum di coba

Belum tau karena belum di coba ya semoga aja cocok seperti testi nya ,,,,"
f*****k,2022-02-17 11:59:23,KAYU BANGKAL 20.GR,5,"Tekstur:lembut

Barang original baru nyoba semoga ccok dan pengiriman nya sangat cepat"
a*****2,2022-02-05 11:09:43,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Wangi:belom tau
Efektivitas:belom taw

LULUR REMPAH KAYU BANGKAL 20gr ORIGINAL, Masker Body Scrub lulur pemutih badan Rempah wajah badan pengantin perawatan kayu bangkal tradisonal,"
nurlias640,2022-02-06 18:40:40,KAYU BANGKAL 20.GR,5,"Teksturnya sperti scrub pd umumnya, mudah kering untuk hasil hrus dipakai beberapa kali"
h*****a,2022-02-05 12:21:28,KAYU BANGKAL 20.GR,3,Belum dicoba semogaaaa cococcococock mantaaaappppppppP
chachabencikeongracun,2022-02-07 09:39:47,PEMUTIH KETIAK 20.GR,3,"Kurang suka..bungkusnya jelek kaya print2an gtu
Huffuuuuuuuttttt"
intan_wahyuningrum.2023,2022-02-02 18:05:10,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi bnget kak
Efektivitas:belum coba
Tekstur:bel tau

Makasih semoga aja bner
Karna aku iri sama mamaku yang kulitnya putih....😂"
ikamariya12,2022-01-28 06:56:01,KAYU BANGKAL 20.GR,4,"Pengiriman cepat, harga terjangkau, barang realpict, maaf foto dan video tidak sesuai karena barang sudah di ambil, terimakasih"
a*****r,2022-01-31 17:40:48,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Wangi:lulur rempah
Efektivitas:-

Packing ok, produk ori, harga terjangkau, kecepatan pengiriman baik"
j*****v,2022-02-05 11:46:42,PEMUTIH KETIAK 20.GR,3,"Wangi:wangi
Tekstur:lembut kya em p asi

alhamdulillah paketnyansudah smpe tekstur lembut Wangi, kurirnya juga baik amanah tq leseller"
l*****1,2022-02-03 08:53:33,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

Paket sudah saya terima,belum saya coba semoga cock dikulit saya.terima kasih."
eviyanti46,2022-02-03 14:21:01,PEMUTIH KETIAK 20.GR,4,"Wangi:Blm dicba
Efektivitas:Blm tau
Tekstur:Blm tau

Brg uda nyampek, mksh"
indrawatia69,2022-01-27 16:10:49,KAYU BANGKAL 20.GR,5,"Efektivitas:cepqt
Tekstur:bubuk
Wangi:wangi

Terimakasih kakak barangnya sudah sampai"
m*****i,2022-01-31 11:45:32,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:lumayan
Tekstur:cocok buat scrubing

Pengiriman cepat dan pengemasan bagus"
iin_127,2022-02-06 08:21:59,KAYU BANGKAL 20.GR,4,"Pengiriman cepat, pengemasan rapi belom di coba semoga cocok dan beneran bisa bisa putih kayak di gambar Terima kasih:)"
tantiadewi,2022-01-26 14:36:08,BEDAK LOTONG 45.GR,5,"Wangi:belum dicoba
Efektivitas:semoga bagus
Tekstur:bubuk

Sebelumnya udah pakai badda lottong yg basah dan bertekstur. Mau coba yg bubuk kira2 lebih bagus atau b aja"
nuri_mrhmh1809,2022-02-04 21:50:45,PEMUTIH KETIAK 20.GR,4,"Pengiriman cepat , belom dicoba sih semoga cocok yaa . Next bisa order lagi"
lennyakhyanaiftah,2022-02-04 15:23:07,KAYU BANGKAL 20.GR,5,Belum di coba ....... Semoga bisa tambah cerah dan bisa jadi langganan
q*****3,2022-01-28 19:11:31,KAYU BANGKAL 10.GR,5,"Wangi:seperti wangi jasmine
Efektivitas:bagus
Tekstur:bubuk

Bagusss bgtt, next repeat order lgii"
s*****z,2022-01-28 19:42:20,KAYU BANGKAL 10.GR,5,"belum dicoba, tapi pengemasannya bagus sampe rumah dgn selamat.thxu saller✨"
p*****_,2022-01-27 14:02:04,KAYU BANGKAL 20.GR,5,"Tekstur:halus
Wangi:enakk
Efektivitas:enak

Pengiriman cepatt alhamdulillah uwuli"
angelkalya,2022-01-23 08:19:35,KAYU BANGKAL 20.GR,5,"Bagus banget selalu repeat order disini🥰🥰🥰🥰
Recommended parah tokonya, lope lope seller❤️❤️❤️❤️❤️"
f*****a,2022-01-20 18:30:39,KAYU BANGKAL 20.GR,4,"Alhamdulillah barang udah sampe, pengiriman cepat, belum dicoba, terima kasih"
z*****a,2022-01-18 06:41:05,KAYU BANGKAL 20.GR,5,"Wangi:blm di coba
Efektivitas:blm di coba
Tekstur:serbuk

Masih blm di coba sih
Moga bagus sesuai reviuw"
r*****9,2022-01-20 01:29:47,KAYU BANGKAL 20.GR,5,"Wangi:bau kopi
Efektivitas:gatau
Tekstur:ya gitu dehh

Gatauu bagus apa ngga baru nyoba soalnya bungkusnya kecillll bgtttzzz hehe"
erlina.rachma,2022-01-15 18:24:00,KAYU BANGKAL 20.GR,5,"Kalau buat cerah sih blm keliatan, soalnya baru pertama coba,"
9zdu9efqqd,2022-01-20 15:04:56,KAYU BANGKAL 20.GR,5,"Pokoknya bagus , baru pertama coba pengiriman cpt"
ningsipaputungan22,2022-01-12 07:50:13,KAYU BANGKAL 20.GR,5,"Wangi:Baunya rempah-rempah asli
Efektivitas:Baik
Tekstur:Lumayan lembut

Sngat bermanfaat bagi org"" Dan tidak mengecewakan kualitas bagus aman dan baik di gunakan"
hestiiiiiiimuuu,2022-01-22 12:52:08,KAYU BANGKAL 20.GR,5,"Wangi:kayak kopiii tapi enakk
Efektivitas:okeee
Tekstur:diaaaa keriiiinggggggggggg"
uswachas,2022-01-08 17:55:04,PEMUTIH KETIAK 20.GR,5,Barang sesuai dengan pesanan cepat sekali sampai nya thankyou seller
k*****i,2022-01-04 23:05:13,PEMUTIH KETIAK 20.GR,5,"Wangi:Lulur rempah kauu bangkal baunya gak terlalu nyengak/strong👍🏻

Sesuai pesanan😍 order tgl 25, 26nya udah pengirman🤗 emang harus telaten biar ada hasil yg max🥰"
dimasmp192,2022-01-07 13:16:35,KAYU BANGKAL 20.GR,5,"Wangi:lumayan
Efektivitas:blm tau
Tekstur:kasar

joss mantapp
agak lama si
oke lahhh sipppp bangett"
gkug1kiwlb,2022-01-07 07:53:37,KAYU BANGKAL 10.GR,5,"Wangi:bau rempah²
Efektivitas:bgs
Tekstur:bubuk

Pengiriman n pengemasannya  standart.
Daki pd terangkat semua."
k*****i,2022-01-08 14:25:15,KAYU BANGKAL 20.GR,5,"Wangi:lumayan
Efektivitas:baru di coba
Tekstur:aga kasar"
yuniriskanur,2022-01-02 20:10:48,KAYU BANGKAL 20.GR,5,"Wangi:rempah""
Efektivitas:mencerahkan
Tekstur:bubuk

Paket sudah diterima, packing aman, sesuai pesanan.. Pengiriman cepat.."
z*****3,2021-12-25 17:30:11,PEMUTIH KETIAK 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

baguss bgt siih😍 emg topp! pasti bakal langganan disini🥰harga dan kualitas ok, respon penjual ok, pengiriman safety dan cepat🤝"
