username,date,variation,rating,comment
ayu.saputri_01,2022-02-09 19:47:26,"Coral,One size",5,Bahan nya adem dan lembut.. Harga terjangkau.. Kualitas oke.. Next pen order lg
4c3jiufbpw,2022-02-08 14:47:18,"cellery,One size",5,"Recomend banget belanja disini, sesuai ekspektasi, tidak mengecewakan, puas banget belanja disini👍👍 bajunya bagus bangett ngettt ngett ngettt ngettt ngettt ngetttt👍👍❤❤🖤🖤❤🖤😘"
ij52pw6efi,2022-02-09 13:35:26,"Coklat susu,One size",5,Barang bagus... Bahan adem n tebel... Harga murcee... Pas di pake nya ok... Kurir ramah...Makasih Shopee
sitinuraeni1510,2022-02-09 15:12:18,"chocolate,One size",5,Bagus banget bajunya...nyesel cuman beli 2 pengirimannya juga cepet banget
okvnlf6x6l,2022-02-06 17:25:10,"Broken white,One size",5,Bajunya bagus bahan nya juga oke  makasih nanti order lgiiii
khaeriatulqoriah89,2022-02-06 19:21:05,"Bronze,One size",4,"Terimakasih seller barang sudah sampai sesuai pesanan, kualitas sesuai harga."
intanig25,2022-02-07 09:26:54,"Asparagus,One size",5,"Rilpic, bahan nya juga tebel.. Harga murah tapi ga murahann😍 kayanya sih ga nerawang.. Belum d coba😃"
nurjanah12364,2022-02-09 19:18:34,"beaver,One size",5,Bagus banget baju nya gak yesel beli di toko ini top baget deh adem juga bahan nya
a*****a,2022-02-01 15:17:30,"Bronze,One size",5,Yayyy paket nya udah sampai udah langganan disini bajunya bagus dan pas di aku bahannya bagus
k*****6,2022-02-05 19:45:17,"Cerise,One size",5,Alhamdulillah paket nya sudah sampai bagus bgttt muat dan bahan nya juga enak di pakai
lenisyahrial358,2022-02-06 20:03:23,"DARK GOLDEN,One size",5,Barang bagus suka sekali ..mau pesan lagi.paking bsguz dan rapi makasih shoppee makasih seller..maaf photo kurang sesuai sebab barang sudah diambil yg pesan
sitishendy,2022-01-22 15:06:02,"salmon,One size",5,Makaaaasssiiihhh kkaaaa daahhhh saammpeeee pakettttnyaaaaaa baguuuussss akuuuuu suuukkkkaaa seeeeekkkkaaaallliiiiiii.... Bahannya baguusss...jahitan rapiiihhh... Pengiriman sangat cepatt
ainnie17ahr,2022-02-09 21:42:42,"Bronze,One size",5,Halussss bangett tidak kecewa.. Kapan2 order dsini lagi☺
v*****4,2022-02-05 18:26:35,"Black,One size",5,"bagusss, pas di bb 51. pengemasan cepet pengiriman lumayan lama mungkin krn 2.2, good lah"
arfia670,2022-01-30 08:04:07,"Bronze,One size",5,Sudah sampai tepat waktu kak.. maaksih banyak ya kak.. pengiriman cepat.. sukses terus kedepannya
nitawo28,2022-02-10 12:16:19,"coklat milo,One size",5,"Kualitas, harga dan kecepatan pengiriman produk sangat baik."
tika89wulan,2022-02-01 20:01:45,"asparagus cj,One size",5,Barang datang sesuai pesanan...warna juga sesuai...kain okey....melar...ademmm...
chacha_raihan123,2022-02-02 21:35:53,"mist,One size",5,"Alhamdulillah kaosnya bagus banget,warnanya juga manis.
ini pembelian ke 2,selalu puas.pengiriman juga standar.
Makasih seller"
tsabitae,2022-02-08 13:29:03,"coklat milo,One size",5,"Ternyata warnanya agak muda ya, kirain kayak difoto. Tapi gpp deh.
Bahannya tipis, agak sempit dibagian dada jadi kayak pake ukuran M. 
Pengirimannya lama banget 😁"
r*****a,2022-02-17 19:00:00,"Maron t,One size",5,"Wow.. bahannya bagus, g tebal, 
juga g tipis lumayanlah buat sehari².
Kualitas sesuai harga."
r*****4,2022-02-09 15:40:11,"deep blue,One size",5,Llluuuummmaaayyyaaannnn sesuai harga dan warnanya Lilac bukan deep blue
a*****_,2022-02-18 14:12:07,"Kubus cj,One size",5,"bajunya enak bgt bahannya suka, warnanya jg bagus sesuai ekspektasi, tengkyuu 🥰🥰🥰"
a*****a,2022-02-01 15:19:14,"Black,One size",5,"Bagus banget akhirnya pakaian aku sampai jga, udah langganan disini, bahannya bagus"
pintayuannaoctaviandy,2022-02-04 13:12:42,"asparagus,One size",5,"Bahannya adem, mau beli lagi ah yg warna pink dove.. Makasi ya"
juli_yanti,2022-01-26 20:24:31,"MILO,One size",5,Bagus banget kaosnya aku udah order yg ketiga kalinya sukaaa
retnodeapratiw1,2022-02-07 19:32:58,"Light Pink,One size",5,"Pengiriman cepeeeett baaangeeett, hargaa terjangkau, semoga selalu amanah tokonyaa"
d*****2,2022-01-31 20:56:03,"black cj,One size",5,Kualitas produk sangat baik. Gambar juga real pict. Harga produk terjangkau. Kecepatan pengiriman sangat baik. Recomend banget buat toko ini.
b4ndh1,2022-01-27 06:06:20,"olive,One size",5,Fhfhfififiixkdkdndbfnfkidriejbdbdbfjfkkckfnbddbsbdhdhhhddjdjjfjfkfifikgkgkckkjjfkfjfjgkgllggkgkfkkdkdkdkdkdirii
cutmtya,2022-02-07 17:46:41,"coklat milo,One size",3,"Pesennya 2 yg datang cuma 1 
Penjualnya ramah dan langsung dibalikin juga uangnya bajunya bagus"
s*****a,2022-01-28 18:48:56,"Black,One size",5,"Bahannya baguss, ga terlalu tipis, adem, ga nerawang jugaa"
dyahkartika21,2022-01-27 12:17:45,"mocca,One size",5,Bahannya bangus banget banget . Pengiriman cepat . Barang sesuai gambar . Makasih
astuti0915,2022-02-03 19:23:26,"SKYBLUE,One size",5,"Respon/Pengiriman Barangnya Cepat,,Pengemasan & Kwalitas Barangnya jga OK...
Makasih Kak"
yeni_afr05,2022-01-20 13:14:16,"blue gray,One size",5,"Bahannya bagus, tebal"
i*****8,2022-01-28 11:55:57,"WAFER TOSCA,One size",5,"Terima kasih paket sudah sampai, pengiriman standar, barang sesuai yg dipesan, bahan kaos lumayan tebel, mudah2an ga bikin gerah y,, sofar ku suka👍"
p*****u,2022-02-13 11:17:10,"beaver,One size",5,"bagusss yaak ternyataa, sangat worth it untuk hrga segituu..
pengen beli semua warnaa 🤪"
a*****d,2022-01-21 13:35:29,"brown,One size",5,"ga nyesel repeat order disini, warna sama bahannya bagus banget"
maulyismi,2022-02-04 10:36:42,"Coklat susu,One size",5,"bagus real pict cuma magnet nya kurang kuat menurut ku, gampang buat di buka"
indriwahyuningsihh,2022-02-02 12:30:55,"Broken white,One size",5,Suka si sama bajunya lumayan tebel buat harga segitu ya murce bgt dikantong
30013012sintiyabugi,2022-02-22 20:14:22,"deep blue,One size",5,"Kainnya halus, design nya bikin keliatan ramping huhuw,, cantik bgt"
azzahraa93,2022-02-09 12:35:41,"Black,One size",5,"Bagusss omaygat sukak, rekomen si ini buat dibeliiii huhu worth it to buy ygy"
eliamelia84,2022-01-25 16:16:24,"APLLE,One size",5,"Untuk harga segitu udah lumayan bagus lah, gak tipis dan gak begitu tebal juga. 
Next pilih2 warna lain"
_*****h,2022-02-10 15:42:06,"Peach,One size",5,"Bagusss, ga tipis ga tebel, ga nerawang tapi pengirimannya lama bgt:("
faizhanadira26,2022-02-05 18:29:12,"olive,One size",4,Sesuai pesanan semoga awet.. rekomendasi bgt blnja Disni.
r*****3,2022-02-13 10:21:38,"cream,One size",5,okeeeeeeegooddddddddddddd banget goooodddddddddddddddddddddd
a*****_,2022-02-06 11:02:02,"lemon,One size",5,"bahannya bagus, adem, pengirimannya juga lumayan cepet👍🏻"
t*****i,2022-01-28 10:58:49,"NAVI Wafer,One size",5,"Pengirimannya lumayan, barangnya ada 1 yg menurut aku tuh panjang bgt bawah bajunya ;( tp yaudee gpp makasi"
s*****7,2022-02-03 19:33:56,"LIGHT pink,One size",5,"Baguss bangettt,pengiriman nya cepattt fix bakal jadi toko langganan nihhh😍🥰❤"
debby250595,2022-02-20 14:27:33,"aplle,One size",5,"Harga standar, kualitas bahan bagus. Sesuai dengan harga. Terima kasih."
a*****a,2022-01-27 14:01:46,"banana ( M ),One size",5,Maaf Poto dan video tidak sesuai tapi baju oke banget nanti beli lagi disini
dell_fashion,2022-02-05 10:21:13,"cream,One size",5,Kualitas produk  harga dan kecepatan sangat baikk aga tipis dikit
youlacollection325,2022-01-29 19:50:43,"NAVY,One size",5,Mantaaapp bajunya sama sesuai dan ada hangtag H&M nya semoga awet baju nya dan next mau order warna lain nya juga thank youuu seller top pokoknya pertahan kan yooo
f*****7,2022-02-01 12:44:41,"cellery,One size",5,"Pengiriman cepatttttttt, bahannya bagus banget. Sukaaaaa. Next order lagi."
h*****3,2022-01-24 22:44:08,"Broken white,One size",5,Terima kasihhh.. Bagus banget baju nya. Oke. Tidak mengecewakan
endangtri.11,2022-02-08 14:45:19,"olive,One size",5,"Warnanya kalem sesuai dah
Bahannya lembut tapi tipis ngga tebel Sesuailah dengan hargalah👌"
pn97k3rg7z,2022-01-28 13:03:52,"black cj,One size",5,Bahannya lembut..bagusss enak dipakai..next mauborder warna lainnya...makasih ya ......
f*****m,2022-02-02 21:57:58,"Black,One size",5,RECOMENDED SIH HARGA SEGITU BAHANNYA ADEM NYESUAIN BADAN BANGETTT😭
s*****_,2022-02-14 18:19:09,"Black,One size",5,"Pengiriman nya cepet sekali, tapi bahannya sesuai dengan harga 🥺😔 semoga ga bikin panas✨✨"
an9deicd05,2022-01-28 15:05:42,"aplle,One size",5,"Bjunya bgus,M'f fto dan vidio gk sesuai cz bjunya lgsung dicuci dlu"
rnyameer27,2022-01-28 18:26:24,"olive,One size",5,"Sumpah sih ini bagussss bangettttt
Ga akan kapok beli disini deh"
an9deicd05,2022-01-28 15:02:57,"Black,One size",5,"Bjunya bgus,,m'f fto dan vidio tdk sesuai krna bjux lgsg di cuci"
inggitagustineekaningrum,2022-01-25 10:20:37,"mocca,One size",5,Mantap bahannya juga lumayan dengan harga yg murcee pengirimannya cepat sekali
fitriazzahro2812,2022-01-23 14:24:58,"beigie,One size",5,"Bahan bagus Bangett, udh beli 2x disini selalu suka sama hasil barangnya.."
i*****g,2022-01-26 10:33:17,"MUSTARD,One size",5,"pengiriman cepat & aman..kaos nya bahan nya bagus, cocok buat di daerah panas gini & meral..bisa nih d repeat order..makasih shopee, seller & jnt"
s*****i,2022-01-24 12:57:18,"Broken white,One size",5,"Bagussss kok next mau order lagiii,, bahannya ngga tipis ngga tebel thanks yaaaa"
t*****s,2022-02-01 11:14:29,"asparagus,One size",4,"barang bagus, cepet sampai, sesuai pesenan, respon penjual baik"
e*****_,2022-01-27 16:34:12,"soft lilac,One size",5,"Barang sesuai pesanan, pengiriman lumayan cepat, bahannya bagus. Thx seller"
hakimmey27,2022-01-18 19:58:51,"aplle,One size",5,"Pembelian yang ke 3.
Suka sama ukurannya pas.
Bakalan jadi langganan nih."
a*****1,2022-02-06 13:29:00,"coklat milo,One size",5,Mantap sekali seller..  mkasih bnyaak ya... Suka esekali..
chasih0987,2022-01-27 18:13:09,"beigie,One size",5,"Pengiriman super cepat, bahan bagus adem lumayan tebal, untuk ukuran mantap (bb 50 tb 159), overall 👍👍👍. Recommended beli ditoko ini"
f*****i,2022-01-14 22:43:22,"COKLAT MILO,One size",4,Sesuai dengan pesanan pengiriman lumayan packing oke thank u seller
putridwiastuti567,2022-02-03 21:29:31,"bronze cj,One size",5,"Paketnya datangnya cepat,barang nya bagus warna nya sesuai pokoknya mantep deh"
winawitriyana,2022-01-21 13:11:03,"asparagus,One size",5,"Maaf ya min baru kasih review skrg,, baru sempat kmren sibuk..

Pengirimannya cepat banget,,
Bahannya adem dan lembut banget..
Bakalan nyaman banget ini sih d pakainya.. 
Thanks kak.. sukses slalu"
bilveil.store,2022-01-27 20:09:37,"Black,One size",5,"masyaallah, alhamdulillah sekali paket sudah sampaiiii😍amanah bangettt bintang 1000++ buat toko iniii. saya minta tolong kirim besok malah dikirim di hari saya pesen??? maasyaallah seneng banget langsung sampe bisa langsung dipakee.. makasih banyaakk yaaa kaaaa udah bantu ngusahain dateng harii ini"
r*****0,2022-01-29 18:38:22,"Coklat susu,One size",5,"1. Pengirimannya cepat
2. Bahannya adem
3. Ga tebel dan ga tipis
4. Sedikit nerawang
5. Untuk BB 52 masih longgar dikit
Terimakasih"
tuty.nuraeni,2022-01-28 07:09:32,"abu,One size",5,Bagus banget tebal kainnya awalnya ragu sih takut tipis tapi ternyata tebal👍😍
deliafrs,2022-02-08 17:24:32,"Bronze,One size",5,"Pengiriman cepat, barang sesuai real pict, bagussssssss"
suciariska0812_,2022-01-29 22:57:16,"black cj,One size",5,"Bajunya bagus, bahannya GK tipis2 amat terus adem lagi, mungkin next bisa order lagi"
d*****1,2022-02-14 19:52:41,"aplle,One size",4,Warna kurira sama kayak kulotku. Ternyata lebih ke hijau ya. Sedih😔
giftphoto_fn,2022-01-28 16:05:27,"Black,One size",5,"Bahannya ga panas, ga terlalu tipis jugaa, bagus pokoknya🥰"
r*****4,2022-01-30 09:32:30,"dusti pink cj,One size",5,"Bahanya lumayan tebal,ukuranya paslah untuk bb 60 
Nshdbdhdbdh"
i6466d5ro9,2022-01-30 21:22:47,"asparagus cj,One size",5,"spt nya adem klo dipake
kepanjangan klo bt TB 155
lmyn lah bt ganti sehr2"
risna_1717,2022-01-26 19:59:22,"dusti pink cj,One size",5,"Baju nya bagus, tebel tidak nerawang
Pengemasan rapi, pengiriman nya juga super cepat
Next time pasti order lagi"
a*****a,2022-01-30 13:47:46,"olive,One size",5,"Baguss bngett bajunya suka pengiriman cpet, warna ya jg bgus sesuai ama di gmbar ini agak pucet krna efek kamera"
rahmadaniafitri,2022-01-22 15:23:51,"black cj,One size",5,"Pengiriman cepet banget.
Lumayan buat inner cakep
Thank you seller"
nandatiara_20.,2022-01-21 17:16:44,"PEACH,One size",5,Alhamdulillah sampe cepat.cuma rada kotor dikit tpi gpp.rada tebel bagus.semoga awet 😊
a*****h,2022-02-09 15:46:06,"coklat milo,One size",5,"Produk original, kualitas sanagat baik, harga sesuai, sangat memuaskan, bener2 sebagus itu, bakal beli lagi sih, terimakasih selller 👍🙏"
permataputri,2022-01-22 13:29:32,"cream,One size",5,"Jahitan rapi, tidak nerawang, pengemasan juga cepat, realpic, tidak bikin gerah dan tidak transparan"
s*****i,2022-01-14 06:57:34,"salmon wafer,One size",4,"Pengiriman cpt packing rapih, warna & bahan'y bagus, cuma sayang ada coretan dilengan udh dicuci ga ilang.."
depinterrr,2022-01-19 20:25:15,"Broken white,One size",5,Suka banget sama baju nya huhu terimakasih seller aku sangat senang sekalih
h*****a,2022-01-28 10:57:05,"aplle,One size",5,Bgs bnget walaupun pengiriman lumayan lama karena mungkin overload
parasayu05,2022-01-20 23:09:58,"Black,One size",5,"Produk sesuai dengan pesanan, gambar keren, bahan halus, kualitas okee🙏🏻🙏🏻🙏🏻"
anirahma102,2022-01-30 14:40:23,"NAVY,One size",5,"Bahannya bagus gk tebel dn gk tipis..
Trimakasih kak"
ikarh13,2022-01-29 19:27:13,"misti tuton wafer,One size",5,"Agak kasar sih cuman pas udah di cuci jadi lembut kok, suka"
afkar_04,2022-01-19 18:26:16,"NAVY,One size",5,Order yng ke 2 sesuai pesanan real pict bahannya bagus thx seller & ABG kurirnya
budimulyani29,2022-01-18 17:26:04,"pastel green PREMIUM,One size",5,"Pengirimannya baik, produk bagus banget. Harga mantuliti. Mau semua warna wkwkwk"
m4bqa83ooa,2022-01-28 21:05:50,"Broken white,One size",5,"Alhamdulillah sudah sampai paket nya, bajunya bagus aman deh pokoknya🤗"
m*****1,2022-01-25 16:05:02,"celleri cj,One size",4,"Kualitas produk: untuk celleri cj bahannya agak tipis dan melar, untuk cerise wafer bahannya agak tebal
Warna: sesuai gambar
ukuran: oversize
Harga: terjangkau
Estimasi waktu: cepat👍


Terima Kasih🙂"
imaaacth_,2022-01-29 20:32:27,"abu,One size",5,"baguss sii realpict gtuu mana murahh bgtt lagiii
maciii kaaka"
a*****n,2022-01-09 20:11:17,"ASPARAGUS,One size",5,"Bahannya adem enakk nice pokoknyaa, makasih yaa, warnanya juga okee👍"
sulfiahsulfiah982,2022-01-31 02:17:17,"coklat milo,One size",5,"Real pick cantik².. thanks seller, shopee, kurir semoga sukses selalu lancar usahanya 🙏"
dita_dwi04,2022-01-28 15:24:44,"Coklat susu,One size",5,"Bahannya bagus kelihatan adem, enak dipakai lumayan tebel bagus sih sesuai deskripsi"
f*****3,2022-01-07 11:19:11,"LILAC,One size",5,ini gila si murah bgt dengan bhan segitu . next order lagi pasti kak ... pengiriman lumayan ..
m*****a,2022-01-27 18:01:40,"Black,One size",5,"Bahannya baguss, untuk ukuran okee bangett sih ga kegedean ga kekecilan utk bb 45 kaya aku, pengiriman juga cepett dah"
zicka.syifa,2022-01-29 19:28:31,"lemon,One size",4,Lumayan sesuai dengan harga tipis tapi bahan halus dan adem Terimakasih kakak
p*****5,2022-01-27 14:03:46,"coklat milo cj,One size",5,Bagus sesuai warnanya murah juga pengiriman Cepat oke laaahh
i*****2,2022-01-10 12:34:52,"Coral,One size",5,"Alhamdulillah bajunya udh sampai, sesuai dg pesanan.. dan aku suka banget bajunya bahan tebal, gak kayak di toko sblh aku beli tipis² . Dan kali ini utk pertama kali nya aku order di toko ini bahannya tebal .. 
Pertahankan kualitas ya kakk
Next insyaallah order lagi ❤️"
r*****a,2022-01-12 16:11:50,"ASPARAGUS,One size",5,Pengiriman rada lama. Barang sesuai kok. Terimakasih seller
nilamsariiiiiiiii,2022-02-09 17:01:44,"coklat milo,One size",5,"Bahannya adem Cuman agak nerawang dikit sesuai harga , ukuran bajunya jg oversize bgt. Tapi bagus² aja"
afkar_04,2022-01-14 16:39:32,"cellery,One size",5,"Barangnya baru Dateng pas, cepet pengirimannya packingnya juga tapi bahan tebel & lembut next order lagi thx seller & ABG kurir"
s*****i,2022-01-07 11:25:07,"Wafer Misty,One size",5,"enak dipake kaosnya, engga bikin gerah. udah order kesekian kali sih"
nityasalsaoktaviana,2022-01-27 10:29:37,"light coral,One size",5,"pengiriman lumayan cepett, bahan nya bagus
untuk ukuran bb 47 agak longgar, tpi it's oke"
ester_larenta.29,2022-01-10 09:28:35,"bronze cj,One size",4,Ada sebagian jaitannya yg rapi hrs digunting tp merusak jaitan sambungnya..cuma itu aja selebihnya bagus utk seharga segtu
s*****i,2021-12-31 20:47:08,"Coklat susu,One size",5,"bagus banget kaosnya, bahannya enak adem gitu pas dipake. worth it dengan harga segitu udah dapet kaos senyaman ini"
ofriani_fatrika,2022-01-11 00:16:50,"BEIGIE,One size",5,"Maaf foto dan vidionya gk sesuai karena bajunya masih dicuci. Barang sampai dengan baik, admin sangat ramah dalam membalas chat. Barang sampai sesuai dengan gambar. Bahan bagus lembut dan adem pas dgn bb saya 52kg panjang lengan pas buat say yg tinggi 170. Jangan ragu beli disini deh."
w*****a,2022-01-24 13:29:25,"light blue,One size",5,"Bagus, sesuai ekspektasi. Yaaaa sesuai harga lah pokoknya"
aymasmiilah12,2022-01-21 18:08:18,"cream,One size",4,"Agak nerawang sih yang warna cream, tapii mantaap sih paraahhh segitu bisa dapet barang yang bagus, pengiriman nya jugaa cepeett"
v*****a,2022-01-14 19:18:38,"GAMBOGE,One size",5,"Warna Bagus, realpict.. Sayang warna coral datengnya dusty pink, tapi gpp. next"
e*****0,2022-01-07 18:45:36,"salmon wafer,One size",5,"Kualitas produk baik
Pengiriman baik
Harga baik
Terimakasih seller sukses ya"
rina_gallery_shopping,2022-01-12 13:25:37,"Coklat susuu,One size",5,lengkap.. baguss.. kainnya teball.. mantapp.. thankyou seller 🙏😇
d*****3,2022-01-11 19:33:20,"MILO,One size",5,"Alhamdulillah pesanan sudah sampai, pengiriman sangat cepat, semoga bajunya dalam kondisi baik baik aja. Terimakasih seller dan abang kurir 🌻"
f*****i,2022-01-03 18:18:36,"PINK SORBET,One size",4,Sesuai dengan pesanan pengiriman standar packing ok thank u seller
siti.mariaaaam,2022-01-10 10:34:26,"BEIGIE,One size",5,"Bahannya bagus, warna realpict, harganya juga murah, sukaaa"
sitimaulidiyah10,2022-01-10 13:56:40,"Coklat susuu,One size",5,"Alhamdulillah paketannya nyampe juga..
Harga ok bahan juga ok sesuai realpict
😍😍😍😍😍"
n*****9,2022-01-05 14:14:27,"White,One size",5,"pengirimannya standar. Produk dari segi jahitan lumayan rapi, bahannya lebih mirip kaos daleman bapak², but it's okk--packaging safety."
t*****_,2022-01-04 23:33:05,"Pale cesnut,One size",5,Baguss bangett bajunya ga nerawang next order disini lagii
n*****a,2022-01-08 07:15:28,"MUSTARD,One size",5,Barang sudah diterima dengan baik kak.. terima kasih 😊😊😊🙏🙏🙏
f*****1,2022-01-14 12:15:32,"bronze cj,One size",5,Murce tp cakep bngt. Thankyouu
sintarr17,2022-01-07 21:35:32,"kelly green wafer,One size",5,"BAGUS BANGET
GAK NYANGKA BAKAL DAPET BAHAN SEBAGUS ITU BUAT HARGA SEGINI MURAHNYA, BAHANNYA JUGA ADEM"
chacharaihan,2022-01-11 07:43:38,"APLLE,One size",5,"Bajunya bagus, bahannya lembut.kayanya bakalan order lagi deh.
Makasih seller, makasih juga shopee"
