username,date,variation,rating,comment
odaymaniezz,2022-01-28 20:00:36,2000ML PURPL +STIKER,5,
elsajuni236,2022-01-30 10:30:14,1500ML PINK QX2,5,
ziafauziahibra,2022-01-19 08:27:14,2000ML PINK NO STKR,5,Barang bagus pengiriman lumayan.  Pokoknya bagusssssssssss
geritagrace,2022-02-01 19:46:41,2000ML PURPL +STIKER,5,
lyoes,2022-01-29 12:05:20,2000ML GREEN +STIKER,5,mantapppp...anak saya suka bangettt
ani.andriani95,2022-01-30 14:20:36,1500ML PURPLE QX2,5,Syukak🥰🥰🥰
flowerscollection.id,2022-01-29 19:20:47,SELIYA GREEN 500ML,5,
purnizii,2022-01-21 12:04:13,1500ML PURPLE QX2,5,"Bagus ka
Keren
Suka bgt
Penjual juga ramah"
7h3t0dmmlw,2022-01-30 06:45:19,2000ML GREEN +STIKER,5,Keren..anaku suka bgt
degasetya,2022-01-21 15:04:15,2000ML PURPL +STIKER,5,
melinaaldi,2022-01-26 10:06:56,2000ML GREEN +STIKER,5,sumpah cakep bgtt
siboro12345,2022-01-28 12:33:11,2000ML PINK + STIKER,5,Gemesss bangettt
zakariaapip,2022-01-24 18:14:40,2000ML PINK + STIKER,5,
rachel200412,2022-01-26 12:44:42,2000ML PINK + STIKER,5,
lindanoviandiany,2022-01-18 16:36:35,2000ML BLUE + STIKER,5,
alfiyusfa,2022-01-22 14:03:03,2000ML PURPL +STIKER,5,
sopia213,2022-01-17 20:14:10,2000ML PINK NO STKR,5,Bagus
05bftcud77,2022-01-21 10:17:46,2000ML GREEN +STIKER,5,cantik bgt suka
refafha,2022-01-05 19:57:50,1500ML PINK QX2,3,"Ada cacatnya, keliatan banget"
msglowsekayu,2022-01-15 09:31:40,2000ML PINK + STIKER,1,Pekingnya gak aman
k*****i,2022-01-05 17:31:37,2000ML PURPL +STIKER,4,Barang original
nurlailafaisal,2021-12-26 16:42:14,2000ML BLUE NOSTIKER,5,
astrianinurulani,2021-12-25 18:35:23,450ML Glitter PINK,5,
indartibasri,2022-01-11 15:58:05,2000ML PINK NO STKR,5,Produknya bagus ko ngak mengecewakan
chadra_qiana,2021-12-28 12:31:07,1600ML BLUE,5,mantappppppp sekalin barangnya
risdachanyeol61,2021-12-30 10:47:01,2000ML GREEN +STIKER,5,
octaviaawuy,2022-01-11 17:07:26,2000ML PINK + STIKER,5,
evayuliati98,2021-12-29 16:08:31,1500ML PURPLE QX2,5,
anitasanusi16,2021-12-29 17:58:19,SELIYA PINK 600ML,5,
abaycollection2021,2022-01-06 13:50:43,2000ML BLUE NOSTIKER,5,
tazkiyanisaa,2021-12-25 13:56:22,2000ML PINK + STIKER,5,Bgs ssuai pict 👍👍
aryatiarritaira,2021-12-27 21:44:41,1600ML BLUE,5,
sarnisafitri99,2022-01-01 00:38:11,2000ML PURPL +STIKER,5,
tahta777,2021-12-27 22:27:35,2000ML PINK + STIKER,5,Sukaaa cuakepppp
iyaaja990,2021-12-29 12:43:24,2000ML PURPL +STIKER,5,"Botolnya bagus 
Warnanya cantik"
vinyirianty,2021-12-20 09:15:46,2000ML PURPL +STIKER,5,
trianarina27,2021-12-27 15:25:36,2000ML PURPL +STIKER,5,
dillanizam,2022-01-03 09:49:06,2000ML PINK + STIKER,5,Baguss tumblernya.. syukakkk.. makasihh😊
soviaranti94,2021-12-26 16:46:55,2000ML PINK + STIKER,5,So gewdd 🥰
a*****a,2022-01-01 00:18:29,1500ML PINK QX2,5,
erni.carissa,2021-12-22 12:11:14,2000ML PURPL +STIKER,5,"barang bagus, pengiriman lumayanlah, packing rapi,
maaf gambar bukan aslinya, baru ditempat kerja, barang ada dirumah.
but ... overall oke dan seperti deskripsi ..."
fatimahfauzyah,2021-12-29 18:39:27,2000ML PURPL +STIKER,5,
linatriambarwati01,2022-01-04 00:14:47,1500ML PINK QX2,5,
rizka_12345,2021-12-28 15:34:14,2000ML PINK + STIKER,4,"Harga terjangkau
Kualitas atandart
Warna menarik 
Dan pasti nya cakeeppppp"
tyarudianto,2021-12-24 12:04:20,2000ML PURPL +STIKER,5,
am5cjftlt5,2022-01-07 18:08:28,SELIYA BLUE 600ML,5,Good murah tapi ngga murahan🥰 order lagi ah
x785xqoeqh,2021-12-29 18:08:38,2000ML PINK + STIKER,5,Sangat bagus produk nya..mantap
inkahesty22,2022-01-01 19:16:01,2000ML PINK + STIKER,5,
fitriyanifidmatan,2022-01-02 18:11:54,2000ML PURPL +STIKER,5,
dheifitrohsandyka,2021-12-25 11:04:10,2000ML PURPL +STIKER,3,Setikernya sedikit tapi ok sih
suryaningsihyuni,2021-12-31 18:19:31,SELIYA BLUE 600ML,5,
gati.balirumita,2022-01-04 16:56:54,2000ML PINK + STIKER,5,Bagusss bangetttt
mohagus1962,2021-12-25 19:36:17,2000ML GREEN +STIKER,5,
sherly3130,2022-01-03 17:41:05,2000ML PURPL +STIKER,5,"LUCUUUU BANGETTTT,MAKASIHH YA KAAA"
rranni19,2021-12-22 18:53:47,2000ML GREEN +STIKER,3,Pengiriman cepet si tpi ko lecet ya
0*****e,2022-01-04 12:01:29,1500ML PURPLE QX2,5,"Anak saya suka botolnya bagus,kuat,warnanya lucu"
tresno506,2022-01-05 12:20:17,SELIYA PINK 600ML,5,
f9c9ikfoi3,2021-12-31 16:05:59,2000ML PURPL +STIKER,5,Bagus bangett pengiriman nya cepet
kila88jsjskwowkaoqmwiwnwi,2021-12-24 13:48:37,2000ML PURPL +STIKER,5,Bagus bangett 🤗
mitariyani,2021-12-20 23:46:33,2000ML BLUE NOSTIKER,5,Lucuuu
s*****h,2021-12-17 17:00:15,2000ML PINK + STIKER,5,
vitty.id,2021-12-29 10:16:37,2000ML PINK NO STKR,5,
merideviana,2021-12-12 19:54:09,2000ML PURPL +STIKER,5,Manteppp
nurlisa15,2021-12-20 16:56:14,2000ML PURPL +STIKER,5,real pic....sukaaaaa
ertawaniagatha2608,2021-12-29 16:42:58,2000ML PURPL +STIKER,5,
renitan25,2022-01-03 17:13:23,2000ML GREEN +STIKER,5,
nurmaelahutagaol,2021-12-27 10:04:58,1600ML BLUE,4,Makasih kk barangnya sudah datang
ninik_apriliyani,2021-12-27 12:56:17,1500ML PINK QX2,4,
ekoprasetyobudiono,2021-12-26 21:43:03,2000ML GREEN +STIKER,5,
aderahmasarita,2021-12-27 12:13:36,2000ML BLUE + STIKER,5,
jero8888,2022-01-03 21:36:20,2000ML BLUE + STIKER,5,
prataminovadiani01,2021-12-21 19:38:15,2000ML PINK + STIKER,5,Terimakasih bagus banget
fastabikhulkhoiroh,2021-12-18 16:54:16,1500ML BLUE QX2,5,"Barangnya bagus, recomended deh pokoknya 🥰"
iyoet_lukman,2021-12-19 15:32:03,1500ML PURPLE QX2,5,
putripancariatrisnawati,2021-12-20 17:48:51,2000ML PURPL +STIKER,5,
o*****k,2021-12-27 19:27:31,2000ML PURPL +STIKER,5,"Bagus bgtt, warnanya lucu"
silviaaa245,2021-12-27 10:03:10,2000ML PURPL +STIKER,5,Bgs
anita.roesman,2021-12-17 20:15:34,1500ML PINK QX2,5,Suka banget. 😍😍😍
eluphu,2021-12-19 11:27:48,2000ML GREEN +STIKER,5,👍💖
s*****7,2021-12-31 18:42:34,2000ML BLUE NOSTIKER,5,
rmdhniamlia,2021-12-30 17:31:01,2000ML PURPL +STIKER,5,Baguss gaisss wajibb beliiii disiniii💗💗
herlinmarliyana_13,2021-12-18 11:22:19,2000ML PURPL +STIKER,5,Cepet banget sampainya…thankyou seller
d*****a,2021-12-20 11:41:08,2000ML BLUE NOSTIKER,4,
elfirashasa,2021-12-23 20:02:41,2000ML GREEN +STIKER,5,
wynebisnis,2021-12-29 11:29:56,2000ML GREEN +STIKER,5,
chindiechandra,2021-12-29 12:36:13,2000ML PURPL +STIKER,5,"Barang bagu, sesuai di foto"
ayulestaripsp,2021-12-20 10:11:58,2000ML PINK + STIKER,5,
umizea,2021-12-26 18:55:38,2000ML PINK + STIKER,5,Makasih ya..Botolnya Bagus Banget..Besar dan Tebal
nkshop3,2021-12-14 23:14:58,2000ML PURPL +STIKER,5,Sukaaa pokoknya🥰🥰🥰🥰🥰
herlinda012345,2021-12-26 12:28:07,2000ML GREEN +STIKER,5,Botolx cantik sesuai dgn harga
n*****_,2022-01-02 16:45:21,2000ML PURPL +STIKER,5,
sari_hikmah1,2021-12-21 16:27:42,2000ML GREEN NO STKR,5,Bagus...minumnya jd enak
laquitasheza,2021-12-29 17:07:48,2000ML PURPL +STIKER,5,Mantul
doremifasol_,2021-12-31 18:25:53,1500ML PINK QX2,5,
gitasyantiks160411,2021-12-30 11:46:44,2000ML PURPL +STIKER,5,
aspitahanum,2021-12-20 11:30:00,1500ML PINK QX2,5,
dewisartika900,2021-12-31 22:18:05,2000ML PINK + STIKER,5,Sukak banget 💛💛💛💛💛
echan.ardianto,2021-12-18 01:06:23,1500ML PINK QX2,5,Cucook
dedekriahna_purba07,2021-12-29 17:21:10,2000ML PINK + STIKER,5,Mantap
angginovaldy17,2021-12-23 19:50:55,1500ML PURPLE QX2,5,a
marianachanx19,2021-12-14 19:53:13,2000ML PURPL +STIKER,5,
wina_nabila15,2021-12-17 17:11:38,2000ML PINK + STIKER,5,
rien5454,2021-12-19 16:28:17,2000ML BLUE NOSTIKER,5,Cantik warnanya
ifancipot,2021-12-27 11:07:11,2000ML GREEN +STIKER,5,
ummu_casil,2021-12-31 18:48:05,450ML Glitter PURPLE,4,
omrossi,2021-12-20 20:57:21,2000ML PURPL +STIKER,5,
destikanadya,2021-12-15 17:16:48,2000ML BLUE NOSTIKER,5,pengiriman sangat cepat packing bagus tks
jelythapspgr,2021-12-21 14:03:36,1500ML PURPLE QX2,5,Baguss bgtt🥰✨
iftitahnur13,2021-12-28 12:43:34,2000ML PINK + STIKER,5,Barangnya bagus bangett
f*****e,2021-12-16 16:27:06,2000ML GREEN +STIKER,5,
sifaninursafitri,2021-12-24 13:19:03,1500ML BLUE QX2,5,
shabrinakissy,2021-12-18 16:47:35,2000ML PURPL +STIKER,5,Produk baik
febidwij01,2021-12-18 00:09:28,1500ML BLUE QX2,5,
poncodwarisanti,2021-12-20 16:13:58,2000ML PURPL +STIKER,5,Pengirimannya sangat cepat..barang sesuai pesanan
yuniehendra,2021-12-22 22:07:19,2000ML PURPL +STIKER,5,Bagus bangettttt.....
fadlun.husain26,2021-12-25 11:25:57,1500ML GREEN QX2,5,
topick130345,2021-12-22 18:20:01,2000ML GREEN +STIKER,3,"Bagus, tpi ada cacat sedikit barang ."
endangmay380,2021-12-24 21:53:21,2000ML PURPL +STIKER,4,"produk sesuai, bagus"
marjuniasha,2021-12-21 15:55:23,2000ML BLUE + STIKER,5,
z*****5,2021-12-20 18:43:11,2000ML GREEN +STIKER,5,Mantul....dan pas di hati
gustri8dianti,2021-12-19 17:48:02,1500ML PINK QX2,5,"Asli cantiknya, ga nyesel."
dewitriardiningsih,2021-12-24 10:27:19,2000ML PURPL +STIKER,5,"Suka bgt,,sellernya amanah 😊😊,"
xiaoqing2013,2021-12-12 21:37:41,2000ML PINK + STIKER,5,"Bagusss bangettt lucuuu, anak saya sukaa"
7czj1d1rf7,2021-12-23 21:53:39,2000ML GREEN +STIKER,5,
nengtina98,2021-12-26 13:16:09,2000ML PURPL +STIKER,4,Mantap👍
bambang_adewinata,2021-12-17 17:19:14,2000ML PINK + STIKER,5,
anissanurrahmi,2021-12-19 10:26:36,2000ML PURPL +STIKER,5,
riadh95,2021-12-22 13:42:15,2000ML PURPL +STIKER,5,
j*****_,2021-12-22 15:33:02,2000ML PURPL +STIKER,5,
susilawatimira,2021-12-14 21:15:43,2000ML GREEN +STIKER,5,Lucu deh. Kurir ramah karena sudah langganan 😊
k*****e,2021-12-24 19:20:21,2000ML PINK + STIKER,5,Jumbo size namun Mantul
zahradiska1506,2021-12-24 19:56:32,2000ML PURPLE NOSTKR,5,
winda.chania01,2021-12-20 11:50:11,2000ML PURPL +STIKER,5,"real pict, tp syg stikernya mudah copot"
sriambarrukmi,2021-12-15 17:54:09,2000ML PINK NO STKR,5,
y*****h,2021-12-23 18:36:12,2000ML PURPL +STIKER,5,
cicihindah,2021-12-10 00:59:13,1500ML BLUE QX2,5,Sudah sampai sangat sesuai sekali😍😍
nandasyabrina28,2021-12-18 18:47:24,2000ML PINK + STIKER,5,
a*****7,2021-12-11 16:43:07,1500ML PURPLE QX2,5,Ya semoga awet deh
kna2107,2021-12-17 22:19:51,2000ML GREEN +STIKER,5,
d*****i,2021-12-13 17:43:48,2000ML PURPLE NOSTKR,5,Otw diet hahahahah🍳🍎🍌🍒
fijaikumar,2021-12-18 18:57:06,2000ML PINK NO STKR,5,Sip
dianamamboo,2021-12-14 12:02:39,2000ML PURPL +STIKER,5,barang nya ok
esd16ygz73lsjqsvtdq7wo4t1cnp,2021-12-09 10:02:58,2000ML PURPL +STIKER,5,Bagus banget botolnya makasih
imelsianturi01,2021-12-16 16:41:46,2000ML PURPL +STIKER,5,
y*****a,2021-12-19 13:41:53,2000ML PINK NO STKR,5,
minarwatiminuk,2021-12-12 03:45:08,2000ML PURPLE NOSTKR,5,Good lah👍
nuriyahcahyanis,2021-12-16 20:22:20,2000ML PINK + STIKER,5,
73m3kpf6r7,2021-12-21 13:00:42,2000ML PURPL +STIKER,5,😻
santijingga,2021-12-18 18:11:53,2000ML PINK + STIKER,5,
nunungnurhayati323,2021-12-19 02:57:31,2000ML PURPL +STIKER,5,Bagus banget botol yaaa aku syukaa👍🏻👍🏻
vionakuswara,2021-12-16 18:42:04,2000ML GREEN +STIKER,5,Sangat memuaskan sekali ya
nandaprt15,2021-12-16 15:18:05,2000ML GREEN +STIKER,5,Mantapp beuttt 👍👍👍👍
pujimarlinda27,2021-12-11 15:09:51,2000ML PINK + STIKER,5,
apriyadiputri,2021-12-18 15:54:39,1500ML PURPLE QX2,4,
yennychtistina,2021-12-14 11:27:17,2000ML PINK + STIKER,5,"Permintaan sesuai,kualitas bagus,pengiriman cepat"
nur09latifa06ronaldo,2021-12-16 01:44:41,2000ML PURPL +STIKER,5,
sugercar,2021-12-10 14:50:13,1500ML PINK QX2,5,
m*****5,2021-12-15 19:01:48,2000ML PURPLE NOSTKR,5,👍👍👍👍👍👍
aprillyaragilnovita,2021-12-15 13:06:39,2000ML PINK + STIKER,5,
hiialubiancasitypo,2021-12-13 15:34:26,1500ML PINK QX2,5,
sanihmmhtika,2021-12-12 21:24:53,2000ML PURPLE NOSTKR,5,
n*****r,2021-12-09 20:29:37,1500ML PURPLE QX2,5,Bagus amanah
082166564981_wilmar,2021-12-12 09:38:45,2000ML GREEN +STIKER,5,So cute 😃
mayang245,2021-12-08 16:21:25,2000ML PURPL +STIKER,5,Sukak bgt
rismaindriani25,2021-12-13 16:07:38,2000ML PURPL +STIKER,4,
dilaamaranggama,2022-03-10 14:34:35,2000ML PURPL +STIKER,4,"Produk original, barang nya bagus harga lumayan..tapi pengiriman nya lama banget"
hasna0912__,2021-12-30 09:47:28,2000ML PURPLE NOSTKR,5,Mantap mantap mantap mantap mantap mantap mantap mantapppp
azriel_azkia,2021-12-28 17:33:43,2000ML PURPL +STIKER,5,Lumayanla...semoga ga bocor....maaf foto tak sesuai...brg sudah di ambil cust
y*****a,2022-03-15 11:58:41,2000ML PURPLE NOSTKR,5,Bagus banget sumpahhh demi apa coba bahan tebal recommend woyy  disini
s*****5,2022-03-01 08:46:16,SELIYA WHITE 500ML,5,Maap gambar tidak sesuai
dianariwibawa,2022-03-11 17:24:49,2000ML BLUE + STIKER,3,"Bagian pengunci di tutup patah dan per bagian di pentup atas cuma 1,pengiriman lama tdk spt biasanya."
kezia.kabod,2022-03-13 21:36:20,Set Brush,5,"Bagus banget,,thanks seller,,suka banget,,anakku jg sukaaa,,"
epiyana_24,2022-02-27 13:14:30,2000ML PURPL +STIKER,3,Botolnya bagus sesuai sama di gambar cuma aga kecewa bagian tutup paling atas patah pas di buka langsung kejepret ga ketahan sama kawatnya itu😢💔
echy_dhian0827,2022-03-06 16:21:07,2000ML PURPL +STIKER,3,"Botol gak aman utk wadah minuman ternyata, cek aja logo daur ulang dibagian bawahnya!"
geffa123456,2022-03-06 13:30:47,2000ML PURPL +STIKER,5,Barang bagus sama seperti gambar saya kira hiasannya sudah di tempel ternyata belum tapi bagus 👍
meldastr14,2022-03-05 10:16:12,2000ML PINK + STIKER,5,"Barang nya bagus banget nggak ada yang retak and bubble rap nya tebal, stiker nya lucu"
tasyaalfasyah,2022-03-11 18:36:32,2000ML GREEN +STIKER,5,Maaf ya br ksh ulasan Alhamdulillah botolny sngt bgs ankku suka bngt SM botol ny mksh ya kak
mhdzuhrisyahumar,2022-03-14 19:10:55,2000ML PURPL +STIKER,4,Botolnya bagus saya suka tapi warnanya kurang cas sihh itu ajah saya kasi bintang 4 deh gpp yaa
rulyamalia05,2022-03-07 16:43:20,2000ML BLUE NOSTIKER,5,
mogume95,2022-03-15 11:54:37,2000ML PINK + STIKER,5,"Terimakasih min semua sesuai pesanan 
Seneng banget nerimanya 😍🙏🏻"
yuns_dahlan,2022-02-25 17:08:24,2000ML GREEN +STIKER,5,Barangnya udh nyampe . Bagus mulus dapet stickers juga. Thks BEAUTY GOLD dan sukses terus
sakinakantu,2022-03-02 08:24:22,2000ML PURPL +STIKER,5,"botol nya bagus bgtt, makasih ya semoga jualan nya cepat lariss"
asha_,2022-02-21 11:14:39,1500ML PINK QX2,5,"Bagusss produkknya, aman dak pecah, pokoknya udh langganan alhamdulilah blm pernah kecewa pesen disini. Terimakasih ya kakakk sukses terus buat bisnisnya"
nitaheri097,2022-02-28 19:22:11,2000ML GREEN +STIKER,5,Bagusssss banget🥰🥰🥰🥰
angeliaratufatika,2022-02-21 16:02:42,2000ML GREEN NO STKR,5,Bangus banget pokokny bagus bagus 👍🏻👍🏻👍🏻👍🏻👍🏻 kualitas bgus tebAl besar lagi😍😍
melliafitrina,2022-02-13 13:25:18,2000ML PURPL +STIKER,1,Saya pesan 3 botol minuman yg datang cuma 2. Ditanyain tp chat gak dibalas sama sekali. Kapok beli disini..
lindawati990,2022-02-14 15:21:25,2000ML PURPLE NOSTKR,5,Puji Tuhan paketannya sudah sampai dengan selamat terima kasih banyak...
zj75t_li0u,2022-02-13 19:19:13,1500ML PINK QX2,4,"Barangnya bagus sesuai dengan yg dipesan, pokoknya bikin puas beli disini Terima kasih☺"
fitriyahmad,2022-02-01 20:42:58,1600ML BLUE,2,"Barang nya bagus tapi tidak ada konfirmasi dari toko kalau stock yang di pesan tidak ready warna nya sehingga warna tidak sesuai dengan yang di pesan
Dan bahan yang tercantum pada botol yaitu kode nomor 7 (PC-tidak sesuai deskripsi) yang dapat membahayakan konsumen
Tolong lebih diperhatikan kembali"
nashraayumazzahra,2022-02-06 17:41:14,2000ML BLUE + STIKER,3,"Gambar stikernya bagus, Untung packing nya aman dan selamat"
m*****m,2022-01-28 13:21:55,1500ML PURPLE QX2,5,Baguji.. bagusji kapang. Bagus muaji
atifkurniawan,2022-02-03 17:25:36,2000ML BLUE + STIKER,4,Sedikit kecewa karena ada yang patah di pegangan botol
meyliza214,2022-02-04 18:29:23,2000ML PINK + STIKER,5,Produk nya bagus sekali adek saya sangat suka karena botolnya adek saya jadi lebih sering minum
syahlazhafifodong,2022-01-29 13:08:28,1500ML BLUE QX2,5,"Alhamdulillah pesanan kedua sangat memuaskan,pengiriman sangat cepat..terima kasih"
sahrin8588,2022-01-28 00:13:10,1500ML PINK QX2,5,Bagus tp untuk bekal ke sekolah terlalu gede ternyata
ritaoktaviana.ro75,2022-01-15 12:49:34,2000ML PURPL +STIKER,3,"Barangnya sesuai pesanan, saya pesan pakai stiker, tapi stikernya nggak ada..
Padahal yg bikin cantik tuh stikernya...
Agak kecewa sih..."
leosandra665,2022-01-30 18:04:01,2000ML PINK + STIKER,5,"Maaf baru kasih nilay,sesuai pesanan pengiriman aman ,semua nya oke"
arinahbusainahfaqihah123,2022-01-28 18:38:37,2000ML PINK NO STKR,5,Keren habis deh...suka banget..mana lucu lagi..terimakasih Shopee..
sittihasniah82,2022-01-19 21:49:06,1500ML PINK QX2,4,Barangnx bagus sekali sesuAmi gambar tp lama smpainx
mommy_wishaka,2022-01-22 11:52:10,2000ML GREEN +STIKER,5,"Sesuai pesanan, barang bagus, pengiriman super cepat, thanks Seller, Shopee & Kurir ❤️👍🏻"
feffi,2022-01-21 19:33:52,1500ML PURPLE QX2,5,Bagus barangnya....
r*****i,2022-01-06 18:48:08,2000ML PINK NO STKR,4,Brgnya oke cuma proses pengirimannya aja yg lama..slow respond klo chat sellernya
natasyaalzema,2022-01-09 22:34:44,2000ML PURPL +STIKER,5,Bagus banget suka botol minumnya bikin anak aku Happy terimakasih seller
v*****r,2022-01-07 17:41:24,1600ML BLUE,4,Kirain kecil gak nyangka segede gaban hahaha so far oke kok
maulikusnainikusnaini,2022-01-11 14:42:41,1500ML PURPLE QX2,5,"mantepp bangettttt tp tdk dpt stikernya 
rekom dehh"
i*****_,2021-12-31 08:47:40,2000ML PURPL +STIKER,5,"Packing bubble warp rapih dan tebal 
Pengiriman cepat 🔥🔥
Barangnya bagus sekali
Mami aku suka
Thankyou seller, sukses selalu🤍🤍"
geisha.icha,2022-01-01 19:05:39,1500ML PURPLE QX2,5,Ini keren parahh utk kombinasi warna nya bagus bangettt 1500 aja udh gede banget dan sangat worth it klo di beli karna 1500 aja tuh udh gedee banget keren
reginamasyeba,2022-01-02 19:22:22,2000ML GREEN +STIKER,2,Lama bangeett packingnya:( nunggu 3 hari baru direspon. Ckck
deniindriyani010601,2022-01-10 07:27:22,1500ML GREEN QX2,4,Hajwkdixidvhwkwkaosoejrhzhsjwjiworoeiejhwhwwbbsbsjskwowoensjjxjxjwjwjwjjwkekekei2kwiwkkiijkwjskwkwjjshdhahjahahahahshsjh
devimitrayanti,2022-01-05 18:29:41,1600ML BLUE,5,"Botolnya oke banget,  sukaa,. Kurirnya juga ramah,. Mkasih yaa"
liantisri,2022-01-10 11:14:58,2000ML PINK + STIKER,5,"Sesuai pesanan dan tak ada gores, paketnya juga sampai dgn cepat 😉🥰"
ifml5nadbw,2022-01-07 14:42:13,2000ML PURPL +STIKER,3,Biasa biasa aja kali tapi kok mahal banget lumayan
ayusipit28,2021-12-24 15:21:43,1600ML BLUE,5,"Botolnya bagus,dikirim pake bubblewrap yg tebel jd sangat aman trus pengirimannya juga super cepet,baru pesen kmrn siang,siang ini udh sampe barangnya,mantaaap!!!"
r*****o,2022-01-01 10:12:18,2000ML PURPL +STIKER,5,Bagus barangnya kerennnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
ismadin_pama,2021-12-22 06:59:22,400ML PINK QX4,5,Ok barang datang sesuai dengan pesanan
dayypradnya,2021-12-27 10:29:44,2000ML GREEN NO STKR,5,Ini udah pesanan kedua. Krna bagus jdi saya order lagi
waodemulyani,2022-01-09 10:51:51,2000ML PURPL +STIKER,1,Kurang evektif sya pesannya 2 yg tiba cuman 1 udah bayar mahal² eh yang tiba cum 1 doa
n*****i,2022-01-02 07:15:05,2000ML PINK NO STKR,5,Bagusss bangetttt
sindyerma22,2021-12-30 17:25:28,2000ML GREEN +STIKER,4,"Pengiriman dan packing barang terlalu lama dari pemesanan, lebih ditingkatkan lagi untuk pengirimannya agar cepat sampai. Kualitas barang ok bagus"
susanto_andi1327,2022-01-05 11:34:50,2000ML PURPL +STIKER,5,"Cepat pengiriman nya, barang sesuai bgt sama pesanan"
alexandramarpaungolshop,2021-12-23 13:44:53,2000ML PURPL +STIKER,5,"Barang bagus mantap 
Maaf gk ada fotony soalnya langsung ke tuannya
Dan suka dianya"
evy_candle89,2021-12-25 09:56:20,400ML BLUE QX4,5,"Barang nya bagussss 
Nyampe juga cepet,,,,
Thank u seller,,,"
dhyvaariyandhy,2021-12-21 15:46:23,2000ML GREEN NO STKR,5,Mntap barang nya bagus banget .........gak kecewaa !!!!!!
evy_candle89,2021-12-25 09:57:38,2000ML PURPLE NOSTKR,5,"Barang bagus,,,, lengkap nyampe nya juga cepet
Thank u👍"
felifelisha,2021-12-27 22:48:12,400ML BLUE QX4,5,D ft sm yg d kirim beda ya .d ftnya gk ad pegangan ya cmn tali karet j tpi giliran dh dateng yg ad pegangan ya tpi bagus jg barangnya tpi gk sesuai kya d ft j .
yennytria,2021-12-15 12:09:48,2000ML PINK + STIKER,5,Rekomen bgt dpt stiker cuman packingnya bublenya tipis ngeri kepentok tp alhamdulillah aman yg punyaku
hbcuw260d4,2021-12-28 15:42:50,400ML PINK QX4,3,"Harga sesuai,kwalitas bagus desain bagus pas bgt..yg bikin kecewa tulisannya 400ml tp pas smpe lht ukurannya kok cuma 250 ml ya,,,"
novi051184,2021-12-29 08:54:17,2000ML GREEN +STIKER,3,Barang nya bagus.. pengirimannya lama.. responnya juga kurang bersahabat
inda191288,2021-12-22 19:27:21,2000ML PURPL +STIKER,5,Cepet banget pengirimnya barangnya bagus kurir nya ramah MKS shopee
mfauziah,2021-12-27 16:07:57,2000ML PINK + STIKER,5,
d*****5,2021-12-31 17:28:27,2000ML PINK + STIKER,5,"Good... Sesuai pesanan .. Realpict... 
Thanks ka.... 😊😊"
nandagayatri0806,2021-12-20 20:19:18,2000ML GREEN +STIKER,5,Botolnya lucuu sesuai gambar. Tapi stikernya harus ditempel sendiri dan agak cepet rusak pas ditempel.
c*****r,2021-12-15 16:11:20,2000ML BLUE + STIKER,3,"warna blue + stiker Bagussss botol minum nya,, ko gd stiker nya ,,,, sih kan mesen botol minum nya +stiker 😞"
widya_59,2021-12-09 17:38:57,2000ML PINK + STIKER,4,"Untuk pengiriman cepat,tapi untuk kualitas botol kurang.Free stiker terima kasih"
fhentyryian,2021-12-12 12:36:51,2000ML GREEN NO STKR,4,1 bulan yg lalu pernah beli sama persis modelnya tapi engga sama bahanya tapi bagus kok oke
chestaadiwangsaw,2021-12-23 20:06:40,2000ML PURPL +STIKER,5,"Terimakasih Shopie , psn an sy sudah dtng wlaupun LM dtng nya tp sy suka dan puas , barang sesuai psn an"
p*****h,2021-12-20 20:12:12,2000ML PURPL +STIKER,5,"bagus lucu, pengemasan aman bgttt"
onnaikhwana,2021-12-20 16:01:22,2000ML PINK + STIKER,1,"Yang di order beda nyampe nya 
Penjual di komplain tapi gag respon sama sekali"
