username,date,variation,rating,comment
s*****a,2021-11-07 20:28:59,Sapi,5,"Harga:wajar
Kualitas:bagus
Manfaat:mpasi

Cocok utk MPASI, tekstur nya seperti abon Alus."
megareggie,2021-11-17 10:51:35,Ayam Kampung,5,"Harga:lumayan mahal menurut aku
Kualitas:oke punya
Manfaat:oke buat mpasi si baby aku"
yaniyumna15,2021-10-31 22:07:26,Jamur,5,"Harga:oke
Kualitas:oke
Manfaat:bumbu mpasi

Maaf baru kasih nilai, selalu langganan bumbu mpasi disini,
Penjual ramah, produk ori, pengiriman cepat, makasih kak"
a*****7,2021-11-25 20:03:17,Jamur,5,"Packing super rapi dan aman
Udah siap buat adek mpasi bln dpn :)
Kasihan mas kurir.ny ujan²"
putriapriliantyyy,2021-11-05 16:00:06,Tuna,5,"Barangnyaaaaaaaaa sudahhhhhb sampaiiiiiii
Makasiiiii yaaaaaaaaa"
085231387646d,2021-11-16 21:52:38,Jamur,5,"Harga:pas promo
Kualitas:kaldu jamur home made
Manfaat:tambahan mpasi pada anak

Produl original ya"
rosmiati_asnan09,2021-10-28 16:11:29,Jamur,4,"Harga:mahal
Kualitas:ok
Manfaat:mpasi

Selalu masak mpasi pake ini. Anak selalu lahap dan emg enak sih gurih gtu tp bahannya aman untuk bayi. Jadi ga khawatir kasih anak ini tiap hari."
m*****y,2021-10-27 12:41:25,Jamur,5,"Harga:ok 
Kualitas:blom di coba
Manfaat:ok

Paket sampai dengan aman dan selamat. Bubblewrap tebal,,mantap... semoga baby ku cocok...."
septyerlinasihombing,2021-11-10 12:59:21,Jamur,5,Beli kaldu jamur yang kesekian kalinya rasanya enak banget makanan jadi lebih enak
f*****h,2021-11-16 12:36:57,Ayam Kampung,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik"
m*****y,2021-10-27 12:44:45,Udang,5,"Harga:ok
Kualitas:belom di coba
Manfaat:ok

Paket sampai dengan aman dan selamat. Lengkap. Bubblewrap tebal. Semoga baby ku suka..."
rinagea,2021-11-18 14:54:53,Ayam Kampung,5,"Harga:ok
Kualitas:ok
Manfaat:bagus

Mkaasih ya sesuia dengna pesanan,, peking aman amnaah thnaks next order lgai"
stevienesia,2021-11-17 12:59:39,Sapi,5,Produk lengkap sesuai pesanan. Pengemasan rapi dan aman. Semoga anakku suka semuanya
dina9594,2021-12-02 20:19:28,Ayam Kampung,5,"Harga:terjangkau
Kualitas:belom di coba
Manfaat:belom di coba

Baru mau dipake bulan ini. Semoga anakku suka, dan anti GTM. Terimakasih bumbu bunda 🙏🙏🙏"
louisyakub0608,2021-11-08 11:18:24,Jamur,5,Pengiriman cepat packing nya rapi. Sesuai dengan pesanan.
maytakusuma,2021-11-02 00:46:34,Ayam Kampung,5,"Harga:lumayan
Kualitas:ok
Manfaat:banyak

Terimakasihh, pengiriman pengemasan okeeee. Semoga awettttt.. semoga anak ku suka"
l*****i,2021-10-28 17:57:23,Sapi,5,"Udah kesekian kalinya beli gak pernah mengecewakan, pokoknya ini solusi buat buibu biar masakannya makin mudah dan enak"
p*****a,2021-11-25 21:02:45,Ayam Kampung,5,"Harga:terjangkau
Kualitas:kemasan masih aman
Manfaat:nyobain kaldu bubuk ayam kampung buat MPASI lebih praktis dan sehat"
khatykaa,2021-11-03 20:25:14,Ayam Kampung,5,Produk alami dan organik untuk persiapan mpasi anak. Pengirimannya cepat
annisatrirahma,2021-11-04 21:20:07,Jamur,5,"Harga:lumayan
Kualitas:ori
Manfaat:bagus bgt 

Original anakku suka. Buat ibu2 memudahkan buat kaldu bayi mpasi hihihi"
noppianna,2021-12-01 17:14:21,Ayam Kampung,5,"Harga:sesuai
Kualitas:baik
Manfaat:untuk MPAsi

Blm d coba untuk masak, nanti d coba dl ya moms sekira nya selera bayi berbeda beda jg"
n*****8,2021-11-16 16:25:53,Ayam Kampung,5,Pengiriman agak lama nih tapi barang sudah sampai.  Packing cukup aman
mailafitrahella,2021-11-23 16:10:36,Jamur,5,"Harga:murah
Kualitas:original
Manfaat:penyedap baby

Baguss sekali, mudahan anak Qu selera makan dengan ini"
t*****m,2021-11-26 12:33:47,Ayam Kampung,5,"Harga:terjangkau
Kualitas:belum dicoba

Alhamdulillah paket udah dateng. Sehari sudah sampai. Pengemasan juga double buble jadi aman. Mudah2an cocok utk mpasi anak saya bulan depan, jadi bisa repeat order."
dinta.tulus02,2021-11-05 19:16:16,Sapi,5,"Harga:sesuai
Kualitas:top
Manfaat: buat makan bayi

Pengiriman cepet bungkusnya rapih dan aman extra bubel wrap
Semoga anak bayo ku suka"
m*****e,2021-11-16 18:56:36,Sapi,5,Pesanan sudah diterima dalam keadaan baik. Semoga anakku lahap makannya. Amin
apple_86,2021-11-19 13:02:23,Ayam Kampung,5,"Harga:ok
Kualitas:ok
Manfaat:ok

Pertama kali MPASI ,moga dedek suka"
nanda300894,2021-11-06 10:17:24,Jamur,5,"Harga:terjangkau
Kualitas:oke banget
Manfaat:oke banget

Akhirnya kebagian yg kaldu jamurnya"
prinakencana,2021-11-11 05:05:30,Ayam Kampung,5,"Harga:bikin semangat nyari uwang
Kualitas:belom dicoba
Manfaat:belom dicoba

Barang sudah sampai dengan selamat
Semoga bisa berfungsi dengan baik"
sucifitriarahmawati,2021-11-15 12:28:24,Jamur,5,"Pesanan sudah diterima dengan Selamat, pengiriman cepat, exp lama..okeeeeeee"
liabajuri88,2021-10-16 13:54:44,Salmon,5,"Harga:terjangkau
Kualitas:bagus
Manfaat:untuk MPASI 

Produk ini praktis untuk penambahan bumbu makanan bayi. Selain itu memberi manfaat juga untuk nafsu makan bayi. No GTM. 
Lahap pula makan si bayi
Terima Kasih telah membuat rekomendasi bumbu yg baik
Sukses selalu"
nurilaftoni,2021-11-13 04:46:40,Ayam Kampung,5,"Harga:ya sesuai kwalitas
Kualitas:bagus, mkanan baby jd sedep
Manfaat:bikin mpasi jd sedep. ankku jd lahap makan "
mpiter,2021-11-14 19:59:36,Jamur,5,"Harga:lumayan
Kualitas:baik
Manfaat:lebih sehat

Baru coba kaldu bubuk rasa jamur, semga anak saya suka. Makasih seller 😁"
n*****o,2021-10-24 22:15:05,Jamur,5,"Pengiriman cepet cuma pengemasannya aja yg agak lamaa, tapi packingnya oke banget karna buble warp nya berlapis lapis... produknya aman buat si bayikk ❤️"
anjar_pujia,2021-11-15 11:25:24,Sapi,5,"Harga:flash sale 
Kualitas:baik
Manfaat:byk

Packing aman. Pngemasan lama krna pas 11.11 pngiriman cpt sih."
s*****4,2021-11-29 18:19:09,Ayam Kampung,5,"Barang di terima dengan baik, bubble wrap super tebal"
safashafangat,2021-11-17 18:36:13,Sapi,5,"Harga:agak mahal tp sesuau rasa
Kualitas:sesuai
Manfaat:buanyaaak

Maaf foto ga sesuai cz bumbu udah ada didapur
Lgi kurang enak badan
Sekalian minta do.a nya agar kelaurga ku sehat"" semuaa amin"
k*****n,2021-11-19 16:50:36,Jamur,5,"Harga:terjangkau 
Kualitas:baik
Manfaat:maem jadi lahap

Baguuuusss. Baguuuuuuuusssss.... Okeeee okeeee okeeeee... Terjangkau.. Terbaik. Best 
Sip... Aman"
adilasalwa65,2021-11-17 13:57:20,Ayam Kampung,5,"Harga:bersainv
Kualitas:ok
Manfaat:kaldu 

Ok paketan sudah sampai packing nya ok rapi topppppp"
arin_tyas,2021-09-30 00:13:15,Jamur,5,"Harga:agak mahal
Kualitas:oke
Manfaat:baru mau coba

Alhamdulillah kiriman aman packing aman bubble wrap tebal per pcs dan kardus, product oke, cuman ada 1 missed aja pesen kecap manis 2 pcs tapi hanya dikirim 1 pc, untuk karyawannya mohon ditinjau kembali untuk ketelitiannya jgn grusa grusu kan penjualannya banyak harus lebih teliti lagi ya bunda"
ginaluvitta,2021-10-26 22:19:58,Sapi,5,"Pas mau order kaldu sapi ehh pas promo, rejeki banget.. pengemasan oke, pengiriman cepat, exp panjang.."
c*****i,2021-11-19 19:42:26,Jamur,5,"Harga: lumayan mahal
Kualitas:belum di coba

Alhamdulillah akhirnya nyampe juga paketnya yg lama di kemasnya, kecil mungil ternyata"
barlicy20,2021-10-15 21:09:51,Sapi,5,"Harga:terjangkau
Kualitas:okey
Manfaat:bagus sekali

Baru kali ini order, harum dan emang organik bgt, baru mau coba semoga baby suka
Packinya super safety, double buble wrap
Pengiriman paling cepat, order siang keesokan paginya barang sampai. Terimakasih"
j*****2,2021-10-26 11:41:49,Ayam Kampung,5,Belum dicoba.. Semoga anak saya bisa suka dan lahap.. Pengemasan aman dan Pengiriman cepat..
i*****8,2021-10-30 05:09:30,Jamur,5,"Kualitas produk yang dijual baik, pengiriman baik, pengemasan baik"
cempakasnackdankue.5,2021-11-03 16:06:40,Ayam Kampung,5,"Baru pertama kali order, nyoba untuk  bumbu mpasi anak. Semoga cocok, thank you seller packing pengirimannya aman bgt"
dani.cungrolink,2021-11-16 13:18:21,Jamur,5,"Harga:mantaaaaaaabbbbbb
Kualitas:bagus bangetttttttttt
Manfaat:Alhamdulillah

Alhamdulillah.. semoga Adek suka"
dina_dr,2021-10-17 11:36:36,Jamur,5,"Harga:ssuai
Kualitas:oke
Manfaat:blm tau

ank lg gtm , dn picky eaters bgt, jd nmbahin bumbu utk variasi rasa mna tau cocok dn jadi nmbahin nfsu makan ny.
Pngiriman lamayan lama."
natalia_purba15,2021-10-25 17:23:41,Ayam Kampung,5,"Harga:Lumayan 
Kualitas:Baguss
Manfaat:Penyedap mpasi 

Anakku suka kaldu ini, lahap makannya"
g*****f,2021-11-08 19:18:41,Ayam Kampung,5,"Harga:mantaap
Kualitas:baguus
Manfaat:banyaak

Ikhtiar MPASI enaaak buat bayi nih , semogaa lahaapp aamiim"
lidyarachmania,2021-11-26 15:16:23,Ayam Kampung,5,"Kualitas produk sangat baik, sesuai pesanan, pengiriman cepet bangeeet semogaaa anakku sukaaaa 🥰🥰🥰🥰"
innajlexzz,2021-11-16 19:04:09,Sapi,4,"Harga:sedikit mahal
Kualitas:bagus

Kirain tu gede ternyata kecil..tp nda apa2.semoga anakq suka n cocok"
mirna90.,2021-11-14 21:41:30,Sapi,5,"Harga: Lumayan
Kualitas:Bagus
Manfaat:Menambah rasa dlm masakan terutama utk mpasi

Baru mau nyoba buat mpasi anak semoga anakku cocok dan gak gtm lagi"
a*****h,2021-11-04 14:30:14,Ayam Kampung,5,"Harga:sangat baik
Kualitas:sangat baik
Manfaat:sangat baik

Sangat baik. Dan pengemasan nya baik. Pengiriman cepat. Harganya juga murah 🤗 terima kasih 🤗🤗🤗🤗"
m*****j,2021-10-16 21:48:17,Jamur,5,"Harga:lumayan
Kualitas:asli homemade
Manfaat:bikin mpasi jd tambah enak

Susah dapet kaldu jamurnya heheh beruntung kali ini bisa dapet. Terimakasih bumbu bunda"
wulan091296,2021-11-03 17:03:48,Salmon,5,"Harga:terjangkau
Kualitas:bagus
Manfaat:memperasa masakan

Alhamdulillah sudah sampai dan sesuai pesanan walaupun dan packing nya mantul berlapis2 bubble wrap nya rekomendasi beli di toko ini"
hastuty86,2021-11-09 13:26:23,Jamur,5,"Baru pertama kali beli merek ini, semoga cocok ya. Bubuknya halus, tanpa gulgar juga jadi kt bisa atur sendiri. Dapet harga diskon jadi murah bgt, Alhamdulillah"
kuldi14,2021-11-24 15:25:48,Jamur,5,"Harga:lumayan lah
Kualitas:bagus
Manfaat:mpasi

Recomended banget n sangat bermanffaat"
little_ladywearing,2021-10-13 00:07:25,Ayam Kampung,4,"Harga:ok
Kualitas:ok
Manfaat:ok

Anak blm terlalu suka makan jd blm begitu ngefek tp pas dibuka harum sih thankyoy"
w*****i,2021-10-30 18:27:27,Sapi,4,"Udh ke 3x order disini,pengemasanya pun bener"" mantul,double bubblewarpnya...thx seller"
gidae_offical,2021-10-06 21:55:15,Ayam Kampung,5,"Harga:standar
Kualitas:bagus
Manfaat:bagus

Nyobaiin resep Dr. Deva pake bumbu bunda untuk mpasi baby ternyata bagus buat rasa makanan nya. Yang penting produk no msg"
khaelahijab,2021-11-03 15:14:06,Sapi,5,"Harga:sesuai
Kualitas:bagus
Manfaat:bagus

Rasanya enak, anak2 jadi suka makannya, cocok buat mpasi"
hrdmynt,2021-10-19 14:10:12,Sapi,4,"Harga:murah
Kualitas:baik
Manfaat:untuk kaldu

Sesuai pesanan packing aman  padahal kaca tp aman sampai rumah. Thanks. Semoga lahap pakai ini"
bri3store,2021-10-13 18:39:48,Jamur,5,"Produk sesuai gambar, harga lumayan juga, botol ternyata kecil."
mentaricesaripangestika,2021-10-27 11:35:26,Jamur,5,Nambah koleksi lagi nih. Semoga MPASI makin lancar jayaaa yaa
e*****4,2021-11-03 19:37:02,Ayam Kampung,5,"Harga:lumayan 
Kualitas:bagus
Manfaat:kaldu ayam 

Pengiriman nya cepat.pengemasan nya rapih ♥️"
dwirusmiatiastuti,2021-10-09 06:01:47,Sapi,5,"Harga:oke
Kualitas:oke
Manfaat:banyak

Pengiriman lama...packing rapi...sdh pembelian ke tiga kalinya....rasa oke....anak suka.... tks"
gvvvv,2021-10-31 16:15:56,Ayam Kampung,5,"Harga:agak mahal di banding kaldu instan yg lain
Kualitas:bagus
Manfaat:bagus

Udh coba beberapa kali pakai kaldu ini dan anak aku suka, karena aku malas bikin kaldu sendiri solusinya ya ini beli kaldu instan tapi yg bagsu non msg👍"
wulannurmalasari25,2021-11-19 19:40:52,Sapi,5,"Harga:terjangkau
Kualitas:baik
Manfaat:bagus

Semoga baby aku sukaa 😍, pengiriman cepat produk baik dan original"
s*****0,2021-11-20 09:44:00,Sapi,5,Hallo seller. Paket sudah diterima lengkap & dlm keadaan baik. Semoga bumbu2nya cocok di anak saya. Terimakasih.
d*****n,2021-09-29 10:25:02,Udang,5,"Harga:Lumayan Mahal
Kualitas:Baik
Manfaat:Penyedap Rasa

Proses cepat, packing aman, praktis dipakai, yg udang agak lebih mahal ya tapi wangi nya enak."
rettaajengsaputri,2021-11-13 22:52:27,Sapi,5,"Harga:standar sesuai kualitas
Kualitas: bagus
Manfaat:menambah aroma pada masakan 😊"
a*****s,2021-09-29 15:45:42,Ayam Kampung,5,"Mkasi yaa bumbunya sudah sampai dengan aman dan maaf belum sempat foto soalnya keburu diambil temen, terus dia blg debaynya suka makan pake bumbu bunda mantap deh pokknya 🤤"
ditaa1208,2021-09-18 23:18:45,Jamur,5,"pengemasan sangat rapi jd produk nggak bocor/pecah, kaldu jamurnya beda dr yg di pasaran, baunya nggak terlalu nyengat dan rasanya nggak terlalu strong kayak di pasaran, murni dr jamur, amanlah utk MPASI baby, terimakasih bumbu bunda dan kurir 👍"
choerunisass,2021-11-04 16:48:19,Ayam Kampung,5,Sudah sampai paketnya .. Alhamdulillah pengemasan baik bgt pake Babelwrepnya Rebel bgt .. trimakasih 😘 semoga anakku makin lahap makannya
mutiarads1,2021-10-02 00:49:21,Ayam Kampung,5,"Harga:terjangkau
Kualitas:my luph. Kaldu ayam bubuk
Manfaat:dipakai tiap hari

Langgananku. Sudah berkali kali repeat order. Pengiriman relatif cepat. Barang selalu sesuai pesanan. Semoga makin banyak promo. Makasih seller."
idaratna04,2021-10-14 17:39:49,Ayam Kampung,5,"Harga:Terjangkau 
Kualitas:Premium 
Manfaat:Banyak banget 

Selalu recomended lah.. Setiap habis pasti selalu pesan kaldunya... Anak saya sukak banget"
r*****s,2021-09-28 11:47:30,Jamur,5,"Harga:mantap
Kualitas:mantap
Manfaat:bumbu non msg Mpasi

Mantap bener dah pembelian ke 2 dan skrg lbh cpt pengirimannya wkwkk, packingnya aman bgt bubble tebel, akhirnya jg dpt varian jamur udh nunggu bgt. Cptcptan sm momy lainnya. Thankyou seller produknya"
j*****3,2021-10-25 23:18:44,Sapi,5,"Harga:sesuai dengan kualitasnya
Kualitas:baik memuaskan
Manfaat:sangat membantu sekali

Walaupun pengirimannya lama tapi barang sampai dalam keadaan baik, gak pecah.."
w*****n,2021-11-10 21:09:09,Jamur,5,Terimakasih bumbu bunda. Recomended buat masakan baby.
k*****l,2021-11-05 11:57:52,Ayam Kampung,5,"kualitas produk baik, produk sesuai dengan gambar, harga produk terjangkau, pengiriman lumayan cepat, respon penjual baik."
puspaf,2021-10-29 13:20:11,Jamur,5,"Harga:lumayan
Kualitas:baik
Manfaat:baik

Pengiriman cepat oleh seller, barang original. Terimakasih seller"
c*****k,2021-10-29 11:32:36,Ayam Kampung,5,"Harga:terjangkau
Kualitas:good
Manfaat:good

Sebentar lagi mpasi semoga anak ku lahap makannya"
alleri.collection,2021-10-10 02:00:01,Ayam Kampung,5,"Cakeepp sesuaii , sukaa deh pokoknya , pengirimannya juga cepat , nanti beli lagi makasi seller"
sitimarwiyah91,2021-09-14 12:41:16,Sapi,5,"Harga:standar
Kualitas:Baguussss
Manfaat:menambah rasa makanan

Nunggunya lama banget karena ketahan di pengiriman. Padahal stock yang di rumah udah mau habis. Udah beberapa kali beli disini ya lumayan bisa nambah rasa makanan babyku"
a*****n,2021-10-20 09:16:17,Sapi,5,"Harga:Murcee
Kualitas:Bagussss
Manfaat:Baru coba kaldu ayam kampungnyaa, enak banget"
r*****7,2021-10-12 23:13:32,Ayam Kampung,5,"Harga:Pas diskon 
Kualitas:Baik
Manfaat:Supaya anak tambah napsu makan

Pengemasan dengan bubble wrap tebal thanks seller"
helsasimarmata,2021-10-20 20:33:12,Ayam Kampung,5,"Harga:masih terjangkau
Kualitas:belum tau
Manfaat:belum tau

Udah coba beberapa produk dari bumbu bunda, semoga sebaik yang lainnya.."
sunarniseo,2021-11-01 08:27:42,Ayam Kampung,5,"Harga:lumayan mahal
Kualitas:sesuai dengan harga
Manfaat:pelengkap mpasi

Pengemasan oke. Barang sampai dengan aman. Aromanya seperti abon."
r*****7,2021-10-14 10:01:11,Sapi,5,"Harga:Pas promo 45rban
Kualitas:Baik
Manfaat:Penambahan nafsu makan anak

Terimakasih seller"
a*****o,2021-11-04 01:00:24,Ayam Kampung,5,Belum mulai masak..mudah-mudahan anak suka dan bermanfaat..thankssss yaaa
savinavina84,2021-11-06 10:26:31,Ayam Kampung,5,"Harga:lumayan
Kualitas:oke
Manfaat:menyedapkan

Okee rasa enakk mantap"
u*****l,2021-10-15 08:26:08,Ayam Kampung,4,"Harga:lumayan mahal
Kualitas:lumayan 
Manfaat:bagus buat nafsu makan anak

Udah langganan yg kesekian kali, pngen borong tapi harga rada mahal hehehe"
fauziahrizqy,2021-10-08 20:27:39,Sapi,5,"kualitas produk baik, produk original, harga produk baik."
d*****n,2021-08-20 13:02:18,Jamur,5,"Harga:59 rb
Kualitas:Baik
Manfaat:Penambah Cita Rasa Makanan

Ini kaldu cepet banget sold, mungkin enak ya, karena sebelum nya saya punya yg rasa ayam kampung dan masih ada karena gak dipakai tiap hari cuma buat jaga2 kalau stok kaldu habis dan belum bikin. Doain ya ibu2 yg baca review, semoga anak ku doyan makan. Makasih buat yg udah doain."
tikaatida,2021-11-02 18:01:50,Jamur,5,"Harga:lumayan 
Kualitas:baik

Pengirimannya cepet bangettttt. Thankyouuu"
arga.daksina,2021-10-09 21:23:15,Ayam Kampung,5,.barang oke .... Packing aman.... Pengiriman cepat.... Mantaaap....
rikakepelatihan,2021-09-27 13:51:25,Sapi,5,"Harga:murah
Kualitas:oke
Manfaat:bagus

Produk nya asli mantap . Semoga nanti anak ku suka dngan MPASI nya"
l*****1,2021-11-15 17:05:56,Ayam Kampung,5,"Harga:harga produk baik
Kualitas:baik
Manfaat:bermanfaat untuk MPASI anak

Berguna banget buat MPASI anak"
septyerlinasihombing,2021-10-08 15:51:08,Sapi,5,Udah beberapa kali beli di sini bumbunya emang enak enak sih
p*****8,2021-10-21 12:28:50,Ayam Kampung,4,"Harga:lumayan 
Kualitas:oke
Manfaat:untuk perasa

Barang sesuai produk,harga lumayan murah,pengiriman cepat,pengemasan bagus"
m*****o,2021-11-16 20:39:33,Jamur,5,"Harga:terjangkau
Kualitas:baik
Manfaat:untuk mpasi

Praktis dan ekonomis untuk memasak mpasi baby"
alleri.collection,2021-09-27 07:08:18,Salmon,5,"Makasiii baguuss rapi pengirimannya , aman juga , suka pokoknya makasi min"
ptsanthi,2021-09-25 13:27:11,Jamur,5,"Harga:standar
Kualitas:bagus
Manfaat:penyedap

Selalu langganan di sini, barangnya oke dan pengemasan selalu aman. Anak tambah lahap pakai semua bumbu dr bumbu bunda. Kaldu jamur paling susah cari krn selalu habis"
syahshop.yogyakarta,2021-10-21 10:48:15,Ayam Kampung,5,"Harga:standart
Kualitas:sangat baik
Manfaat:sangat byk"
085231387646d,2021-10-17 10:03:59,Ayam Kampung,5,"Harga:ada harga ada kualitas
Kualitas:recoment dari dr.deva
Manfaat:bumbu masak mpasi

Penjual responsiff.."
selvy109,2021-09-21 12:13:51,Sapi,5,"Harga:lmyan Krn ssuai kualitas nya juga
Kualitas:sgt baik
Manfaat:menambah nfsu mkn baby

Order yg ke 3x nya sgt suka di baby ku mknnyq tmbah lahap🥰"
m*****a,2021-09-22 19:04:30,Jamur,5,Barang oke .. pengiriman cepat... Baru mau coba.. semoga si kecil suka dan makin lahap makannya .. terimakasih eliababynmom produk2nya ..
vidalia,2021-10-14 20:05:12,Ayam Kampung,5,"Harga:dapat diskon
Kualitas:belum tau
Manfaat:belum tau

Liyat story' nya dr Devya jadi ngikutan deh
Pinginya masak sndri buat mpas ank ku , ini lagi nyicil juga belinya 
Maksih ya 
Maaf belum kasih testi"
nining1180,2021-10-25 11:33:42,Jamur,5,Paketan 2 hari sampai 👍👍 Akhirnya kebagian kaldu jamur 😍😍 pengemasan produk super rapi 👍 👍
rosmiati_asnan09,2021-09-21 12:14:15,Jamur,4,"Harga:mahal
Kualitas:ok
Manfaat:ok 

Mencoba beli ini karena best seller bgt katanya solusi GTM juga. Semoga anakku bisa lahap makannya kalo dikasih bumbu bunda"
i*****i,2021-09-26 23:26:59,Ayam Kampung,5,"Harga:lumayan
Kualitas:baik
Manfaat:sangat membantu dalam menyiapkan MPASI si kecil"
aubry.stuff,2021-10-25 18:31:08,Ayam Kampung,5,"Harga:bagus
Kualitas:baik
Manfaat:bagus

Lumayan buat penambah rasa untuk mpasi anak"
aisyahmishaazhari,2021-09-29 13:56:22,Jamur,5,"Harga:rumayan
Kualitas:oke
Manfaat:oke

Akhirnya sampai juga semoga anak kU lahab makan amin"
a4067627,2021-10-19 16:20:35,Ayam Kampung,4,"Harga:terjangkau
Kualitas:ok
Manfaat:bermutu 

Ternyata ada juga bumbu pelengkap dr bhn organik enak nih buat bikin bubur bayi jd no MSG"
m*****r,2021-10-13 18:57:24,Ayam Kampung,5,"Harga:affordable dan lagi diskon
Kualitas:Mantap
Manfaat:Penyedap

Baru mau cobain bumbu bunda karena liat dr. Deva hihi, semoga anakku cocok dan semoga mamnya makin lahappp.."
anyelir09,2021-09-13 10:35:40,Sapi,5,"Harga:agak mahal ya..tp kmrn dpt potongan 10rb
Kualitas:belum dicoba semoga bagus
Manfaat:agar masakan lebih nikmat"
i*****n,2021-09-13 15:54:18,Sapi,5,"Harga:flash sale
Kualitas:original by elia

Terima kasih untuk seller yang baik hati, perkenankan saya menyampaikan sedikit review bagaimana saya telah mencoba, memeriksa, meneliti, hingga menimbang dengan berbagai aspek-aspek kehidupan hingga jatuhlah pilihan saya untuk berbelanja di toko ini."
nadyanurhasanah,2021-10-17 06:08:57,Ayam Kampung,5,"Harga:baik
Kualitas:baik

Pengemasan cepat,  bubble wrap nya tebel,  alhamdulillah nggk pecah , blm di coba semoga anak suka makasih."
vitapratiwi_93,2021-09-09 14:12:38,Ayam Kampung,5,"Barang sampai dgn cepat, abis sampe langsung aku pake buat masak si kecil
Semoga produknya aman yaa
Dan si kecil suka
Terimakasihh"
giselayu25,2021-09-11 12:29:16,Jamur,5,"Harga:agak mahal
Kualitas:bagus
Manfaat:bagus buat makan bayi

ini bumbu no 1 buat masakan si kecil supaya makan nya lahap"
s*****a,2021-09-24 17:45:16,Jamur,5,"Harga:bagus
Kualitas:bagus
Manfaat:banyak

Bagus banget cpt sampai jugaaaaaaaaaaa"
