username,date,variation,rating,comment
vitri_natha,2022-01-19 14:02:08,Charming lily (biru),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Pengiriman dan pengemasan cepat, barang original dan harga juara. 
Thanks seller"
g*****0,2022-01-27 19:51:08,Charming lily (biru),4,"Wangi:Wangi banget.....
Harga:murah banget 👍🏻👍🏻👍🏻
Ketebalan:bagus....

Pengiriman cepat 👍🏻👍🏻👍🏻👍🏻"
intan_nurkumalasari,2022-01-25 19:54:02,Charming lily (biru),5,Terimakasihh tisunyaa sudah sampaiiii hargaa recomendeddd bangettttt
i*****a,2022-01-18 19:31:34,Playful (ungu),5,"Harga:lebih murah
Ketebalan:standar
Wangi:enak

Lebih murah harganya dan lebih praktis"
indrawan22fahmi,2022-01-26 18:16:07,Sweet rose (pink),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:baik

Terima kasih prosuknya sudah sampai. Baik dan pengiriman cepat. Kuriri ramah"
zavino17,2022-01-29 16:24:03,Charming lily (biru),5,"Wangi:wangu
Harga:bersaing
Ketebalan:bagus

Lumayanlah buat nyenengin anak lagi di"
t*****a,2022-01-22 12:30:48,Playful (ungu),5,". kualitas produk baik, produk original, packing aman, pengiriman cepat, mkasih kkak"
febtiyana,2022-01-27 12:57:20,Playful (ungu),4,"Wangi:lavender
Harga:murah
Ketebalan:lumayan

Dtng juga udah di butuhin dari kemaren dari sulu udah pake merek mitu ea allu pake ini"
ahmaddzikriazzakaria,2022-01-27 20:20:34,Sweet rose (pink),5,Wangi:product murah harga terjangkau trimakasih seller mantap sip
timtam0386,2022-01-25 18:00:12,Livelyvanila (putih),5,"Wangi:harum
Harga:cukup
Ketebalan:baik

Alhamdulillah barang sampe dengan selamat dan cukup baik.. Thx seller.. Thx kurir.. Thx shopee.. Gud jab.."
yantiratna800,2022-01-26 14:29:53,Livelyvanila (putih),5,"Pngriman,  pngemasan cepet. 
Hrga murah yaa
Wangi blm d coba. 
Mantul pkoke👍"
kalandrazayyanarsenio,2022-01-29 18:40:02,Playful (ungu),5,"Wangi:wanginya enak...
Harga:murah banget banget banget...
Ketebalan:standard..."
r*****a,2022-02-01 15:33:33,Sweet rose (pink),5,"Ketebalan:sesuai lah
Wangi:banget
Harga:murah

Pengirimannya cepet .
Maren pesen skarang sampe"
s*****7,2022-01-26 13:01:39,Charming lily (biru),5,"Harga:hemat
Ketebalan:sesuai
Wangi:sesuai

Seller manstap. Barang manstap. Kurir manstap"
anitatyut,2022-01-27 14:08:00,Playful (ungu),5,"🎉Pesanan Kakak sedang dalam perjalanan!🎉

Segari berkomitmen hanya mengirimkan *Kualitas yang Terbaik*. 
Jika temukan yang kurang segar, cukup lakukan 3 langkah mudah: *Foto, Whatsapp, Ganti!* 

*#SegariBergaransi*"
loaaaaaaaaaaaa,2022-01-19 12:09:28,Charming lily (biru),5,"Wangi:enak
Harga:murah
Ketebalan:baik

Packing rapih pengiriman cepat kurir ramah makasih ya"
rr.collection910,2022-02-13 18:10:30,Charming lily (biru),5,"maaf baru kasih penilaian , suka bgt tisu basah ini wangiiiii"
c*****a,2022-02-03 21:47:33,Livelyvanila (putih),5,"Wangi:wangiiii
Harga:murahhhhh
Ketebalan:yaa begitu deh

Bagussss pengiriman sangat cepat, terimakasih seller"
s*****7,2022-01-29 11:15:33,Playful (ungu),5,"Produkk di kirimkan amann, produk di kirimkan dengan baikk"
t*****i,2022-01-18 09:09:23,Charming lily (biru),5,"Harga:trjgkau
Ketebalan:std
Wangi:enak

teriima kasiih paket sudah mendarat dengan selamat...."
bundafariz_,2022-01-27 17:11:45,Playful (ungu),5,"Ketebalan:standar
Wangi:Playfull
Harga:murah

Barang sesuai pesanan dan harga sangat murah"
i*****d,2022-01-28 18:34:05,Sweet rose (pink),5,"Wangi:Harum
Harga:Promo
Ketebalan:Baik

Alhamdulillah Paket Sudah Mendarat Packing Barang Rapih Sesuai Pesanan Recommended Seller 👍🏻"
vivi_saputri,2022-01-27 09:53:53,Livelyvanila (putih),4,Prtma nyobain yg ini.. semoga sukak.. pgrimannya jg cpt...
izlaehhiyatulfitri,2022-01-23 21:39:44,Sweet rose (pink),5,"Wangi:bngt
Harga:murah
Ketebalan:ok

Barang sudah sampai dari kemaren yak sis ..pengiriman cepat bgt maaf baru kasih bintang yaak .. sllu langganan deh ..puass"
s*****8,2022-01-20 15:20:50,Charming lily (biru),5,"Wangi:Wangi sekali
Harga:murah
Ketebalan:tebal

Kualitas produk sangat baik. Produk original. Harga promo sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik."
perwiramukmin,2022-01-20 00:51:36,Sweet rose (pink),5,"Terimakasih kaka, paketnya sudah sampai terimakasih juga sudah amanah bisa slalu jdi langganan"
rika_rayhan,2022-01-20 18:37:26,Playful (ungu),5,"Wangi:wangi
Harga:murah
Ketebalan:lumayan tebal

Barang sudah datang
Harga terjangkau..
Kualitas cukup bagus"
m*****y,2022-01-27 14:42:19,Charming lily (biru),5,"Wangi:charming lily
Harga:terjangkau
Ketebalan:100 sheets

Pengiriman dan pengemasan oke"
n*****a,2022-01-27 20:28:49,Charming lily (biru),5,"Hargaaa murah
Expired masih lamaaa dong
Pengemasan dan pengiriman cepatttt
Semoga masih murah
Next beli lagi"
fitri_ramadhania11,2022-01-29 17:58:37,Playful (ungu),5,"Bagusssssssssssssssssssss udh langganan,makasihhhhhh"
tere7_lestari,2022-01-19 20:02:57,Sweet rose (pink),5,"Wangi:ok
Harga:murah
Ketebalan:standart

Nyampenya sumpahh super cepettttttttt..  Harganya murahhh udahh langganan bgt ditoko ini..  Okk bgt deh"
ririnkhayra,2022-01-19 11:38:41,Playful (ungu),5,Trmksih kak paket tissue udh mendarat Alhamdulillah hrga murah meriah ..
erisff,2022-01-13 20:04:53,Charming lily (biru),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Ok banget
Murah berkualitas
Udah langganan pokoknya ditoko ini

Pengiriman cepat
Puas puas puas banget

Makasih seller"
riekenurdayana,2022-01-19 16:09:13,Charming lily (biru),3,"Wangi:blm dicoba
Harga:Murmer
Ketebalan:standar

Barang sesuai pesanan, pengemasan lama dichat sama sekali ga di respon"
emifilan,2022-01-21 20:35:22,Charming lily (biru),5,"Wangi:Lily
Harga:Terjangkau
Ketebalan:1 ply

Terima kasih, paketnya sudah diterima sesuai pesanan...... Murah meriah"
n*****9,2022-01-20 23:19:43,Charming lily (biru),5,"Baik, produk ori, wanginya tahan lama, udah repeat order di sini terus xixi"
a*****h,2022-01-28 13:49:22,Sweet rose (pink),5,Bagus sesuai dengan pesanan. Pengiriman nya juga cepat. Reseller nya ramah. Amanah deh pokoknya
b.i.k_filterwatertreatment13,2022-01-29 16:18:59,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Mksh y paket sdh tiba. Packingan baik pngriman jg cpt ga lama Seller jg ramah. Hrga wlopun naik dkit tp msh lbh murah drpda yg lainny. TQ Seller pertahankan trus murahny y🙏👍😍😀"
g*****1,2022-01-22 00:56:15,Charming lily (biru),5,"Packing aman, kualitas bangus, barang sesuai pesanan, pengiriman standard, ok"
s*****1,2022-01-28 12:53:36,Charming lily (biru),5,"Wangi:ok
Harga:ol
Ketebalan:ol

Barang sudah mendarat dengan selamat dan sukses selalu buat tokonya"
jerry.w,2022-01-20 00:41:49,Charming lily (biru),5,"Wangi:wangi nya harum semerbak seperti deskripsi
Harga:standar
Ketebalan:lumayan tebal"
fauziah2006,2022-01-17 21:20:25,Charming lily (biru),5,Alhamdulillah paket sudah sampai di sini semoga bermanfaat dan awet ya terimakasih banyak seller...
6szhzz7bfp,2022-01-26 19:49:38,Livelyvanila (putih),5,Cepet smpaii... murahh pula ... syeneng bgt buat emak2 yg lgi punya bayi buat stok tpi ga bikin boros
lindahandayani91,2022-01-28 17:58:14,Playful (ungu),5,"Wangi:good
Harga:murce
Ketebalan:kumayan

Pengiriman lumayan cepet, siippp lah ...."
bayur55,2022-01-15 12:14:45,Sweet rose (pink),5,"Wangi:wangi banget
Harga:murah
Ketebalan:tebal ORI

Semua tidak akan kecewa order disini dech thanks seller dan shopee semoga berkah"
h*****p,2022-01-21 19:09:34,Playful (ungu),5,Pengirimannya Cepat Dan Harganya juga lebih Murah dibanding toki sebelah. Suka belanja disini. Next order lagi di toki Ini.
ririn_ridwan30,2022-01-20 14:00:50,Sweet rose (pink),5,"Wangi:spt biasa
Harga:murah ,
Ketebalan:biasa

Bagus siih, harga murah, heran sama Shopee skrg, padahal deket ini, biasa dapat ongkir nol rupiah, tp skrg msh ttp byar berapaa gitu... Yudah dia kali belanja disini yudah oke lah komen buat ngumpulin koin"
lidoharyadisastra,2022-01-29 10:57:21,Livelyvanila (putih),5,Harga murah. Terjangkau. Pengiriman cepat bgt. Mantaplah
n*****6,2022-01-23 00:31:07,Playful (ungu),5,Wangi...suka bangett next bakalan order lagi kalo uda abis. Pokoknya mantaaappss
ekoheaven,2022-01-18 19:04:32,Playful (ungu),5,"Paket mendarat dengan selamat, mantul sesuai dengan yang diorder, pengiriman lumayan cepat, makasih kak. 🙏"
fitriapermata97,2022-01-19 20:44:45,Playful (ungu),5,"Mantaapp, pengiriman cepat sampai , dapet harga murah pula , next bakalan order lg ini mah"
priyo_pamungkas2504,2022-01-31 20:00:05,Sweet rose (pink),5,"Wangi:banget
Harga:murmer
Ketebalan:bagus

Recommended"
2525_kiki,2022-01-26 19:51:05,Sweet rose (pink),5,"Wangi:rose
Harga:murah meriah
Ketebalan:pas

Ketemu ini di shopee murah harga nya dr luaran, cus lgsg cekout 2 biar dpt nya 4. Mumpung abs gajian"
dianps91,2022-01-19 18:02:22,Charming lily (biru),5,"Harga:murah meriah
Ketebalan:standar
Wangi:standar

Recommended untuk kebutuhan sehari2."
e*****u,2022-01-11 00:03:41,Playful (ungu),5,Paket sudah d terima dengan baik. Sesuai yg d minta. Harga murah. Terimakasih
r*****h,2022-01-12 12:17:47,Charming lily (biru),5,"Wangi:tidak menyengat
Harga:murah
Ketebalan:ok

mohon maaf sekali, video dan foto tidak sesuai produk. 
sudah langganan belanja di toko ini, harganya murah, pengiriman cepat dan packing aman."
j*****0,2022-01-28 16:43:11,Playful (ungu),5,Tap mantap murah bgt bgt thanks yaaaaaaaaaaaahhhhhhhhhuh
fina_735,2022-01-21 12:47:43,Charming lily (biru),5,"Wangi:wangi
Harga:murah

Sesuai pesanan
Sukses selalu"
y*****e,2022-01-17 13:28:44,Sweet rose (pink),5,"Wangi:enak
Harga:murah
Ketebalan:pas

Barang cepet sampe,harga terjangkau,seller ramah.
Oke semuanya..."
vikawulandari_27,2022-02-06 15:28:45,Sweet rose (pink),5,"Wangi:sweet rose
Harga:lebih murah dari pada offline
Ketebalan:not bad

Pengemasan dr tokonya lama, kalau pengiriman di kurirnya sbnarnya cepat .. packing plastik..
Semoga ditingkatkan lg dlm proses pesanan cust nya yaaa kak .. semoga usahanya berkah terus .. 👍🏻"
k*****1,2022-01-11 19:55:31,Charming lily (biru),5,"Paket smp dengan aman sesuai pesanan, pengemasan cepat dan seller responsif"
7*****v,2022-01-29 15:21:33,Charming lily (biru),5,"Harga:standar
Ketebalan:standar
Wangi:Harum

Kecepatan pengiriman sangat baik kecepatan pengiriman sangat baik kecepatan pengiriman sangat baik"
rani_kurani,2022-01-26 13:35:54,Playful (ungu),5,Pembeliaan yg k 2x nya karna toko ini yg plg murah harga nya
s*****n,2022-01-19 16:43:31,Charming lily (biru),5,"Ketebalan:oke
Wangi:oke
Harga:oke

Pengiriman barang cepet sampai dan barang sesuai pesanan"
iksan_fajar,2022-01-14 14:26:50,Playful (ungu),5,"Wangi:tubuhmu
Harga:terjangkau
Ketebalan:+-10 m

Berubah memang berat pada awalnya, kacau di tengah-tengahnya, dan sangat indah pada akhirnya"" (Robin Sharma).

"" Tak peduli bagaimana kerasnya kehidupanmu di masa lalu, kamu selalu bisa memulainya lagi"" (Buddha).

Next order lg. Recommended seller thx u"
n*****1,2022-01-07 20:07:17,Charming lily (biru),4,Pengemasan 1 hr pengiriman 2 hr produk lengkap dan sesuai makasih
kh395aqlm_,2022-01-24 07:29:37,Playful (ungu),5,"Ketebalan:ok
Wangi:banget 👍
Harga:ok

wangi banget dan lagi suka tisu basah mitu ini..
beli disini karna ngincer yg blm dicoba variannya"
sipcndg,2022-01-19 16:17:23,Livelyvanila (putih),5,"Wangi:enak
Harga:murah
Ketebalan:lumayan

Pengiriman cepat, persiapan buat ganti Pampers debay nti"
d*****h,2022-01-20 12:42:46,Sweet rose (pink),5,"Packing rapih ,kualitas bagus, pengiriman cepat, harga terjangkau, kurir sopan"
elizabethsimora,2022-01-22 16:32:23,Sweet rose (pink),5,Pengiriman cepat. Packing oke. Mantap!!! Terima kasihhhhhhh
s*****i,2022-01-27 17:01:44,Charming lily (biru),5,"Wangi:wangi bunga
Harga:murah banget
Ketebalan:lumayan tebal

Barang sudah sampai sesuai pesanan, pengiriman lumayan cepat, harga sangat murah d banding toko lain, thanx seller"
yusep_rohandi,2022-01-09 12:09:46,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

.sesuai dengan pesanann 👍🏿
sesuai dengan pesanann 👍🏿

sesuai dengan pesanann 👍🏿
sesuai dengan pesanann 👍🏿
sesuai dengan pesanann 👍🏿
sesuai dengan pesanann 👍🏿"
w*****5,2022-01-09 14:26:56,Livelyvanila (putih),5,Pengiriman cepet bgt order kemarin hari ini lgsg dtg bestttt!!!!
effrafitrilia,2022-01-21 12:45:20,Charming lily (biru),5,"Wanginya enak.

Termurah dibanding yg lain. Pengiriman juga cepat sekali. Bakal jadi langganan disini. Thx seller"
v*****n,2022-01-11 04:08:38,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

barang sudah d terima .. bagus.. sesuai pesanan.. pengemasan aman n cepet suka... terimakasih bnyk"
anni20,2022-01-09 08:56:15,Livelyvanila (putih),5,"Wangi:wangi
Harga:terjangkau

Pengiriman cepet, next order lagi yang varian yg lainnya ..."
s*****6,2022-01-04 13:30:06,Playful (ungu),5,"Wangi:oke
Harga:oke
Ketebalan:oke

Barang sesuai dengan pesanan , harga murah meriahhhhhhh , pengiriman dan pengemasannya juga cepet bangetttt , terimakasih shopeeeee"
e*****r,2022-01-13 09:09:08,Charming lily (biru),5,"Wangi:ok banget
Harga:ok
Ketebalan:ok

Baguss barangnya sesuai lagii.  . .terimakasih ya kak sudah amanah.  . .Jaya selalu tokonyaa"
sarahfarliansyah,2022-01-14 09:54:22,Playful (ungu),5,"Ketebalan:50sheet + 50sheet
Wangi:playful fressio
Harga:11500

pengiriman super cepat pesan smlm hari ini sampai"
nengtiaranugraha,2022-01-11 11:30:16,Playful (ungu),5,"Wangi:ok
Harga:murah
Ketebalan:ckup

Bagus cepat, murah, original
Mau langangan Disni aja ah krna tisu basah kebutuhan bulanan nya dedek"
syahidah1211,2022-01-04 09:09:37,Playful (ungu),5,"Mitu nya sudah sampai, warna yg dikirim sesuai dong sama yg dipesan,, wangi nya enak banget,, mitu juga non paraben jd bagus dan cocok banget buat bayi,, untuk harga, dijamin ditoko sini paling murah"
mitha_me,2022-01-24 08:04:36,Playful (ungu),5,"Harga:murah
Ketebalan:baik
Wangi:harum

Sesuai pesanan. Harga murah. Pengiriman CPT"
nasyazenastore,2022-01-05 13:46:04,Playful (ungu),5,"Wangi:harum
Harga:murah
Ketebalan:sedang

Udah langganan beli tisu basah di toko ini...harga nya murah....."
nitapawenang,2022-01-04 11:15:53,Playful (ungu),5,"Harga:murah banget
Ketebalan:ok
Wangi:wangi banget

Harga paling murah.. Pengiriman dan pengemasan cepat... Recomended"
n*****i,2022-01-07 13:28:09,Livelyvanila (putih),5,"Ketebalan:ok
Wangi:ok
Harga:ok

Barangnya udh sampe terimakasih yaaaaaaaaaaaaaaaa"
zahraekafitria,2022-01-04 12:03:28,Livelyvanila (putih),5,"Wangi:blm coba
Harga:murah bangett
Ketebalan:blm cek

Terimakasih, barang sesuai pesanan mlm pesan pagi sudah sampee makasih banyakk top bgt lg urgen buat di tempat kerja"
ayumeidiana,2022-01-04 12:45:25,Charming lily (biru),5,Terimakasih banyak. Sudah diterima dengan baik. Pengiriman super cepat.
v*****a,2022-01-03 18:43:18,Playful (ungu),5,"pengiriman sangat cepat, respon penjual cepat dan kualitas produk bagus"
nitaarfi93,2022-01-13 19:11:30,Charming lily (biru),5,"Terimakasih ka barang sudah sampai...
Sukses selalu buat kk...
Semoga tambah laris manis tokonya..."
r*****s,2022-01-03 23:21:31,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Pengiriman cepat
Harga murah
Packing aman
Produk juga aman
Mantap pokoknya!!"
syandiherawaty,2022-01-03 16:33:04,Playful (ungu),5,"Wangi:bunga
Harga:murah
Ketebalan:normal

Makasih senengnya dapet Harga murah pengiriman cepat Dan geratis Ongkir pula thanks ya kaka rekomendittttty pokonya sukaaaaaa"
l*****a,2022-01-03 10:58:08,Sweet rose (pink),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Wangi bany, pengiriman cepat, tissie agk pendek dibanding merk lain, all good lah tapi"
darwantiningsih,2022-01-04 20:59:57,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Alhamdulillah selalu langganan pesenan barangnya sesuai dengan harganya murah"
_fawas30,2022-01-17 11:39:25,Livelyvanila (putih),5,Pengemasan standar biasa pengiriman cepat sesuai pesanan harga standar thanks
sarita_prissila,2022-01-03 22:11:35,Charming lily (biru),4,"Wangi:musk
Harga:mumer
Ketebalan:baik

kedua kali order di toko ini, ngga pernh kecewa mantap sekali kaka, harga juga lbh murah dari toko sebelah, thanks ka"
enokkomalasari,2022-01-06 16:29:03,Playful (ungu),5,"Wangi:harum
Harga:murah
Ketebalan:lumayan

Puas barang dan pengemasan okee thx olshop..."
jaenaljaelani,2022-01-06 17:29:40,Sweet rose (pink),4,"Wangi:wangi
Harga:murah
Ketebalan:baik

Sesuai orderan pengiriman cepat, barang bagus dengan harga murah
Ok lah pokoknya 👍🏻"
reschawidyani,2022-01-08 15:13:12,Sweet rose (pink),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Ok dehhhhb zjJkavajabajaiabahywuwjwnhwjwnwnwjjwjw"
l*****a,2022-01-11 13:39:50,Charming lily (biru),5,"Wangi:sweet rose charming lily
Harga:murah
Ketebalan:tebal

Pengiriman cepat packing aman . .. terimakasih seller"
istabudi,2022-01-05 19:31:03,Playful (ungu),5,"Wangi:ok
Harga:good
Ketebalan:sip

Terima ksih sudah di kirimkan sesuai pesanan saya ya ka"
rinoiztavia_beauty92,2022-01-12 17:26:15,Livelyvanila (putih),5,"Harga:terjangkau sekali
Ketebalan:good
Wangi:good

Barang datang sesuai realpict..packaging rapi..."
o*****3,2022-01-02 10:39:29,Charming lily (biru),5,"Wangi:ok
Harga:ok bingit
Ketebalan:ok

Langganan tissue basah always beli disini. Udah murah, pengiriman cepet. Ah mantabs"
a*****3,2022-01-04 07:38:50,Sweet rose (pink),5,"Terima kasih barang sudah sampai, kualitas ok harga bersahabat. Seller ramah kominikatif"
v*****a,2022-01-04 18:27:11,Sweet rose (pink),5,"Pengiriman cepat,produk original,harga produk sangat baik kurir juga cepat nganter"
ahmadfaqih_faqih,2022-01-11 21:08:57,Sweet rose (pink),5,"Wangi:belum dipakai
Harga:murah

Okkkkkkkk sesuai pesanan"
jennara.zian22,2022-01-06 18:22:48,Playful (ungu),5,"Wangi:Fressia
Harga:murah
Ketebalan:lumayan

Udah langganan banget belanja di toko ini
Selalu memuaskan, dan paling murah
Pengirimannya cepat..
Terimakasih.. 🙏"
a*****0,2022-01-10 13:41:53,Livelyvanila (putih),5,"Wangi:tahan lama
Harga:sangat terjangkau
Ketebalan:standar tissue

Pengiriman cepat"
r*****i,2022-01-05 12:13:03,Playful (ungu),5,Paket dterima dengan selamat... packingnya rapi... next order lagi.. makasih seller.. sukses selalu...
r*****i,2022-01-05 12:13:56,Playful (ungu),5,Paket dterima dengan selamat... packingnya rapi... next order lagi.. makasih seller.. sukses selalu...
m*****3,2022-01-07 23:27:32,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:tebal
Wangi:wangi

Belanja kesekian kalinya disini, alhamdulillah amanah...
Thanks seller"
l*****3,2022-01-06 12:21:26,Playful (ungu),5,"Wangi:okk
Harga:okk
Ketebalan:okk

Harga terjangkau, kualitas ok, produk baik. Terimakasih 🥰"
l*****3,2022-01-06 12:11:46,Playful (ungu),5,"Ketebalan:okk
Wangi:okk
Harga:okk

Harga terjangkau, kualitas ok, produk baik. Terimakasih 🥰"
nurul_feb,2022-01-02 10:39:07,Livelyvanila (putih),5,"Barangnya oke, harganya murah, pengirimannya cepat, sukses terus ya"
m*****7,2022-01-02 12:21:20,Playful (ungu),4,"Wangi:bunga
Harga:oke
Ketebalan:standart

Bagus pengiriman oke cepatt....
Bagus pengiriman oke cepatt....
Bagus pengiriman oke cepatt....
Bagus pengiriman oke cepatt...."
e*****5,2022-01-16 20:17:44,Playful (ungu),5,Sudah dtng pesanan nya... Pengiriman cepat... Terimakasih yah...
s*****0,2022-01-05 22:25:09,Playful (ungu),5,"Wangi:Wangi
Harga:Murah Bnget
Ketebalan:Bagus

Produk Original, Garga Murah Banget di Banding Di Store lain, Pengiriman Cepet banget. Selalu Belanja Di sini"
e*****a,2022-01-02 14:51:55,Playful (ungu),5,"Ketebalan:ok
Wangi:ok
Harga:ok

Paketnya udh sampe kualitas produk sangat ok kurirnya jg amanah thx yaa shopee n penjualnya👍😉"
s*****h,2022-01-05 17:29:12,Charming lily (biru),4,"Ketebalan:ok
Wangi:okr
Harga:ok

sesuaaai oriiii, cuma kalo order d shoppee hrs sabar ajaa di pegirimannua  hahah"
bryanmatthewsurya,2022-01-09 13:45:04,Charming lily (biru),5,"Wangi:odor foghting fragrance
Harga:beli 1 gratis 1
Ketebalan:gak tau

Salah beli produk, maunya beli tissue basah biasa, salah klik gak hati² membaca"
galleryachel,2022-01-04 10:57:15,Charming lily (biru),5,"Wangi:lily
Harga:murah
Ketebalan:ok

Memang dabes sih ini olweys langganan di toko ini tencuuu ya seller ku bakalan ripit dan ripit order disini  💕💕"
a*****w,2022-01-04 15:01:43,Charming lily (biru),5,"Ketebalan:standar
Wangi:harum
Harga:murah

Beli krn lebih murah, pengiriman cepet, packingnya rapi. Bakal langganan beli dsni 👍"
