username,date,variation,rating,comment
aiss2013,2022-02-13 22:38:14,PONY PETAK ROSE,5,Paket cept sekali smpai.tp syg tas nya kcl bngt.tp lucu c.mkasih ya🙏
f*****1,2022-02-13 23:24:40,KUCING RAINBOW,5,"Produk sesuai orderan, harganya terjangkau banget, anak jadi suka.."
m*****n,2022-02-11 20:47:36,POPIT RABBIT PINK,5,"Alhamdulillah, paket sampai, tas nya baguuss bgt dan cantik anak saya sukaaa bgt,, toko amanah, kurir ramah.. makasih yaa.. 👍👍👍👍👍"
akupuputtt,2022-02-19 12:30:14,PONY PETAK ROSE,5,"Bagus lucu adek aku suka bgt walaupun kecill tapi lumayan lah bikin seneng adekk, terimakasih selleer
Semogaa awet"
viviirhamii,2022-02-15 12:41:06,PONY PETAK UNGU,5,Cakep pol pasti anak saya suka karna ada motif unicorn nya ua
r*****7,2022-02-19 11:05:34,PONY PETAK RAINBOW,5,"Terimaksih, pengemasan dan pengiriman sangat cepat. Pokoknya top lah. 
Barangnya juga bagus.
Anakku seneng 🤗"
hazym_azhary,2022-02-22 16:18:47,PONY PETAK RAINBOW,5,"Begitu dinanti nati nya sama  anak , karma udah gak sabar nunggu paket datang.padahal belum ada 2 hari. pas datamg senangnya minta ampun . Terimakasih"
gracethea,2022-02-12 03:06:14,GIRL RAINBOW PINK,5,"Tasnya agak kecil,tapi lucu dan sesuai gambar.warnanya cerah, anak2 ku suka,pengirimannya juga cepat"
s*****n,2022-02-16 14:02:33,GIRL RAINBOW UNGU,5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
n*****o,2022-02-14 18:48:34,PONY PETAK RAINBOW,4,"Alhamdulillah sesuai pesanan
Realpict jg, sayang ada 2pcs yg resleting nya gk bisa di buka"
wndvnk_,2022-02-11 19:59:00,PONY PETAK RAINBOW,5,"Pengiriman cepaaatt
Produk sesuaaii
Thankyuuu seller
Semoga makin sukses amin"
fajriahyuniardini,2022-02-10 15:23:10,KUCING RAINBOW,5,"Mayan buat simpen duit jajan anak² 
Alhamdulillah nya anak syukaaaaaaaa"
sekarmaula12345,2022-02-16 12:42:07,PONY ALIS ROSE,5,Anaknay senengvtas nya bagus pengoriman cepat seller ramah kurir baik
d*****e,2022-02-13 19:02:00,PONY ALIS RAINBOW,5,"bagus seller tasnya ,warnanya juga ok pengiriman cepet hrga juga sama seperti kualitas ..okok"
nadieamwniz,2022-02-10 12:39:25,PONY PETAK ROSE,5,"kualitas lmyan bagus
nex time bakal order lagi 
pethankan kualitas nya ya kak
maksih👍👍👍👍👍👍👍👍👍👍👍"
l*****a,2022-02-18 16:36:50,PONY PETAK ROSE,5,Trimakasih kak tas nya uda sampai.. baguss bangett.. anak sy syukaaa bangett..
aliakhoirunnisa,2022-03-07 13:16:42,PANDA ROSE,4,Seller tidak konfirmasi ketika barang yg saya pesan habis. Jadi warna tidak sesuai dan mengecewakan anak saya.
srinovitadewi0511,2022-02-13 17:50:37,GIRL UNGU,5,"Barangnya udah nyampe,sesuai pesanan.
Barangnya lucu lucu.Sukaaa banget.Ga pernah kecewa belanja disini.
Thanks seller..thanks shopee..."
ltg5fkj8db,2022-02-18 14:53:50,PONY PETAK UNGU,5,Paket sudah datang barang nya sangat sesuai trimakasih.. Anak ku suka sekali...
phtasanti,2022-02-21 17:26:54,PONY PETAK ROSE,5,"Alhamdulillah tasnya sudah smpai,,pngirimannya sngat cepat.tasnya juga cantik,lembut,pokonya anak saya suka
, trmaksi shopee, trimakasi juga buat tokonya, 😘"
mommypraka,2022-02-18 20:26:51,PONY PETAK RAINBOW,5,"Paket sudah diterima, packing aman, pengiriman cpt, terimakasih."
yukiogura,2022-02-14 12:00:23,MINNIE RAINBOW,5,"karakter sesuai dengan apa yang aku pesan
pengemasannya juga cepat 

makasih ya kak"
d*****t,2022-02-11 15:45:35,KUCING RAINBOW,5,"Sudah datang paketannyaaaaa
Lengkap semua suka banget
Terima kasih 💯💯💯"
narezh07,2022-02-24 22:39:36,PONY PETAK RAINBOW,5,Lucuu tas pop it mini nya buat goodie bag ultah.. terima kasih yaa...
12011998_23122018,2022-02-21 13:50:30,PONY PETAK UNGU,5,"Tas nya kecill lucu unyuk2 
Anakku sukaa bangett 
Packingnua rapi.pengirimannya juga cepat bangett"
k*****h,2022-02-10 22:39:38,PONY PETAK ROSE,5,Produk  bagus. Pas buat anak2. Ukurannya u/ tmp koin. Seller bagus. Beli saat live jd dpt diskon.
0llshop_hidayah,2022-02-18 16:53:38,MINNIE RAINBOW,5,Barangnya sudah sampai di lokasi Bagus warnanya cerah
santyfitriyanii,2022-02-12 08:46:16,PONY PETAK ROSE,5,Kesekian kalinya order disini selalu memuaskan semoga cust ku suka & makin banyak yg order di sansanolshop aamiin mksih
a9m8k6k7fo,2022-02-22 22:10:35,PONY PETAK ROSE,5,Produk baik dan bagus ponakan saya sangat menyukainya harga pun bersahabat
l*****n,2022-02-12 11:38:56,PONY PETAK ROSE,5,"Alhamdulillah brg nyampe dg aman.....brgnya bagus real pict juga dan anak sy suka banget harganya yg sangat murah banget tapi kualitas oke...recomended dong belanja d toko ini...makasih banyak seller, shopee dan kurir yg baik hati"
c*****n,2022-02-15 11:10:16,GIRL RAINBOW UNGU,5,"Lucu banget🥰🥰🥰
sangat suka
anak jg suka banget krna ada pop it nya😅
pas banget buat anak 
Mksh seller
sukses selalu"
almahyra_ziya,2022-03-02 09:41:36,PONY PETAK  PINK,5,Pesanan ketiga kali alhamdulillah ponakan suka bgt lucu selalu gercep pengirimanya. Semoga amanah selalu buat seller👍
r*****5,2022-02-18 11:26:18,RAINBOW GREEN,5,Bagus banget semoga anaku sukaaa ya ya minn trimakasih trimakasih
d*****e,2022-02-13 18:59:02,PONY PETAK UNGU,5,bagus banged tas nya harga bersahabat lah sama kaya di pasaran .. pengiriman juga cepet
s*****a,2022-02-08 19:23:26,PONY PETAK RAINBOW,5,"Pengiriman barang cepat..
Packing barang juga aman dan rapi..
Barang baguss..
Respon penjual ramah...
Trimakasih ya kak..."
ahmadjunaedi491,2022-02-20 17:14:26,MINNIE HITAM,4,Mantab 👍
muhiqbalfauzi,2022-02-13 08:54:29,POPIT RABBIT RAINBOW,5,"Barang mendarat dengan selamat dan barang yang dikirim sesuai dengan variasi yang dipilih
Terimakasih"
a*****4,2022-02-06 11:28:02,PONY PETAK RAINBOW,5,"Sesuai orderan 😍❤❤❤
Dah 3kali order disini & selalu memuaskan 💕
Thx seller...🙏🏻🙏🏻🙏🏻"
bilinces,2022-02-18 13:25:09,PONY PETAK ROSE,5,"Bagus si lucu imut, tapi sayang kecil banget dong wkwkwk tapi gpp Ade ku ttp suka. Thank u"
shanymulyanii,2022-02-15 19:06:25,MINNIE RAINBOW,5,"nyampe nya cepet anak saya suka makasih seller kurir mkasih Shopee,, bagus bangetttttttt"
a*****1,2022-02-13 07:39:10,PONY PETAK UNGU,5,"Alhamdulillah akhirnya sampai juga, produk bagus dan murah bgt. Anak saya suka
Hanya saja lama di pengiriman sama kurirnya. 
Makasih seller🙂"
n*****o,2022-02-14 18:50:28,MINNIE RAINBOW,5,"Alhamdulillah sesuai pesanan
Realpict jg, resleting oke.. Memuaskan"
t*****i,2022-02-17 13:09:44,GIRL RAINBOW ROSE,5,"Akhirnya datang juga,..setelah anak saya menunggu lama...tasnya lucuuuuuuu anak saya senang sekali.."
paridsetiyana,2022-02-06 22:51:48,PONY PETAK UNGU,5,"Barang nya udah sampe dan aman,  harga dan kualitas lumayan tidak mengecewakan,  terima kasih,  moga jadi amanh"
diahcenatcenut,2022-02-08 18:07:21,GIRL RAINBOW ROSE,5,"Real pict ...lucu bgt tas ny anak aq suka bangeet....
Yg 2 ny punya orang....."
rosnawatihelmi82,2022-02-12 08:41:19,KUCING ROSE,5,"Barang sudah datang n sudah langganan ditoko ini bahan sellu bagus karna import,"
i*****1,2022-02-19 06:47:31,MINNIE RAINBOW,5,"Bagus lucu imut yang pesen suka banget sama tasnya
Next semoga pesen lagi"
anisaamliyah,2022-02-09 19:20:26,GIRL RAINBOW ROSE,5,Lucuuu bangettt pengiriman juga cepet. Next bakal order lagii
jefriamsyah,2022-02-09 21:49:58,PONY PETAK ROSE,5,Kualitas terjamin harga murah dan berkualitas sehingga tidak ada komentar jelek disini 🤗🤗
j*****a,2022-02-12 18:08:12,PONY PETAK ROSE,1,Saya pesan dua barang tapi yang datang hanya 1 barang... Dichat tapi nggak dibalas...
adisuryana92,2022-02-16 10:29:57,PONY PETAK UNGU,5,Aku cuma bisa menulis ini. Emang apa sih yang kamu mau? Sekarang nulis ulasan susah bgt ya. Begini begitu susah. Padahal cuma dapef poin 25 doang
g*****p,2022-02-09 12:34:41,KUCING RAINBOW,5,Motif n warnanya lucu-lucu..makasih..semoga hisa jadi langganan..
y*****0,2022-02-09 07:30:29,PONY  PETAK PUTIH,5,"Aslinyaaa imutttt bangetttt yaakkk
lucuuuuuu pisannnn
pengiriman cepattt
Pesen senin selasaaa mendarattt
Harga terjangkau


terima kasihhh seller
Terima ksih shoopee"
e*****n,2022-02-13 11:53:21,PONY PETAK UNGU,5,lumayan pas pagi diskon ya... buat adek jalan jalan juga luwes kok
n*****3,2022-02-12 12:54:59,MINNIE RAINBOW,5,Barang sudah sampai dan sesuai pesanan. Terimaakkkaasssiii
suryaernita,2022-02-13 11:17:12,GIRL RAINBOW UNGU,5,"Cantik banget siihhhh ini.... Kereeeeeeeeen n banget, terimakasih selller, terimakasih shopee, terimakasih kurir sukses selalu yaaaaa...."
sitinursubaikah,2022-02-11 19:58:48,PONY  PETAK PUTIH,5,Bagus harga nya murah karna sedang flash sale. Bahan bagus.
n*****o,2022-02-14 18:49:21,POPIT RABBIT PINK,5,"Alhamdulillah sesuai pesanan
Realpict jg, resleting oke.. Memuaskan"
i*****a,2022-02-08 17:36:59,KUCING HITAM,5,"Untuk yg ke dua kalinya beli ditoko ini  produk sampai dengan cepat dan aman, harganya juga terjangkau produknya juga sumpah ini bagus bgt, kulitasnya bener"" oke😍🥰"
ningsih140889,2022-02-12 10:28:06,PONY PETAK ROSE,5,"Toko langganan, barang bagus, wlwpun ga dpt yg rainbow petak karna best seller bgt tuh barang, admin konfirmasi dlu mau ganti yg mana... Mksih seller selalu amanah ya"
sity_kheysa,2022-02-20 12:48:04,PONY PETAK RAINBOW,5,Barang ok pengiriman cepat respon cepat.kurrir ramah 👍👍👍👍👍
sha_saa,2022-02-11 23:45:02,PONY PETAK  PINK,5,Makasih banyak ka paketannya dah sampe ini adalah pesanannya sesuai dengan pesanan saya sudah diambil anaknya thanks Kaka seller
ai_nuraeni13,2022-02-06 22:40:23,MINNIE RAINBOW,5,"Terimakasih pesanannya udah sampai,,barangnya sesuai pesanan"
u*****1,2022-02-09 04:17:50,POPIT RABBIT PINK,5,"Pengemasan cepet, pengiriman cepet. Barangnya bagus mini gt, lucuuuu. Makasih kak, maaf fotonya beda, barangnya lgsg dikasih ke keponakanku."
n*****0,2022-02-18 16:45:28,PONY PETAK RAINBOW,4,"Bahan bagus, sesuai, Pengirimannya cepet, pengemasan cepet"
n*****3,2022-03-02 23:22:37,PONY PETAK UNGU,5,"Tas nyaa lucu sekaliii, anakku sukaa.. bisa buat taro uaang tp gabisa buat taro hp🙂🙂🙂🙂🙂🙂🙂🙂"
neynachandra,2022-02-08 20:52:14,PONY PETAK ROSE,5,"Tas nya cakep, lucu banget, anak ku suka sekali,, Terima kasih seller,,"
i*****a,2022-02-05 18:53:56,PONY PETAK  PINK,5,"Produk sampai dengan cepat dan aman, harganya juga terjangkau produknya juga sumpah ini bagus bgt, kulitasnya bener"" oke. Ga nyesel beli ditoko ini  ini😍👍"
y*****6,2022-02-11 17:56:14,PONY PETAK ROSE,4,"Thanks seller udah diterima dengan baik
Barang yg dikirim sesuai dengan yg dipesan
Anakku sukaa"
0vh81xwg39,2022-02-11 09:36:58,KUCING ROSE,5,Bener bener lucu lucu motifnya....warnanya...juga ok...
chacha.aca,2022-02-18 12:08:13,MINNIE RAINBOW,5,oke siiipp bagus..tapi sayang pop it nya g bs dimainin..kaku g bs dipencet..
ningsih140889,2022-02-12 10:30:23,PONY PETAK UNGU,5,"Toko langganan, harga murah, barang bagus,, buat djual lg nih tas hehehe... Jgn ragu beli disini Recomend bngt"
heppy_blue21,2022-02-18 08:57:19,MINNIE RAINBOW,4,"Barang cepat nyampe,sesuai gambar bentuknya cuman size kecil gak bisa buat tempat hp seperti deskripsi...makasih admin n babang kurir"
dealin101093,2022-02-08 18:21:49,GIRL RAINBOW ROSE,5,"barang sudah sampai dengan baik, packing aman pngriman juga lumayan cepat, harganya murah banget, terimakasih"
neantheazzahra,2022-02-06 17:46:31,KUCING RAINBOW,5,Tasnya cantik bagus harga pas pengiriman cepat respon penjual baik dan cepat mantap
y*****0,2022-02-12 18:30:24,PONY PETAK UNGU,5,"Tas nya bagus,,, tapi laaamaaa banget pengemasannya, sampai berhari2, selebihnya okee"
e*****a,2022-02-09 20:07:11,POPIT RABBIT PINK,5,"Tasnya lucu,, mungil banget ternyata,, warnanya sesuai,,Alhamdulillah anak anak suka semua,,terima kasiiiihhhhhh Banyaaaaaaakkkkkkkkkk"
warung_kulumbu,2022-02-10 20:01:33,PONY PETAK RAINBOW,5,"Anak saya syuka syekali, sesuai ekspektasi, semoga awet, bahan bagus, warna sesuai, tp kira agak besar hp masuk gt, tp trnyta kcil hehee,,but overall good , insyaa Allah repeat order,, thq seller & shopee ^-^"
r*****1,2022-02-15 04:36:20,KUCING RAINBOW,5,"Warna sesuai pesanan...
Tas anak ya lucu,gamess...
Amanah trusss yaa sis..."
axishopi3900,2022-02-12 04:38:25,PONY PETAK UNGU,5,"Baguuuus tas nya, anakku sukaaa. Barang cepat sampainyaaa"
d*****a,2022-02-07 15:59:06,PONY PETAK RAINBOW,5,Terimakasih banyak yahhhhhhhhh barangnya sudah sampai……
r*****y,2022-02-06 21:29:29,PONY PETAK  PINK,5,barang bagus lucu..paking aman dan rapih..terima kasih sekali...
d*****4,2022-02-07 16:01:50,PONY PETAK ROSE,5,Produk original bagus anakku sukaa. Harganya juga bersahabat. Pengirimannya juga cepat. Thanks seller
a*****n,2022-02-06 19:56:19,PONY PETAK RAINBOW,5,Barang diterima dengan baik harga baik packing baik.......
iisiik,2022-02-16 09:06:23,PONY PETAK ROSE,5,"Baru kasih nilai, anak ku suka, Katanya ini Gambar'a Dia suka, warana'a juga suka bangeet sama warana pink, harganya jga sesuai,"
i*****i,2022-01-30 23:22:54,PONY ALIS RAINBOW,5,Pesanan sudah sampai. Packing rapih dan aman. Kualitas produk bagus. Terimakasih.
tuzsyakdiyah,2022-02-12 19:18:08,PONY PETAK UNGU,5,Semoga sukses selalu ...bahannya bagus...tdk mengecewakan....
restyrhenyta,2022-02-06 17:50:46,PONY PETAK RAINBOW,5,"Paketnya dh sampe,,packing nya rapih,lucu bgtt tasnya..anak saya sukaa bgtt
Makasih ya seller"
s*****n,2022-02-11 11:18:46,PONY PETAK ROSE,5,Tas nya bagussss tapi kecilll sesuai untuk anak anak warna nya ok next order lagi nanti 👍👍
s*****a,2022-02-08 15:00:54,GIRL RAINBOW PINK,5,"Bagussss bangeeeetttt
Pertama kali order tapi puas bngt 
Bakalan belanja disini lg niii 👍❤️❤️❤️"
s*****s,2022-02-12 07:28:47,PONY PETAK ROSE,5,"gemes bgt tas popit unicornnya smol tapi muat juga printilan2 barang si anak masuk, makasih banyak seller!"
r*****t,2022-02-10 13:43:35,PONY PETAK UNGU,5,Baguss harga terjangkau anaak suka padahal niatnya mau dijual
m*****6,2022-02-16 14:12:40,KUCING ROSE,5,"Bagus banget Sesuai dengan pesenan,Anak saya Suka Bangett sama tas nya🙏"
h*****h,2022-02-18 07:20:34,PONY PETAK RAINBOW,4,"Lucu imut mungil banget ....
 cuma pengemasannya lama....."
n*****o,2022-02-03 07:15:36,PONY PETAK UNGU,3,Kenapa yg pony petak ungu gk bisa di buka & gk ada gantungannya jg
id7329_11012,2022-02-10 16:56:58,KUCING RAINBOW,5,Tas nya bagusss lucu pokoknya real picture...makasih seller
7*****l,2022-02-08 13:47:38,MINNIE HITAM,5,"Bagus dan sesuai untuk dijual kembali.
Makasih seller, makasih shopee.."
marsiyem19.78,2022-02-15 12:20:51,GIRL RAINBOW UNGU,5,"Suka banget sama produk ini, gak nyesel , bikin ketagihan seh"
s*****h,2022-02-06 10:13:21,PONY  PETAK PUTIH,5,Udh smpe cpet bnget .. Lucu mungil ..mksh shoope seller dan kurir..
nandaseptiannnn,2022-02-12 12:16:45,PONY PETAK  PINK,5,"Baaguss banget ...
Anak aku sukaa .
Harga sesuai dengan barang yaa"
r*****1,2022-02-17 12:20:51,MINNIE RAINBOW,5,trima kasih pesanan sudah sampai tidak ada yang kurang anak aku suka banget trima kasih seller
v*****c,2022-02-07 17:41:44,PONY  PETAK PUTIH,5,"Barang sampai sesuai pesanan, Harga produk baik lebih murah dari toko sebelah. Barangnya bagus..terimakasih.."
elviherviana86,2022-02-12 22:56:19,PONY PETAK  PINK,5,Makasih seller paket nya Uda sampai ya...puas... salam sukses selalu ya seller 🙏
bundaqia,2022-02-06 22:39:56,PONY PETAK ROSE,5,"Paketnya sudah sampai dan di Terima dengan baik, lucu dan imut untuk anak-anak. Anak saya senang sekali"
andiarlinda,2022-03-01 16:48:21,RANSEL ROSE,5,"Alhamdulillah paketnya udah sampai, Imut"" banget tas nya aemoga laris manis Aamiin Ya robbal 'alamiin..🤲🤲"
e*****a,2022-02-08 16:25:09,MINNIE RAINBOW,5,"Alhamdulillah sumua lngkap ssuai orderan,laris manis, thanks seller n shopee ❤️"
wirayudiseptian,2022-02-08 18:53:34,KUCING RAINBOW,5,"Bagus bahannya,,mudah2an anak suka, terimakasih seller..."
s*****a,2022-02-11 11:38:50,MINNIE RAINBOW,5,"Alhamdulillah, pesanan lengkap, toko ini benar² amanah cz sdh langganan, kwalitasx pun bgus bget, trims shopee 🙏🏻"
n*****3,2022-01-22 12:46:30,RAINBOW GREEN,5,Alhamdulillah barang datang lengkap dan selamat semoga laris manis pelanggan seneng
awindakomang,2022-02-19 16:01:08,PONY PETAK UNGU,5,"Bagus tasnya sesuai dengan harga lah,,,  ponakanku udh gk sabar trus tanya kapan dateng barangnya🤣🤣🤣🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️"
s*****k,2022-02-10 09:12:19,GIRL ROSE,1,"Penjual tidak amanah
Salah barang
Pokoknya nyesel beli ditoko ini"
s*****h,2022-02-06 11:39:36,PONY PETAK RAINBOW,4,"Tas Pop It nya ternyata kecilll ya.. haha.. di pic bs muat gadget, tp ukuran asli nya gak bs, cuman muat dompet uang lah.. Kualitas Standard."
p*****3,2022-02-07 17:35:34,PONY PETAK RAINBOW,5,Tasnya lucuk banget..anaknya juga suka..tp sayang dibungkusnya ga pake bubble wrap cuma llastik biasa aja jadi tas ijonya agak penyok bagian belakangnya..
n*****a,2022-02-11 18:39:54,GIRL RAINBOW ROSE,5,"Tas nya gemoy. Unyu².
Pengemasan cepat, packing standart kantong biasa.
Overal oke 👍👍"
ningsih140889,2022-02-08 09:10:26,PONY PETAK  PINK,5,"Sekian kali nyaorder tas pop it dsni.... Bagus bgt harga murah, Recomend bngt blnja dsni,, bisa buat d jual lagi Hehehe"
imah1186,2022-02-08 14:39:43,KUCING RAINBOW,5,"Sudah sangat dinanti sama sikecil,sekali datang sikecil suka sangat🤩🤩🤩"
nanayoung_16,2022-02-05 13:11:46,PONY PETAK RAINBOW,5,"Alhamdulillah Tas nya lucu, barang juga sesuai, realpict pengiriman juga cepat. Terimakasih seller"
s*****_,2022-02-09 21:24:02,MINNIE PINK,5,"trimakasih seller,barang dah sampe,lebih cepat dr yg sebelumnya,trimakasih,semoga selalu ada yg murmer2 yaaa"
riristauli,2022-01-31 20:11:54,PONY PETAK  PINK,5,Terimakasih banyak.pengiriman baik harga baik produk jg baik
bangjiung639,2022-02-07 22:46:46,PONY  PETAK PUTIH,5,"Maaf foto dan video ga sesuai, tasnya bagus, lucu, mungil. 
Thanks seller..."
d*****i,2022-02-08 19:44:55,PONY ALIS UNGU,5,"Terima kasih, paket diterima dengan aman.
Semoga repeat order ke-2 cepat sampai juga.
Anaknya gk sabar nanyain terus."
mbahdiem,2022-02-11 21:29:17,MINNIE RAINBOW,5,"Bagus, warna bagus, kualitas bagus. Original"
a*****_,2022-02-07 23:51:08,PONY PETAK  PINK,5,Baguss banget mau pesen lagi tapi masih kehabisan stock nih
yunhiex,2022-02-09 15:24:40,PONY PETAK  PINK,5,Alhamdulillah..  tas nya udah nyampe.. bagus banget.. kecil.. mungil.. mudah mudahan ponakan suka.. warna pink kesukaannya..
milagustina93,2022-02-05 13:16:51,PONY PETAK RAINBOW,5,"Paketannnya udah datang,barang nya mungil ,bahannya kirain bklan kaku ,ternyata agak neleyot hihii tp bagus ko warna nya soft banget , packing agak kurang cuman d bungkus 1 plastik,tp selamat seh smpe rmh , thanks seller"
nuralyasari2002,2022-02-12 19:12:01,KUCING RAINBOW,5,"Tassnyaa cute kaliii yaaa,bagusss bangett dengan harga segituuuu,adek sayaa sukakkk🤎🤎🤎🤎🤎"
zaky_kiky,2022-02-07 20:59:43,GIRL ROSE,5,tasnya lucu harga pling terjangkau dr toko lain si anak juga suka banget
momyqueencollection,2022-02-11 13:16:38,MINNIE RAINBOW,5,"Maasyaa Allah comel banget nget nget 😍 syuka kak, semoga daganganku laris manis, InsyaaAllah berlangganan. ❤️ Thanks kak"
s*****l,2022-01-27 14:43:13,PONY ALIS PINK,5,"Selalu suka dengan produknya bahan jangan diragukan lgi, kwalitas premium"
mae11,2022-01-25 23:12:31,PONY PETAK UNGU,5,Pembelian untuk kesekian kalinya terimakasih kepada seller semoga selalu amanah dan produknya mirah berkualitas
s*****_,2022-02-08 20:54:40,KUCING PUTIH,5,"alhamdulillah dah saampe,padahal dah pesan lagi,........amanah selalu ya seller,semoga lancar"
240192.,2022-02-06 17:57:44,PONY PETAK RAINBOW,5,"Best price👍 pas buat anakku umur 3 thn, seneng bgt doi dipake buat uang jajan😅 Thks seller🙏"
s*****i,2022-02-09 20:35:03,PONY PETAK  PINK,4,"Bahan bagus
Sesuai sama gambar
Sayang pengiriman nya agak lama
Makannya aku kasih bintang 4"
unifitritanjung,2022-02-07 16:54:28,PONY PETAK RAINBOW,5,"Paketnya udah nyampe,,, barangnya bagus, anak aku syukaaaa,, pengirimam cepat... Semoga tetap amanah ya kk"
r*****a,2022-02-05 12:44:07,PONY PETAK  PINK,5,"Next bakalan orderr lagi di sini ..
Harga murah meriah ramah d kantong"
umi_ftr,2022-02-07 13:46:39,PONY PETAK RAINBOW,5,tas nya lucu.... ngga ada yang kurang...  bahannya bagus.... pengiriman oke... thanks
weni4688,2022-02-06 16:18:15,PONY PETAK RAINBOW,5,"Barang bagus sesuai pesanan 
Ekspedisi cepat
Pengemasan agak lama"
lanasayna,2022-02-06 18:08:35,PONY PETAK RAINBOW,5,"bagus bangeeet anakku syukaaaa🥺🥺🥺
makasih ya selleeeer🙏🙏🙏"
popifauzia_,2022-02-09 00:55:51,PONY PETAK UNGU,5,Barang sudah sampai ... Ihhh lucuu anaku sukaaaa harga murmer kualitas ok jangan ragu beli di toko ini cussss
keyla.hafizah30,2022-02-06 18:29:55,PONY PETAK RAINBOW,5,Terimakasih.......bagus bnget.. Sesuai pesanan anak sy suka bnget
t*****5,2022-02-01 21:06:57,PONY PETAK UNGU,5,Bgus tas nya . Ukurannya imut banget kecil. 😊 gemes bangett
p*****i,2022-02-28 07:35:17,PONY PETAK RAINBOW,5,"tas nya lucu, baguuuus, sesuai gambar, pengiriman cepat, anak sukaaa terima kasiiih kaakaaa"
