username,date,variation,rating,comment
mardianisiti,2020-11-03 18:40:23,"T8- grey walrus,S",5,barang sesuai pesanan cepet banget nyampe nya cuma di kemas nya lamaaa tp sukaaa barang nya udh kesekian beli disini
tharilestarii,2021-03-06 21:22:25,"T6-choco monkey,S",5,"Kualitas barang bagus, pengiriman cepat, respon penjual baik"
yunni6691,2020-10-16 12:29:32,"T6-choco monkey,S",5,"Produk berkualitas dengan harga terjangkau,, terima kasih..."
anjarine,2020-11-16 12:53:06,"T1-tiger oren,S",5,barang sudah sampai selamat sampai tujuan terimakasih kak... 
nurulfadilla51,2020-09-15 13:49:13,"T8- grey walrus,S",5,"Lucu lucu, pengiriman cepat, thanks seller and shopee !!!!!!"
rosmijatitjiwidjaja,2020-09-05 23:20:26,"T7- tosca seal,S",5,Baju baju nya bagus bagus....suka suka...suka...terima kasih
novii_candra4,2020-11-17 14:57:01,"T4-cute piggy,S",5,"Imut, lucu , gemesin banget sih sepatunyaa
Thanks seller"
s*****2,2020-10-07 17:29:10,"T3-white bear,S",5,Mantappp.. selalu bagus.. selalu puass belanja disini..😊👍👍👍👍👍
binalettisiapurba,2021-07-28 05:49:22,"T6-choco monkey,M",5,Kualitasnya bagus. Harga lumayan dan pengiriman jg cepat 👍👍👍👍
b*****u,2020-10-17 16:33:09,"T7- tosca seal,S",5,Terima kasih pesanan sudah sampai. Pengiriman cepat sekali.
babyyymikha,2020-09-23 17:54:39,"T4-cute piggy,S",5,love banget aku cintaa shopeeeee barang bagus bagus guys!!!
a*****a,2020-08-21 04:27:25,"T6-choco monkey,S",5,"Produk oke, pengiriman juga cepet. Respon penjual baik. Sip"
rinitiaraherliyanti,2020-08-26 17:18:12,"T5-yellow chic,S",5,Harga murah banget seshopeee. Thankyouuu seller and shopeeee.
d*****i,2020-11-22 16:14:34,"T5-yellow chic,S",4,Barang oke pengiriman standar. Bahannya sesuailaaaaah dengan harganyaaaa
g*****h,2021-02-15 08:46:40,"T8- grey walrus,S",5,"Packing rapih, kualitas ok, harga murah.
Saya sukaa. Terimakasih"
aditya2030,2021-06-09 22:13:00,"T2-green duck,S",5,"terimakasih  sudah memberikan barang dengan kualitas yg baik dan harga yang terjangkau
semoga tokonya berkah, aamiin"
rheynabepe,2021-05-01 19:13:18,"T8- grey walrus,S",5,Udah nyampe cepet pengemasan sm pengirimannya terimakasihh
yunimelayu,2021-04-06 13:10:17,"T8- grey walrus,S",5,Terimakasih banyak.barang nya sudah sampai dengan baik.sorry kasi penilaian nya telat. Baru sempat kasi penilaian... Barang nya oke. Harganya juga oke. Terjangkau di dompet. Gak sempat foto barang sidah di ambil cust. Makasi seller makasi shopee
m*****i,2021-03-24 09:13:14,"T7- tosca seal,S",5,"Kualitas bagus dengan harga segitu
Semoga amanah terus aja
"
agvnkalfarezasetiawan,2021-03-05 21:04:43,"T8- grey walrus,S",5,"Lengkap
Suksesss trus seller 
Udah langganan disini 🤗🤗🤗🤗🤗🤗"
n*****5,2021-03-06 15:00:29,"T6-choco monkey,S",5,"Thank saller barang original 
Pengiriman cepat 
Makasiiiih"
nimatulraudah,2020-07-13 21:45:57,"T8- grey walrus,S",5,"Top  bgt ya 
Nxjdnddndjjsmx djjddnjzns hdndjdndj hs shdnhd "
l*****a,2020-12-13 21:02:35,"T5-yellow chic,S",5,"Tengkyu Babyfit.... Best price, pengiriman oke. ❤️❤️❤️❤️❤️"
b*****u,2020-10-28 21:55:36,"T6-choco monkey,S",5,Terima kasih pesanan sudah sampai. Pengiriman cepat sekali
s*****a,2021-02-13 23:01:47,"T6-choco monkey,S",5,"kwalitas produk baik
pengemasan cepat
thanks seller 👍👍👍👍👍👍"
della081295,2020-10-17 12:28:23,"T6-choco monkey,S",2,Ini puyeee gambar monkey nya yg dikirim gede sebelah yg 1 rada panjang ukuran gak sama gmn dong-_- yg duck sih oke2 aja duuuh kurang teliti bgt pdhl lucu
cisansu,2021-01-26 20:41:01,"T2-green duck,S",5,"Pengiriman cepat
Harga murah d banding lain
Reccomended . . "
egamelani99,2020-12-30 17:16:39,"T6-choco monkey,S",5,"Pengemasannya kehalang libur jadi lama dehh.
Tpi gpp,ini lucu bgtt
Pengemasannya kehalang libur jadi lama dehh.
Tpi gpp,ini lucu bgtt"
h*****p,2021-03-22 13:22:48,"T6-choco monkey,S",5,Makasih sudah sampai dengan selamat dan cepet aman bagus...
n*****2,2020-09-28 23:45:30,"T5-yellow chic,S",5,"Kaos kakinya lucu bgt, packingnya rapi.. sukaaa..
plastiknya blm aku buka jd belum d cek bahannya, mudah2n lembut"
m*****i,2020-12-19 18:47:52,"T8- grey walrus,S",5,Oke jumlah komplit tidak ada yg kurang selalu amamah. Alhamdulilllah terimakasih seller terima kasih shopeee ☺️🤗🥰
e*****8,2020-07-26 08:13:16,"T2-green duck,S",5,"Produk baik berkualitas pengiriman super cepataaaaaat, mantaaaaaaaaaaaaaaaaap. Gak nyesel beli disiniiiiiiiiiiiii"
a*****h,2020-08-27 07:03:31,"T4-cute piggy,S",5,"Kualitas produk sangat baik
Produk original
Harga produk baik"
evavani,2021-07-21 08:35:56,"T7- tosca seal,S",5,Kualitas produk baik pengiriman suangat cepat harga apalagi oke banget
citrayo_88,2021-04-10 17:52:15,"T8- grey walrus,S",5,Bahannya bagus lembut.... Motifnya juga lucu dan imut....
r*****8,2021-03-11 23:11:56,"T5-yellow chic,S",5,"Produk original bagus
Harga juga sangat terjangkau
Mantap"
fadhlisantaigo,2021-02-02 11:12:33,"T4-cute piggy,S",5,Laris manis.... bahan bagus harga murah. Mantul pokoknya.order kesekian kali selalu puas.keren pokoknya mah.....
risnawinata31,2020-08-28 16:11:53,"T4-cute piggy,S",5,Gggghhhhjujuhuuuuuuuujuuuuuiiiiiiuuuuiiojuuui8ii8iiii
b*****i,2021-04-29 18:23:33,"T6-choco monkey,S",5,Udah langanan banget dibtoko ini..semoga selalu ada rejeki buat bliin baju di sini...maaf blum sempet ftoin profuknya
fitrirafliguci,2021-03-22 20:20:22,"T8- grey walrus,S",5,Bagus bahan lembut dan gambarnya menarik................
laila_2329,2020-07-12 21:05:25,"T8- grey walrus,S",5,"Untuk kedua kalinya belanja disini. Alhamdulillaah memuaskan.
Seller responsif.
Produk bagus. Amanah pokoknya 👍"
norsin.17,2020-11-15 15:59:00,"T8- grey walrus,S",5,Harga murah pengemasan standar pengiriman kilat sukaaaaa
hapsoh_123,2020-12-13 11:56:31,"T2-green duck,S",5,Dsyusjsvvsjskbscegjwknsvgsheksmggsjknsvwfgeksngwgehebrv
alfiilma,2020-10-30 05:19:00,"T8- grey walrus,S",5,"kualitas bagus, produk original, pengiriman sangat baik "
r*****9,2020-11-10 10:18:33,"T8- grey walrus,S",5,"Selalu langganan di sini, kualitas kaos kakinya baguss deh dengan harga sgtu , pling murah di toko ini pulaa 😍"
nabil_dzakia,2020-12-14 13:57:33,"T8- grey walrus,S",5,"Bagus lucu2,pesanan y sesuai semua . Pokoke mantul bngeet nyesel ngk beli bnyk.. makasih y buat toko+shopee .."
fitriapermata97,2020-10-06 22:51:36,"T7- tosca seal,S",5,"Bener benerrrrr reaalll piccttt cuuuyyyyy , murah tapi kualitas gak murahan , nexxt bakalan order lg ini mah "
h*****i,2020-12-22 22:33:53,"T6-choco monkey,S",4,Produknya bagus. Aku suka dan udah kedua kalinya beli disini. Tapi ternyata pembelanjaan kedua ini pengirimannya lama sekali. 
z*****h,2021-01-10 08:17:17,"T5-yellow chic,S",5,Bagus harga murah kwalitas oke tengyu kaka sopi n sellerrrrrrr
widakk,2020-09-25 21:58:11,"T6-choco monkey,S",5,Barang sesuai dengan gambar 👍🏻 harga murmer 👍🏻 pengemasan dan pengiriman cepat 👍🏻 bakal langganan kyaknya 🤭
widakk,2020-09-25 21:54:37,"T8- grey walrus,S",5,Barang sesuai dengan gambar 👍🏻 harga murmer 👍🏻 pengemasan dan pengiriman cepat 👍🏻 bakal langganan kyaknya 🤭
p*****n,2021-01-02 09:13:23,"T7- tosca seal,S",5,"barang okee,, thanks,..............................."
nadaquboutique12,2021-01-17 17:20:27,"T2-green duck,S",5,"Kualitas baguuuuuuuuuuuuuuuss bangee3tttttt
Produk originaaaalllllllllllll, kecepatan pengiriman okeeeeeeeee"
yuliyatriutami,2020-09-24 14:39:02,"T7- tosca seal,S",5,"Kuwalitas super.
TDK pernah mengecewakan.
Harga terjangkau juga dr pada harus beli dtoko bayi.
Disini lebih murah"
hannasy4,2020-12-17 14:01:43,"T8- grey walrus,S",5,alhamdulillah sampe.. Lucu kaos kakinya. Buat koleksi. Seller ramah harga paling murah. Terima kasiiiih... 
s*****3,2020-12-28 09:37:30,"T8- grey walrus,S",5,Thankyouuuuùuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
ibnudesy,2021-02-08 11:01:38,"T7- tosca seal,S",5,"Thank you paketnya udah sampai🙏
Bagusss😍
Murce👍
MantuL😉"
yuliaemangcimoet,2020-08-25 21:02:01,"T7- tosca seal,S",5,"Produk sangat baik
Sesuai dengan pesanan
Pengemasan rapii"
risye_tea,2021-02-16 17:49:01,"T3-white bear,S",3,"Sepatunya bagus, pengiriman cpt tp kecewa sm kaos kakinya, pesan putih dikasih warna abu tanpa konfirmasi, anak saya kan cwe"
niacendikiani_23,2021-07-13 09:29:17,"T5-yellow chic,S",5,Lucu-lucu bangettttttt gemoyyyy syukaaaa thanks minnnnnnn
syerakaris,2020-12-21 14:48:41,"T8- grey walrus,S",4,"Pengemasan nya lamaa, pengiriman kurir jnt cepat........."
a*****1,2021-07-22 08:39:08,"T8- grey walrus,S",5,Baaguss.. Kaos kaki tebel.. Pas utk bayi.. Gk kombor2.....
denierlambang27,2021-02-20 13:47:26,"T6-choco monkey,S",4,"Produk bagus sesuai gambar ... Sukkaaa...
Selalu langganan nih sama toko ini . Barang""nya real pic dan harganya murah. "
citasr87,2021-01-16 17:06:39,"T7- tosca seal,S",5,Lucu lucu bnget ... Harga murah... Pengiriman cepet ......
senjabella21,2020-07-26 18:44:29,"T6-choco monkey,S",5,Bahannya bagus bgt. Harga paling murah. Pengiriman cepat sekali. Lain kali bakalan langganan terus nih
chlbsr,2020-08-03 10:55:38,"T3-white bear,S",5,"Produk oke , bahannya juga oke , motif nya lucuuuu , terus harga nya juga murah meriah , thx seller 👌👍"
enjayunawan,2021-02-26 01:52:09,"T8- grey walrus,S",5,"Harga termurahhh ,,pelayanann bagus...puas belanja di sini .thanks seller......  Mantapsssssssssss sssss"
f*****i,2021-06-23 22:58:19,"T7- tosca seal,S",5,"barangnya sudah sampai, harganya murah dan terjangkau, packing nya rapih, terimakasih"
nenk.deuis,2020-07-11 18:03:37,"T7- tosca seal,S",5,"Terimakasih barang sudah d terina,,kaos kaki lucu,,suuka warna tosca ng yg d mau bgt jd matching sama bajuny hehehe"
novafitriaresiwiyasa,2020-09-14 19:54:42,"T8- grey walrus,S",5,ukuran S agak gede beda ukuran sama yg q beli ditoko sebelah. tp kualitas wokeh. karna 99 jd pengemasan agak lama dan di ekspedisipun lambreta banget tp seller msh respond 👍
semutalit,2021-07-28 18:39:27,"T6-choco monkey,M",4,Makasih ya. Barangnya mantul. Pasti order lagi.............
diniaplaniagawati,2021-03-21 10:57:55,"T7- tosca seal,S",5,Lucu banget smua pesanan lengkap dan sesuai .. bakalan repeat order ini ...thanks seller 
r*****a,2020-11-14 22:53:19,"T8- grey walrus,S",5,"Mantaaaaaappppp
Alhamdulillaah dikirim sesuai pesanan
Makasih ya kaaaakkkkkkkkk
Aman semua sampai tujuan
Ga ada cacat
Ga ada kesalahan prodak
Semua nya kece
Imut
Untuk harga alhamdulillahhhh udah termurah di toko kakak
Maaciw kaaaakkkkkkkkk"
n*****7,2021-08-02 21:35:07,"T1-tiger oren,S",5,Bagus banget .. bahannya bagus motifya lucu . Bawah nya ada anti selip nya juga . Makasih ya seller makasih shopee
lindacetta,2020-10-12 13:50:45,"T2-green duck,S",5,Barang pesenan udah nyampe dengan selamat dan udah sekian kali belanja disini ngak pernah kecewa
salsabillanurfauzi,2020-12-20 17:48:22,"T8- grey walrus,S",5,Alhamdulillah barangnya sudah sampai dan sesuai dengan orderan yang di pesan terimakasih admin..
fie_sofi01,2021-07-15 19:16:22,"T7- tosca seal,S",5,Baik bagus cepat tepat lembut untuk bayi bagus lah poko nyaaa
h*****s,2021-04-21 00:01:47,"T8- grey walrus,S",4,maaf gk smpt fto.brg sesiai permintaan.bhn adem bgus bgt.😀
s*****2,2020-10-17 14:37:11,"T7- tosca seal,S",5,"terima kasih banyak ka, pesanannya sudah sampai semua sesuai orderan terima kasih banyak yah ka"
semutalit,2021-07-27 15:12:27,"T8- grey walrus,S",4,Mantap. Josss... Sesuai pesanan.. Okee. Terima kasih....
winnygunawan.wg,2021-02-26 16:43:29,"T6-choco monkey,S",4,"Kualitas produk bagus,produk original,sangat memuaskan,reccomended banget"
adelinegunawan,2020-11-05 17:57:17,"T8- grey walrus,S",5,"Udah sekali beli cocok banget sama hasilnya. Packing bagus, pas banget ukurannya. Produk bagus"
kiaeliza,2020-09-12 14:23:43,"T8- grey walrus,S",5,"Terimakasih paketan sudah saya terima, pengemesan cepat, pengiriman cepat, hrg termurah dsni."
snackhouse20,2020-12-17 09:22:44,"T7- tosca seal,S",5,"Barangnya sudah sampai..ternyata setelah tiba tidak mengecewakan,karena harga nya murah tapi barang nya bagus,warna nya cantik cantik,seperti gambar."
t*****m,2020-09-13 14:08:33,"T7- tosca seal,S",5,"Barang sampai dengan selamat.... produk bagus,saya syuka saya syuka... kpan2 order lg yaaaa"
egamelani99,2021-03-07 20:15:05,"T7- tosca seal,S",4,"Barang bagus sesuai pesanan,terimakasih
Barang bagus sesuai pesanan,terimakasih
Barang bagus sesuai pesanan,terimakasih"
umaysankz,2021-05-10 09:38:03,"T8- grey walrus,S",5,"Produk bagus, pesanan sesuai. Pengemasan biasa lh 2hari. Pengiriman cepat. Makasih seller"
dewi.agustini,2020-09-02 16:07:37,"T5-yellow chic,S",5,Pengiriman cepat. Packing rapi dan aman pakai tas plastik hitam double. Harga barang oke. Bentuk kaos kaki dan warnanya bagus dan lucu. Bahan halus. Semoga muat utk anak 6 bulan. Makasih free ongkir shopeenya. Sukses tokonya sis ;-B
zunainatul_firdausia,2020-10-09 22:37:50,"T8- grey walrus,S",5,Kaos kakinya termurah dan lucu. Bahannya bagus dan awet dipake. Sudah order berkali kali.
k*****4,2021-01-22 23:29:16,"T2-green duck,S",5,"Kaos kakinya tuh unyu bangetz nuih..  .pas dipake' utk si kecil,, kamsahamnida😉"
lia_lula,2020-08-05 11:18:25,"T4-cute piggy,S",5,Baguuuusssss bangeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeet
gitaaprilia28,2020-10-07 19:11:03,"T8- grey walrus,S",5,Bahan nya lembut. Karet tidak terlalu kencang jadi ga nyeplak dikaki bayi. Thanks seller
danishizza19,2020-11-01 23:56:03,"T8- grey walrus,S",5,"Kualitas produk baik, kaos kaki nya lucu2 motif nya sampe beli semua motif kecuali pig.. "
d*****a,2021-07-25 17:25:44,"T2-green duck,S",5,Baguss lumayan dapet kaos kaki pas harganya cuman seribu thanks
cici.yulianti23,2021-01-06 13:04:05,"T8- grey walrus,S",5,"Akhirnya paketnya nyampe jugaaaaa, ini yang di tunggu tunggu soalnya lagi mau di pake, pangemasannya lama mungkin karena overload tapi gapapa. Kaos kaki dan slabber nya baguuus, motif nya cantik2. Thanks seller"
u*****h,2020-07-01 19:08:41,"T8- grey walrus,S",5,Bahannya baguuuuuus bangettttt... tapi masih kegedean di anakku.. tapi bisa di pale nanti. Makasih yaaaa
fitriapermata97,2020-11-16 11:43:42,"T8- grey walrus,S",5,"se cinta itu sama nih barang , bener2 realpict , sampe2 pengen ngoleksi semua motif nya "
enilistiyawati,2021-05-09 18:19:04,"T1-tiger oren,S",4,Barang ny bagus2 realpic cuma saya persennya kegedean insyaallah bakal langganan
gioia5_gift,2021-06-18 20:54:42,"T8- grey walrus,S",5,Kualitas bagus semenarik hxhxhxjjshdhdbf fjfbfjchhf jfjfbfhf djfbcbhc djdjfjd fufbfbf fufbfjf djdjfjd fjfjjf fifjej disjdnd dudjfb fufififbfififk figjgjg ififkfnbg ifjfjfjjf firjfjjr rjfjfjjf fjfjfj fjfjfjjf fjrififjbfjfjjfbfiifkf nofkfifjrururhfhrfr frrfff fffffffffuurjhdhd djfnfbbf bfjf. Fbfijfjdn
d*****2,2021-03-03 13:08:43,"T5-yellow chic,S",5,"Alhamdulillah paket udah mendarat dengan selamat sumpah ini lucuuukkkk bngt aaaaaaaa
Bakal langganan terusss
Makasih seller makasih shopee"
rozafajrin,2020-07-03 22:17:41,"T4-cute piggy,S",5,"Sesuai pesanan, sudah beli berkali kali dan gapernah kecewa  terimakasih banyak shopee"
intan_purnamasarii,2021-03-05 16:23:30,"T8- grey walrus,S",5,"Cakep banget, sesuai ekspektasi. Pengiriman cepat, barangnya bagus, cute banget semua nya, udh lbh dr 2 kali beli di sini babyfit selalu good service and quality"
n*****d,2021-06-17 22:16:02,"T8- grey walrus,S",5,"Pengirimann cepatt pesanann sesuaii, next order lagii , terimakasihhh kaaa.... "
hikmahcut91,2020-12-12 15:50:29,"T7- tosca seal,S",5,"Udah sering belanja disini, produknya selalu pas dan bagus, harganya jg oke, kereennn"
santydewi,2021-02-26 15:05:55,"T8- grey walrus,S",5,"Sesuai dengan yg di pesan
Pengiriman cepat
Semoga awet "
n*****i,2020-10-02 02:37:05,"T4-cute piggy,S",5,"Selalu suka sama barang di babyfit, kualitasnya bagus terus tingkatkan kualitas yaa💟"
y*****4,2021-07-27 17:28:35,"T6-choco monkey,M",5,"Kaos Kaki Bayi IMPORT!

kaos kaki ini pure 100% cotton lycra, jadi, melarnya top banget, nyaman banget dipakai ^^, 

bergambar binatang yang lucu dan imut, dengan bahan yang nyaman dan lembut untuk bayi, bahan lentur, adem, dengan tapak bawah antislip , 

membuat penampilan bayi anda semakin imut,"
astrianaputri879,2020-11-17 17:51:08,"T1-tiger oren,S",5,"Pengemasannya Bagus bgt cocok kalo buat kado, harga juga murah banget bakal order lagi sukaaaaaaaal"
i*****4,2020-12-24 18:06:29,"T8- grey walrus,S",5,"Alhamdulillah paket udah sampai, respon penjual sangat cepat, packing sangat rapi, dapet harga flash , kualitas produk sangat baik dan original, toko ini rekomen banget, sering sering ngadain flash sale yaaa, pasti bakalan order lg, terimakasih seller dan shopee ............................."
ridwanf3b1,2020-09-14 09:47:55,"T6-choco monkey,S",5,"Selaku Kepala Sekolah, saya mempertimbangkan. Bahwa melihat kondisi Ibukota DKI Jakarta yg memberlakukan PSBB dan juga kota Depok yg berstatus MERAH, maka tidak ada Kegiatan Belajar Mengajar yg dilakukan dengan tatap muka di Sekolah. 
Sebagai Sekolah yg terhitung baru, sebaiknya kita WAJIB mematuhi "
semutalit,2021-06-13 22:17:24,"T7- tosca seal,S",5,Barang sesuai pesanan. Pengiriman cepat. Recomended seller.. Thank ya min..
wahyuasharini,2021-06-24 16:35:55,"T7- tosca seal,S",5,"Barangnya sudah datang. Lucu-lucu sekali semua. Kualitas produk baik. Warna, ukuran, serta motif  yang datang sesuai dengan pesanan. .Dikemas rapih. Terima kasih owner, sukses terus."
chatyresta_24,2020-11-17 20:18:01,"T8- grey walrus,S",5,"Udah belanja yg ke dua kali 
Ga kecewa deh
Pengiriman cepet 
Semoga terus langganan"
fitriaraa,2020-12-19 23:13:23,"T6-choco monkey,S",5,BaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBaguuuuusBag
balqiisalhaddad,2021-06-29 17:07:14,"T8- grey walrus,S",5,"Gemesh bgt kaos kakinya pas di kaki bayiku 💛💛
Selalu rekomendasi"
h*****i,2020-11-15 23:46:33,"T7- tosca seal,S",5,Masya Allah. Mantap. Lucu bangeeeet. semoga berkah terus usahanya ya ka. BarakaAllahu fiyk
s*****y,2020-11-16 15:50:25,"T6-choco monkey,S",5,Lucuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu sekali
u*****z,2021-07-08 09:01:23,"T7- tosca seal,S",5,Udah langganan. Semoga selalu amanah. Makasih seller. . . .
zunainatul_firdausia,2020-09-20 16:46:50,"T8- grey walrus,S",5,Selalu jd langganan karena murah dan bisa dijual lagi. Pelanggan tdk pernah kecewa
s*****2,2020-11-15 22:32:00,"T7- tosca seal,S",5,"semua orderan benar, sesuai, sampenya cepat, kualitas bagus, thankyou so much kaka"
_*****_,2021-05-04 15:13:07,"T8- grey walrus,S",5,"Bagusss banget ga kecewa dengan harga seginiiii.. suka bangetttttttt kaos kakinya.. tapi kecewa sama ekspedisi nya ga tanggung jawab banget.. masa paket salah kirim coba, terus ga diambil paketnya anterin ke saya.. malah diem aja udah 2 hari ini.. yaudah saya ambil sendiri lah.. "
s*****4,2021-08-03 18:16:24,"T6-choco monkey,M",5,"Produk original
Jumlah yang datang sesuai pesanan
Kualitas produk sangat baik
Pengiriman cepat"
daniyalhamiz25,2021-01-16 22:48:21,"T2-green duck,S",5,"Hasil yang baik butuh proses...
Nikmati prosesnya dulu...
Disyukuri setiap detik...dinikmati dengan ikhlas...

Karena kadang hasil bisa lebih besar atau lebih kecil dari harapan..karena Allah maha segala tahu apa yang dibutuhkan...

Sabarlah hati...sabarlah...

Bersyukur...
Alhamdulillah"
afi050697,2020-12-18 12:39:30,"T8- grey walrus,S",5,"pengiriman cepat, produk sesuai dengan harga, kualitas produk baik, packing aman, terimakasih "
annafathonahhh,2021-07-24 16:35:06,"T6-choco monkey,M",5,"Mantep, harga murah, pengiriman juga cepet, memuaskan bgt bakal langganan deh..mksh seller"
r*****3,2021-06-15 15:36:12,"T6-choco monkey,S",5,"Barang sudah datang dengan aman , pengiriman barang cepat , terimakasih"
eni170,2020-09-07 22:23:02,"T8- grey walrus,S",5,"Kaos kaki nya lucu, dr dlu ud ada kyk ny produk ini, krna dl ponakan juga pakai mkny suka...
Ukurn s cocok untuk bayi, tp yg monkey sama grey s ny besar yg lain sih kecil, pdhl pilih s tp ukrn ny beda2"
metha.zira93,2021-04-24 05:11:22,"T6-choco monkey,S",5,"Suka sama kaos kaki ini murah tp bagus ,dah sering order ditoko ini ,selalu puas"
jesicad01,2020-10-18 19:37:18,"T8- grey walrus,S",5,Puasss banget rasanya belanja di Shopee.. Pilihannya banyak.. Apa aja ada.. Free ongkir.. Sistemnya memudahkan pembeli.. Apalagi tiap salah satu tahap selesai kita bakal dapet notifikasi dari Shopee.. Yuhuuuu.. Tapi aq gtw sihh tentang pengembalian barang atau response dari CS Shopee.. 
